"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"08-19-24 / 09:37 PM","Field","A 10","12","4","3344.72"
"08-19-24 / 09:37 PM","500 Level Outfield","538","15","2","1824.39"
"08-18-24 / 11:31 PM","Field","A 3","13","2","3040.65"
"08-18-24 / 11:31 PM","200 Level Infield","229","4","2","2432.52"
"08-18-24 / 11:31 PM","500 Level Infield","530","15","3","2432.52"
"08-18-24 / 11:30 PM","200 Level Outfield","206","3","1","2053.5"
"08-18-24 / 11:30 PM","Field Level","129","6","2","2797.4"
"08-18-24 / 11:30 PM","500 Level Home Plate","522","16","2","2735.98"
"08-18-24 / 11:30 PM","200 Level Infield","220","5","2","2736.59"
"08-18-24 / 11:30 PM","Field","C 6","3","4","3648.78"
"08-18-24 / 02:30 AM","Field Level","111","19","4","3917.56"
"08-18-24 / 02:30 AM","Field","A 7","15","2","3381.45"
"08-18-24 / 02:30 AM","Field","A 9","7","1","2963.62"
"08-17-24 / 03:44 PM","Field Level","137","33","1","2128.01"
"08-17-24 / 03:44 PM","500 Level Infield","516","19","4","2736.79"
"08-17-24 / 03:44 PM","Field","B 4","1","2","2822.75"
"08-17-24 / 03:44 PM","500 Level Infield","531","18","3","2432.7"
"08-17-24 / 03:44 PM","500 Level Home Plate","521","5","2","2071.75"
"08-17-24 / 03:44 PM","Field Level","128","16","1","2128.61"
"08-17-24 / 04:10 AM","Field","B 3","13","2","2865.95"
"08-17-24 / 04:10 AM","Field","A 5","19","2","3185.24"
"08-17-24 / 04:10 AM","500 Level Infield","516","10","4","2135.46"
"08-17-24 / 04:10 AM","500 Level Home Plate","522","8","2","2193.05"
"08-17-24 / 04:10 AM","200 Level Bases","236","12","2","2426.2"
"08-16-24 / 04:25 PM","Field Level","132","30","3","2539.01"
"08-16-24 / 04:25 PM","Field Level Outfield","147B","6","2","1612.82"
"08-16-24 / 04:25 PM","Field Level","112","35","2","2941.76"
"08-16-24 / 05:22 AM","500 Level Bases","535","18","4","1821.59"
"08-16-24 / 05:21 AM","Field","C 5","2","4","6375.56"
"08-16-24 / 05:21 AM","Field","B 8","6","2","3035.98"
"08-16-24 / 05:21 AM","Field","A 5","9","2","5009.37"
"08-16-24 / 05:21 AM","500 Level Outfield","509","22","1","1700.15"
"08-15-24 / 06:08 PM","Field","C 5","6","2","2962.72"
"08-15-24 / 06:08 PM","200 Level Outfield","206","5","1","1366.19"
"08-15-24 / 06:08 PM","Field Level Outfield","145B","7","2","2115.72"
"08-15-24 / 06:08 PM","Field Level","125","12","2","3034.77"
"08-15-24 / 08:28 AM","Field","A 4","14","1","2427.57"
"08-15-24 / 08:28 AM","Field Level","133","11","2","3371.89"
"08-14-24 / 07:49 PM","Field","A 8","18","2","5158.58"
"08-14-24 / 07:49 PM","500 Level Home Plate","526","21","2","2122"
"08-14-24 / 07:49 PM","200 Level Infield","220","8","2","1971.19"
"08-14-24 / 07:49 PM","Field","B 4","1","2","3034.46"
"08-14-24 / 07:49 PM","200 Level Bases","236","3","4","3028.4"
"08-14-24 / 07:49 PM","200 Level Infield","219R","2","1","1942.06"
"08-14-24 / 07:30 AM","Field","A 4","10","4","4028.65"
"08-14-24 / 07:30 AM","Field Level","113","27","2","2817.89"
"08-13-24 / 04:52 PM","500 Level Outfield","510","9","2","1939.2"
"08-13-24 / 04:52 PM","Lower Field Level","23B","8","1","2726.99"
"08-13-24 / 04:52 PM","500 Level Infield","517","15","2","1818"
"08-13-24 / 05:43 AM","500 Level Infield","529","11","2","1802.35"
"08-12-24 / 06:28 PM","Field Level","129","14","3","2779.61"
"08-12-24 / 06:28 PM","Field Level Outfield","146B","3","1","1758.1"
"08-12-24 / 06:28 PM","500 Level Home Plate","524","5","1","1885.41"
"08-12-24 / 10:53 AM","Field Level","122","9","2","2773.55"
"08-12-24 / 10:53 AM","Field Level Outfield","146B","2","3","1576.22"
"08-11-24 / 06:11 PM","Field Level","130","11","2","2360.16"
"08-11-24 / 06:11 PM","Field","A 1","25","1","2693"
"08-11-24 / 04:12 AM","Field","B 2","5","2","2723.26"
"08-11-24 / 04:12 AM","Field Level","111","13","3","3509.97"
"08-11-24 / 04:12 AM","Field Level Outfield","101B","6","3","1977.19"
"08-10-24 / 11:48 PM","Field Level Outfield","147A","3","1","1884.49"
"08-10-24 / 11:48 PM","Field Level","113","31","4","2611.3"
"08-10-24 / 11:48 PM","500 Level Bases","514","1","1","2118.09"
"08-10-24 / 11:48 PM","Field","B 7","8","1","3631.01"
"08-10-24 / 11:48 PM","200 Level Outfield","237","1","1","2420.67"
"08-10-24 / 11:48 PM","Field","A 2","20","2","3025.84"
"08-10-24 / 05:25 AM","Field","B 8","2","2","3192.72"
"08-07-24 / 11:23 PM","500 Level Bases","535","22","2","1813.37"
"08-07-24 / 11:23 PM","500 Level Outfield","539","18","1","2357.38"
"08-07-24 / 11:23 PM","Field","A 8","19","2","3559.04"
"08-07-24 / 05:19 PM","Field Level","137","14","1","4533.43"
"08-07-24 / 07:22 AM","Field","A 11","2","2","5180.25"
"08-06-24 / 07:17 PM","Field","A 3","15","4","4852.57"
"08-06-24 / 07:17 PM","Field","A 5","26","2","2677.13"
"08-06-24 / 04:45 AM","Field Level","125","8","1","2399.86"
"08-05-24 / 11:18 PM","Field Level Outfield","102B","1","2","2681.62"
"08-05-24 / 11:18 PM","Field Level Outfield","146B","5","2","2589.15"
"08-05-24 / 06:07 PM","Field","A 12","4","1","2999.83"
"08-04-24 / 09:52 PM","Field","C 5","5","4","3599.27"
"08-04-24 / 09:52 PM","200 Level Infield","230","11","2","2699.9"
"08-04-24 / 09:52 PM","Field Level Outfield","148A","1","2","1785.53"
"08-04-24 / 04:31 PM","Field","B 8","1","3","3332.88"
"08-04-24 / 04:31 PM","Field","A 2","13","4","4028.65"
"08-04-24 / 11:36 AM","200 Level Infield","222B","5","2","2700.72"
"08-04-24 / 11:36 AM","Field","A 1","20","2","2520.67"
"08-04-24 / 11:36 AM","Field Level","116","33","2","2933.58"
"08-04-24 / 12:23 AM","500 Level Outfield","508","2","2","2503.33"
"08-04-24 / 12:23 AM","500 Level Infield","516","4","2","2250.6"
"08-04-24 / 12:23 AM","Field","A 5","19","2","3901.04"
"08-04-24 / 12:23 AM","Field","B 4","12","4","3156.84"
"08-03-24 / 08:55 AM","200 Level Bases","235","5","2","2700.72"
"08-03-24 / 02:14 AM","500 Level Bases","514","21","2","2222.48"
"08-03-24 / 02:14 AM","Field Level Outfield","147B","3","1","1381.54"
"08-02-24 / 06:58 PM","500 Level Bases","536","2","2","2102.34"
"08-02-24 / 06:58 PM","500 Level Infield","531","17","2","2102.34"
"08-02-24 / 06:58 PM","Field","C 5","5","2","3604.01"
"08-02-24 / 06:58 PM","Field","B 5","19","2","2943.28"
"08-02-24 / 12:09 PM","Field Level","136","38","2","3768.45"
"08-01-24 / 08:28 PM","Field","A 7","10","1","3949.09"
"08-01-24 / 01:54 PM","500 Level Infield","517","4","2","2110.2"
"08-01-24 / 01:54 PM","Field","C 4","4","2","3316.03"
"08-01-24 / 12:09 AM","Field","C 3","4","2","2706.04"
"08-01-24 / 12:09 AM","Field","A 4","17","2","3367.52"
"08-01-24 / 12:09 AM","Lower Field Level","16","10","2","3608.06"
"08-01-24 / 12:09 AM","Field","B 2","1","1","2405.37"
"08-01-24 / 12:09 AM","Field","A 4","24","2","3006.12"
"08-01-24 / 12:09 AM","Field","C 5","8","2","3341.06"
"07-31-24 / 05:26 PM","Field","C 4","1","2","7430.06"
"07-31-24 / 05:26 PM","Field","B 3","2","4","2285.1"
"07-31-24 / 05:26 PM","Field Level Outfield","147B","5","3","1804.03"
"07-31-24 / 05:26 PM","Field Level Outfield","103B","6","4","2496.68"
"07-31-24 / 05:26 PM","Field","B 6","15","4","2645.91"
"07-31-24 / 05:26 PM","Field Level Outfield","146B","5","2","2589.15"
"07-31-24 / 05:26 PM","Field Level Outfield","102B","1","2","2681.62"
"07-31-24 / 05:26 PM","Field Level Outfield","145B","6","2","2404.21"
"07-31-24 / 05:26 PM","Field Level Outfield","147B","6","4","2311.74"
"07-31-24 / 12:24 AM","500 Level Infield","529","3","2","2405.33"
"07-30-24 / 01:50 PM","Field","B 8","2","2","2976.6"
"07-29-24 / 11:55 PM","Field","C 5","1","2","4511.2"
"07-29-24 / 04:54 PM","500 Level Infield","516","3","2","3293.08"
"07-29-24 / 04:54 PM","Field","A 4","17","4","4495.5"
"07-29-24 / 12:47 PM","200 Level Outfield","241","9","2","2408.54"
"07-29-24 / 12:47 PM","500 Level Bases","533","11","1","1625.76"
"07-28-24 / 11:17 PM","Field","B 2","4","2","2769.08"
"07-28-24 / 11:17 PM","Field Level","110","24","2","7524.68"
"07-28-24 / 01:53 PM","500 Level Home Plate","524","12","2","2341.68"
"07-28-24 / 01:53 PM","500 Level Home Plate","526","22","2","2167.11"
"07-28-24 / 01:53 PM","Field","A 3","2","1","5404.52"
"07-28-24 / 01:53 PM","Field","B 4","6","2","2817.24"
"07-28-24 / 04:00 AM","500 Level Bases","536","10","2","2106.91"
"07-28-24 / 04:00 AM","Field","C 6","9","2","2768.48"
"07-27-24 / 10:11 PM","500 Level Home Plate","526","15","2","2142.63"
"07-27-24 / 10:11 PM","Field","A 1","18","2","3009.87"
"07-27-24 / 10:11 PM","Field Level","118","16","2","3009.87"
"07-27-24 / 10:11 PM","Field Level","118","15","2","2708.88"
"07-27-24 / 10:11 PM","200 Level Infield","223B","1","2","4200.85"
"07-27-24 / 04:35 PM","Field Level Outfield","102A","2","4","1805.92"
"07-27-24 / 11:18 AM","500 Level Bases","514","6","4","2257.41"
"07-27-24 / 04:56 AM","200 Level Outfield","242","2","1","1838.17"
"07-27-24 / 04:56 AM","Field","A 10","5","2","3616.08"
"07-26-24 / 09:48 PM","Field","A 7","4","2","5725.46"
"07-26-24 / 02:51 PM","200 Level Outfield","243","11","2","2220.24"
"07-26-24 / 02:51 PM","500 Level Outfield","510","5","3","2327.55"
"07-26-24 / 02:51 PM","200 Level Bases","236","4","2","2591.52"
"07-26-24 / 02:51 PM","500 Level Home Plate","526","4","1","2109.38"
"07-26-24 / 02:51 PM","Field","A 6","21","2","3668.86"
"07-26-24 / 02:51 PM","Field","C 5","18","4","2994.11"
"07-26-24 / 08:23 AM","Field Level","128","13","4","3130.72"
"07-26-24 / 12:19 AM","Infield Accessible","W113","23","2","4759.03"
"07-25-24 / 04:41 PM","Field","A 4","3","4","5493.39"
"07-25-24 / 04:41 PM","Field","A 3","5","2","4303.16"
"07-25-24 / 04:41 PM","200 Level Outfield","204","1","2","2600.19"
"07-25-24 / 04:41 PM","Field Level","112","16","2","3012.04"
"07-25-24 / 04:41 PM","Field Level","109","22","2","3132.53"
"07-25-24 / 04:41 PM","Field Level","132","37","1","2590.36"
"07-25-24 / 10:24 AM","500 Level Home Plate","524","","2","3620.4"
"07-25-24 / 10:24 AM","500 Level Infield","528","10","4","2187.32"
"07-25-24 / 10:24 AM","500 Level Outfield","540","10","1","1327.48"
"07-25-24 / 10:24 AM","200 Level Outfield","237","2","1","2413.6"
"07-25-24 / 10:24 AM","Field Level Outfield","101B","6","3","1977.19"
"07-25-24 / 10:24 AM","200 Level Infield","227A","8","4","3017"
"07-25-24 / 10:24 AM","Field","A 8","7","2","5732.3"
"07-25-24 / 10:24 AM","Field Level","135","34","4","2715.3"
"07-25-24 / 10:24 AM","Field","A 8","26","2","3144.32"
"07-25-24 / 10:24 AM","Field Level","137","14","1","3017"
"07-24-24 / 12:11 PM","200 Level Outfield","241","2","2","2262.75"
"07-24-24 / 04:48 AM","500 Level Infield","530","18","2","2086.58"
"07-24-24 / 04:48 AM","200 Level Outfield","239","2","2","2653.89"
"07-23-24 / 08:49 PM","Field","B 8","11","2","2842.59"
"07-23-24 / 08:49 PM","Field Level","126","11","1","2419.23"
"07-23-24 / 08:49 PM","Field","A 3","16","2","3626.13"
"07-23-24 / 08:49 PM","Field","A 1","18","2","3499.28"
"07-22-24 / 04:28 PM","Field","B 6","19","2","2728.01"
"07-22-24 / 04:28 PM","Field Level","113","30","3","3576.72"
"07-22-24 / 04:28 PM","Field","A 12","14","2","3327.56"
"07-22-24 / 10:49 AM","200 Level Infield","226A","9","2","2728.01"
"07-22-24 / 04:45 AM","500 Level Home Plate","526","18","1","2108.54"
"07-22-24 / 04:45 AM","500 Level Home Plate","522","5","2","2529.02"
"07-21-24 / 10:08 PM","Field","B 8","2","2","3364.22"
"07-21-24 / 10:08 PM","500 Level Home Plate","521","C","4","3300.63"
"07-21-24 / 10:08 PM","200 Level Bases","235","3","1","1816.86"
"07-21-24 / 03:44 PM","Field Level","136","38","2","2725.29"
"07-21-24 / 04:30 AM","500 Level Infield","530","7","2","2271.08"
"07-21-24 / 04:30 AM","500 Level Outfield","511","12","3","2059.11"
"07-20-24 / 09:54 PM","500 Level Infield","517","4","3","2119.67"
"07-20-24 / 09:54 PM","500 Level Infield","532","23","1","1877.42"
"07-20-24 / 09:54 PM","500 Level Infield","531","5","2","2119.07"
"07-20-24 / 09:54 PM","500 Level Outfield","510","7","2","2086.11"
"07-20-24 / 09:54 PM","Field","A 3","21","2","2937.25"
"07-20-24 / 10:18 AM","500 Level Outfield","540","12","2","1514.05"
"07-20-24 / 10:18 AM","Field","B 7","4","2","2725.29"
"07-20-24 / 10:18 AM","Field","A 12","4","2","3323.64"
"07-20-24 / 03:14 AM","Field Level","139","35","1","3522.7"
"07-20-24 / 03:14 AM","Field Level","125","10","2","3036.81"
"07-19-24 / 08:10 PM","500 Level Home Plate","526","19","2","2125.77"
"07-19-24 / 01:14 PM","Field","A 2","10","1","2733.13"
"07-19-24 / 01:14 PM","Field","C 5","12","2","3290.04"
"07-19-24 / 01:14 PM","Field Level Outfield","102A","4","2","1670.28"
"07-18-24 / 09:33 PM","Field","A 1","24","2","2738.42"
"07-18-24 / 09:33 PM","500 Level Bases","534","19","2","2190.73"
"07-18-24 / 09:33 PM","500 Level Infield","517","15","2","1977.74"
"07-18-24 / 09:33 PM","500 Level Bases","533","13","3","3172.75"
"07-18-24 / 09:33 PM","Field Level Outfield","145B","9","2","1825.61"
"07-18-24 / 09:33 PM","Field Level Outfield","102B","1","2","1878.79"
"07-18-24 / 09:32 PM","200 Level Bases","233","1","2","3042.68"
"07-18-24 / 09:32 PM","200 Level Infield","228","5","1","2373.29"
"07-18-24 / 02:59 PM","500 Level Outfield","537","2","2","2038.6"
"07-18-24 / 02:59 PM","200 Level Infield","227B","4","1","2160.39"
"07-18-24 / 02:59 PM","500 Level Bases","514","19","1","1825.61"
"07-18-24 / 02:59 PM","200 Level Infield","222A","9","2","2495"
"07-18-24 / 09:47 AM","Field Level","123","6","4","3160.74"
"07-18-24 / 02:46 AM","200 Level Infield","224A","8","1","2130.74"
"07-18-24 / 02:46 AM","Field","A 4","2","2","4930.39"
"07-18-24 / 02:46 AM","Field Level Outfield","102B","3","2","1768.52"
"07-17-24 / 02:13 PM","200 Level Outfield","238","3","2","2556.88"
"07-17-24 / 02:13 PM","Field Level","114","18","2","3644.16"
"07-17-24 / 08:42 AM","Field","A 3","19","1","3041.8"
"07-17-24 / 01:27 AM","500 Level Outfield","538","16","3","2129.26"
"07-17-24 / 01:27 AM","Field","B 8","11","2","2676.79"
"07-17-24 / 01:27 AM","Field","A 10","13","2","3071.61"
"07-17-24 / 01:27 AM","Field Level","130","10","2","2737.62"
"07-17-24 / 01:27 AM","Field","A 1","20","2","3041.8"
"07-17-24 / 01:27 AM","Field","A 1","11","4","3467.65"
"07-16-24 / 03:23 AM","Field Level","112","25","2","2743.23"
"07-15-24 / 07:40 PM","Field","B 5","1","2","2944.77"
"07-15-24 / 06:44 AM","200 Level Outfield","210","11","1","2684.2"
"07-14-24 / 11:40 PM","200 Level Bases","234","13","3","2318.18"
"07-14-24 / 11:40 PM","500 Level Infield","520","9","2","2099.56"
"07-14-24 / 11:40 PM","Field","A 10","12","2","3355.26"
"07-14-24 / 11:40 PM","200 Level Outfield","204","1","2","2600.19"
"07-14-24 / 11:40 PM","Field","A 4","3","4","5676.5"
"07-14-24 / 11:40 PM","Field Level","135","33","2","2897.72"
"07-14-24 / 11:40 PM","500 Level Infield","529","21","1","1769.13"
"07-14-24 / 05:05 PM","Lower Field Level","32","8","3","3355.26"
"07-14-24 / 11:12 AM","Field","A 10","13","2","3050.23"
"07-14-24 / 04:30 AM","Field Level","135","29","4","3041.53"
"07-14-24 / 04:30 AM","Field Level","138","26","2","4240.45"
"07-14-24 / 04:30 AM","Field Level","112","30","4","2684.6"
"07-14-24 / 04:30 AM","Field Level","135","32","2","2715.1"
"07-14-24 / 04:30 AM","Field Level","108","36","2","3660.82"
"07-13-24 / 09:04 PM","Field","A 10","7","1","3172.71"
"07-13-24 / 09:04 PM","200 Level Bases","236","1","1","2440.54"
"07-13-24 / 09:04 PM","Field","A 12","5","2","3020.18"
"07-13-24 / 09:04 PM","Field","C 5","8","2","3333.33"
"07-13-24 / 01:39 PM","200 Level Outfield","207","4","2","2135.48"
"07-13-24 / 06:36 AM","Field","A 1","19","2","2997"
"07-13-24 / 06:36 AM","200 Level Infield","228","2","2","2749.94"
"07-12-24 / 10:02 PM","Field","D 1","1","2","3361.03"
"07-12-24 / 10:01 PM","500 Level Infield","532","19","2","2138.84"
"07-12-24 / 10:01 PM","500 Level Bases","514","18","1","1649.35"
"07-12-24 / 10:01 PM","Field Level","129","15","3","2933.26"
"07-12-24 / 10:01 PM","Field","B 2","7","2","2749.94"
"07-12-24 / 10:01 PM","Field","B 2","1","1","2496.15"
"07-12-24 / 10:01 PM","Field","A 6","20","2","3269.37"
"07-12-24 / 10:01 PM","Field","A 5","22","2","3055.48"
"07-11-24 / 11:02 PM","Field","A 3","21","2","2964.04"
"07-11-24 / 11:02 PM","Field","D 1","1","4","4278.01"
"07-11-24 / 11:02 PM","Field Level","111","13","3","2994.6"
"07-11-24 / 11:02 PM","500 Level Outfield","538","5","4","2673.76"
"07-11-24 / 11:02 PM","Field Level","111","35","2","3467.02"
"07-11-24 / 11:02 PM","Field","C 3","13","2","3046.55"
"07-11-24 / 04:00 PM","Field Level","119","11","2","2497.14"
"07-11-24 / 04:00 PM","500 Level Infield","528","21","1","1739.94"
"07-11-24 / 02:26 AM","200 Level Outfield","211","9","1","1970.75"
"07-11-24 / 02:26 AM","Field","A 7","5","2","3908.51"
"07-10-24 / 07:09 PM","Field","A 5","19","2","3664.23"
"07-10-24 / 07:09 PM","Field Level","117","7","2","3053.52"
"07-10-24 / 07:09 PM","200 Level Bases","212R","2","1","1893.18"
"07-10-24 / 07:09 PM","Field Level","126","10","2","2748.17"
"07-10-24 / 03:24 AM","200 Level Infield","229","4","2","2778.58"
"07-10-24 / 03:24 AM","200 Level Infield","227A","8","3","2320.57"
"07-10-24 / 03:24 AM","Field","C 3","14","2","2992.31"
"07-09-24 / 07:25 PM","Field Level","131","3","1","2137.36"
"07-09-24 / 12:23 PM","Field","A 2","19","2","6258.81"
"07-08-24 / 09:48 PM","200 Level Bases","213","5","2","2319.68"
"07-08-24 / 09:48 PM","Field Level","139","38","2","2651.15"
"07-08-24 / 09:48 PM","200 Level Infield","229","1","4","3877.91"
"07-08-24 / 02:56 PM","Field Level","109","30","2","4364.67"
"07-08-24 / 09:19 AM","Field","C 4","6","2","3357.43"
"07-07-24 / 12:44 PM","500 Level Infield","516","19","2","2196.81"
"07-07-24 / 12:44 PM","Field Level","110","24","2","5186.92"
"07-06-24 / 11:03 PM","Field","B 8","9","2","3356.24"
"07-06-24 / 11:03 PM","Field","B 5","17","2","2712.11"
"07-06-24 / 04:10 PM","Field","B 2","2","2","2623.97"
"07-06-24 / 04:10 PM","Field","A 3","11","2","5607.81"
"07-06-24 / 09:44 AM","Field","A 7","19","2","3051.13"
"07-06-24 / 01:43 AM","200 Level Outfield","240","3","3","4894.58"
"07-06-24 / 01:43 AM","500 Level Bases","534","14","2","1911.12"
"07-06-24 / 01:43 AM","Field","A 8","11","2","3517.99"
"07-06-24 / 01:43 AM","Field Level Outfield","146B","1","2","1529.56"
"07-06-24 / 01:43 AM","Field","B 3","first","2","2636.25"
"07-06-24 / 01:43 AM","Field","A 5","12","2","3499.28"
"07-06-24 / 01:43 AM","Field Level","138","16","1","2447.29"
"07-05-24 / 05:46 PM","Field","A 3","8","4","5204.05"
"07-05-24 / 05:46 PM","Field","C 4","2","2","6908.82"
"07-05-24 / 05:46 PM","Field","A 12","14","2","2864.92"
"07-05-24 / 05:46 PM","Field","A 4","10","4","4306.8"
"07-05-24 / 05:46 PM","Field Level","136","1","1","2141.38"
"07-05-24 / 10:49 AM","Field","B 8","2","2","3101.33"
"07-05-24 / 10:49 AM","Field","C 3","6","4","3185.24"
"07-04-24 / 07:00 PM","500 Level Home Plate","527","21","3","2106.29"
"07-04-24 / 07:00 PM","500 Level Home Plate","524","12","2","2269.15"
"07-04-24 / 11:50 AM","Field Level","137","23","2","3052.6"
"07-04-24 / 11:50 AM","Field","B 7","3","2","2808.4"
"07-04-24 / 03:43 AM","500 Level Outfield","539","18","2","1825.63"
"07-04-24 / 03:43 AM","Field Level","139","37","2","2434.17"
"07-04-24 / 03:43 AM","Field Level","121","6","1","2428.09"
"07-04-24 / 03:43 AM","200 Level Outfield","243","11","4","2857.74"
"07-04-24 / 03:43 AM","Bleachers","Right Field","2","2","1856.05"
"07-04-24 / 03:43 AM","500 Level Bases","513","21","1","2150.67"
"07-03-24 / 07:21 PM","Field","B 4","4","2","2769.66"
"07-03-24 / 07:21 PM","500 Level Bases","515","22","2","2038.01"
"07-03-24 / 07:21 PM","500 Level Home Plate","526","8","2","2282.04"
"07-03-24 / 07:21 PM","Field","C 3","2","4","4259.8"
"07-03-24 / 07:21 PM","200 Level Outfield","206","3","1","1825.63"
"07-02-24 / 01:02 PM","500 Level Infield","531","13","2","2118.81"
"07-02-24 / 06:31 AM","Field","B 6","23","1","2070.11"
"07-01-24 / 11:01 PM","200 Level Infield","218","8","2","2420.78"
"07-01-24 / 11:01 PM","Field Level","110","29","1","2070.11"
"07-01-24 / 11:01 PM","200 Level Infield","219","11","2","2435.43"
"07-01-24 / 11:01 PM","Field Level","120","18","2","2739.86"
"07-01-24 / 11:01 PM","Field Level","137","11","2","2922.52"
"07-01-24 / 11:01 PM","Field Level Outfield","103A","5","1","1659"
"07-01-24 / 03:52 PM","Field","A 12","5","2","3013.85"
"07-01-24 / 09:48 AM","200 Level Infield","226B","7","3","3647.45"
"07-01-24 / 09:48 AM","Field Level","120","14","2","2638.32"
"06-30-24 / 09:22 PM","Field Level","137","26","2","2522.82"
"06-30-24 / 09:22 PM","Field Level Outfield","147B","3","2","1741.58"
"06-30-24 / 03:53 AM","Field","A 5","26","2","2796.38"
"06-30-24 / 03:53 AM","500 Level Bases","515","17","2","2188.47"
"06-29-24 / 09:49 PM","Field","B 7","9","2","2614.01"
"06-29-24 / 09:49 PM","500 Level Bases","515","14","2","2127.68"
"06-29-24 / 03:34 PM","500 Level Home Plate","526","14","2","2127.68"
"06-29-24 / 03:34 PM","Field","A 10","12","1","3055.14"
"06-29-24 / 09:28 AM","Field","B 5","1","4","3190.62"
"06-29-24 / 01:53 AM","500 Level Outfield","508","13","2","2091.75"
"06-29-24 / 01:53 AM","Field Level","129","7","2","2637.43"
"06-29-24 / 01:53 AM","Field Level","136","18","2","2728.38"
"06-28-24 / 04:02 PM","500 Level Bases","515","13","2","2122.07"
"06-28-24 / 04:02 PM","Field","A 8","24","2","3092.16"
"06-28-24 / 10:34 AM","500 Level Outfield","510","10","4","2728.38"
"06-28-24 / 10:34 AM","Field Level","126","2","2","3225.07"
"06-28-24 / 05:15 AM","200 Level Bases","216","1","2","3039.95"
"06-28-24 / 05:15 AM","Field","B 6","17","1","2431.96"
"06-27-24 / 11:23 PM","200 Level Outfield","210","13","2","2614.36"
"06-27-24 / 11:23 PM","200 Level Bases","214","5","2","2489.72"
"06-27-24 / 11:23 PM","Field","A 10","6","2","3637"
"06-27-24 / 11:23 PM","Field","A 3","18","1","2553.56"
"06-27-24 / 11:23 PM","Field","C 3","7","1","2734.82"
"06-27-24 / 05:38 PM","Field","A 3","23","2","2918.36"
"06-27-24 / 05:38 PM","500 Level Outfield","511","22","4","2279.97"
"06-27-24 / 12:17 PM","500 Level Infield","532","6","2","2279.97"
"06-27-24 / 12:17 PM","Field","A 9","9","4","4037.62"
"06-27-24 / 12:17 PM","Field","A 11","20","2","2749.16"
"06-27-24 / 07:47 AM","200 Level Bases","212","8","2","2431.96"
"06-27-24 / 02:37 AM","500 Level Outfield","510","1","2","2347.21"
"06-26-24 / 09:45 PM","Field Level","119","10","2","2549.98"
"06-26-24 / 09:45 PM","500 Level Infield","529","14","2","3047.49"
"06-26-24 / 09:45 PM","500 Level Outfield","539","11","2","2025.28"
"06-26-24 / 05:00 PM","200 Level Outfield","210","11","2","2369.64"
"06-26-24 / 05:00 PM","Field","C 6","1","2","6993"
"06-26-24 / 05:00 PM","Field Level","117","11","2","2590.36"
"06-26-24 / 12:34 PM","Field Level Outfield","101B","3","2","1645.64"
"06-26-24 / 12:34 PM","200 Level Outfield","210","5","2","2471.27"
"06-26-24 / 12:34 PM","Field","A 2","26","2","4266.49"
"06-26-24 / 12:34 PM","500 Level Bases","535","7","2","2133.24"
"06-26-24 / 12:34 PM","Field Level Outfield","101B","6","3","1665"
"06-26-24 / 12:34 PM","Field Level Outfield","101A","1","1","1477.14"
"06-26-24 / 12:34 PM","200 Level Infield","219R","12","2","2194.19"
"06-26-24 / 01:54 AM","500 Level Home Plate","526","7","2","2306.17"
"06-26-24 / 01:54 AM","200 Level Bases","234","7","2","2480.33"
"06-26-24 / 01:54 AM","500 Level Outfield","538","6","2","2135.34"
"06-26-24 / 01:53 AM","200 Level Outfield","238","2","2","2745.44"
"06-26-24 / 01:53 AM","Field","B 6","22","1","2633.43"
"06-26-24 / 01:53 AM","Field","C 5","5","1","2745.44"
"06-26-24 / 01:53 AM","Field","A 2","25","2","4209.68"
"06-26-24 / 01:53 AM","Field","A 12","1","1","3782.61"
"06-25-24 / 01:23 PM","Field","A 10","12","2","3660.59"
"06-25-24 / 01:23 PM","500 Level Home Plate","522","17","4","2081.25"
"06-25-24 / 01:40 AM","500 Level Infield","520","20","2","2127.71"
"06-25-24 / 01:40 AM","Field Level","126","10","2","2674.84"
"06-25-24 / 01:40 AM","Field Level","137","12","2","3069.98"
"06-25-24 / 01:40 AM","Field Level","136","33","2","2701.58"
"06-25-24 / 01:40 AM","Field","A 12","14","4","2864.92"
"06-25-24 / 01:39 AM","Field","A 9","14","1","2735.63"
"06-24-24 / 08:04 PM","200 Level Bases","216","6","3","2735.63"
"06-24-24 / 08:04 PM","500 Level Bases","535","3","3","2492.12"
"06-24-24 / 08:04 PM","Field","B 5","8","1","2127.71"
"06-24-24 / 08:03 PM","500 Level Bases","533","23","2","1823.75"
"06-24-24 / 02:39 PM","Field Level","113","29","2","2431.67"
"06-24-24 / 09:39 AM","Field","B 6","19","4","3343.54"
"06-24-24 / 09:39 AM","Field Level Outfield","145A","5","2","1945.34"
"06-24-24 / 03:30 AM","Field","A 10","15","2","4117.98"
"06-23-24 / 09:28 PM","Field Level","133","37","2","2582.85"
"06-23-24 / 03:22 PM","Lower Field Level","26","8","3","3646.38"
"06-23-24 / 03:22 PM","200 Level Infield","227B","3","2","2491.09"
"06-23-24 / 03:22 PM","500 Level Bases","514","3","1","1822.59"
"06-23-24 / 10:02 AM","Field Level Outfield","144B","5","2","1762.42"
"06-23-24 / 03:17 AM","200 Level Infield","224A","7","2","3038.65"
"06-22-24 / 08:06 PM","Field Level","123","3","2","2430.92"
"06-22-24 / 08:06 PM","200 Level Bases","231","1","2","3190.58"
"06-22-24 / 08:06 PM","Infield Accessible","W137","29","1","1823.19"
