"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"09-25-24 / 06:24 AM","200 Level Infield","218","13","2","2874.7"
"09-25-24 / 06:24 AM","500 Level Infield","518","20","2","1860.9"
"09-25-24 / 06:24 AM","500 Level Bases","514","17","1","1794.51"
"09-25-24 / 06:24 AM","500 Level Infield","519","20","4","1974.85"
"09-25-24 / 06:24 AM","500 Level Home Plate","527","9","3","2094.43"
"09-25-24 / 06:24 AM","Field","A 4","16","2","3357.55"
"09-25-24 / 06:24 AM","Field","A 5","16","2","3443.65"
"09-25-24 / 06:24 AM","Field","A 6","22","1","3726.84"
"09-24-24 / 06:03 PM","500 Level Infield","520","17","2","2173.75"
"09-24-24 / 06:03 PM","Lower Field Level","19","8","2","2464.03"
"09-24-24 / 06:03 PM","200 Level Bases","232","3","3","3465.04"
"09-24-24 / 06:03 PM","500 Level Home Plate","527","18","1","1848.02"
"09-24-24 / 06:03 PM","Field Level","132","25","3","4312.05"
"09-24-24 / 06:03 PM","Field","A 10","8","2","3850.04"
"09-24-24 / 04:46 AM","Field","A 7","12","1","3070"
"09-24-24 / 04:46 AM","200 Level Infield","228","3","2","4298"
"09-24-24 / 04:46 AM","Field","A 7","23","1","3438.4"
"09-24-24 / 04:46 AM","Field","A 1","16","1","2916.51"
"09-24-24 / 04:46 AM","Field Level","126","8","2","4605"
"09-24-24 / 04:46 AM","Field Level","126","13","1","2763"
"09-24-24 / 04:46 AM","Field","A 11","7","2","3070"
"09-23-24 / 05:01 PM","Field Level","119","9","3","3064.38"
"09-23-24 / 05:01 PM","Field Level","130","13","1","4903.01"
"09-22-24 / 11:50 AM","500 Level Bases","514","22","1","1409.61"
"09-22-24 / 11:50 AM","500 Level Infield","520","8","2","3826.61"
"09-22-24 / 01:11 AM","500 Level Home Plate","524","20","4","2206.35"
"09-22-24 / 01:11 AM","500 Level Infield","528","7","2","2083.78"
"09-21-24 / 03:41 PM","200 Level Infield","222B","6","1","2872.12"
"09-21-24 / 03:41 PM","Field Level","130","7","2","2635.37"
"09-21-24 / 03:41 PM","500 Level Outfield","509","20","1","1411.09"
"09-21-24 / 03:41 PM","200 Level Bases","216","1","3","3110.77"
"09-21-24 / 03:41 PM","500 Level Outfield","539","11","1","1532.19"
"09-21-24 / 03:41 PM","Field","A 7","19","2","3677.26"
"09-21-24 / 03:41 PM","Field","C 5","19","1","2451.5"
"09-21-24 / 03:41 PM","Field","A 4","2","2","6978.85"
"09-21-24 / 03:41 PM","200 Level Infield","223A","1","2","3554.68"
"09-21-24 / 03:10 AM","200 Level Bases","233","10","1","2148.7"
"09-21-24 / 03:10 AM","500 Level Infield","520","","2","5191.45"
"09-21-24 / 03:10 AM","500 Level Bases","536","14","1","1369.03"
"09-21-24 / 03:10 AM","Field","A 7","7","2","6038.49"
"09-21-24 / 03:10 AM","Field Level","134","18","2","3990.44"
"09-21-24 / 03:10 AM","500 Level Outfield","540","9","2","1964.52"
"09-21-24 / 03:10 AM","500 Level Bases","515","13","1","1581.75"
"09-21-24 / 03:10 AM","Field","A 6","18","4","6280.75"
"09-21-24 / 03:10 AM","200 Level Infield","219","1","1","3077.57"
"09-21-24 / 03:10 AM","500 Level Home Plate","526","19","1","3410.29"
"09-21-24 / 03:10 AM","Field","C 2","9","2","5115.95"
"09-20-24 / 07:32 PM","500 Level Bases","513","8","3","1718.96"
"09-20-24 / 07:32 PM","500 Level Bases","535","12","2","2148.7"
"09-20-24 / 07:32 PM","Field","A 3","20","2","3069.57"
"09-20-24 / 07:31 PM","200 Level Bases","232","5","1","1841.74"
"09-20-24 / 07:31 PM","Field","A 8","15","2","4113.22"
"09-20-24 / 07:31 PM","Field","B 7","12","1","4297.39"
"09-20-24 / 04:56 AM","Field Level","129","6","2","2754.92"
"09-20-24 / 04:56 AM","200 Level Bases","231","12","2","3021.36"
"09-20-24 / 04:56 AM","500 Level Home Plate","521","3","4","2448.81"
"09-20-24 / 04:56 AM","Field","B 5","6","2","4261.94"
"09-19-24 / 04:48 AM","500 Level Infield","517","10","2","2122"
"09-19-24 / 04:48 AM","Field Level Outfield","146B","5","2","1652.94"
"09-16-24 / 11:56 PM","200 Level Bases","235","9","2","2785.96"
"09-16-24 / 11:56 PM","200 Level Outfield","244","6","2","1472.11"
"09-16-24 / 11:56 PM","Field","C 5","19","4","4353.46"
"09-16-24 / 11:56 PM","Field","A 4","15","1","4907.04"
"09-16-24 / 11:56 PM","500 Level Outfield","537","7","2","2330.84"
"09-16-24 / 11:56 PM","Field","A 7","11","2","4600.35"
"09-16-24 / 02:17 PM","500 Level Infield","518","10","2","2116.16"
"09-16-24 / 02:17 PM","Field Level","127","9","4","3066.9"
"09-16-24 / 02:17 PM","500 Level Infield","517","11","3","2275.64"
"09-16-24 / 03:57 AM","Field Level","119","10","1","2981.86"
"09-16-24 / 03:57 AM","500 Level Outfield","508","13","1","1519.31"
"09-16-24 / 03:57 AM","200 Level Infield","224A","1","2","3826.81"
"09-16-24 / 03:57 AM","Field","B 2","5","2","4775.86"
"09-16-24 / 03:57 AM","Field","A 8","12","4","5337.74"
"09-16-24 / 03:56 AM","500 Level Bases","534","24","2","2081.25"
"09-15-24 / 09:25 PM","500 Level Bases","536","6","1","1898.1"
"09-15-24 / 09:25 PM","Field Level","130","7","2","3428.82"
"09-15-24 / 09:25 PM","Field Level","136","17","4","3551.28"
"09-15-24 / 09:25 PM","500 Level Bases","536","20","1","1681.96"
"09-15-24 / 09:25 PM","Field Level","134","32","1","4306.8"
"09-15-24 / 09:25 PM","Infield Accessible","W115","A","2","5956.85"
"09-15-24 / 09:25 PM","Field","A 7","7","4","6038.49"
"09-15-24 / 09:25 PM","Field Level","111","37","2","3346.74"
"09-15-24 / 09:25 PM","Field Level","129","2","2","4530.95"
"09-15-24 / 10:55 AM","500 Level Outfield","538","17","2","4109.89"
"09-15-24 / 03:22 AM","500 Level Infield","528","10","2","2104.05"
"09-15-24 / 03:22 AM","Field","A 1","10","2","6985.61"
"09-15-24 / 03:22 AM","Field Level","122","13","2","3061.45"
"09-15-24 / 03:22 AM","500 Level Bases","513","19","4","2446.1"
"09-14-24 / 11:04 PM","Field","B 5","1","1","5213.95"
"09-12-24 / 12:49 AM","Field","A 7","19","2","3682.27"
"09-12-24 / 12:49 AM","500 Level Home Plate","521","14","1","3678.72"
"09-12-24 / 12:49 AM","500 Level Home Plate","521","19","2","2147.99"
"09-10-24 / 05:13 PM","200 Level Infield","219","5","2","2761.7"
"09-10-24 / 12:56 PM","500 Level Bases","534","21","2","2746.7"
"09-10-24 / 12:56 PM","500 Level Outfield","511","1","2","2761.7"
"09-06-24 / 07:44 PM","200 Level Infield","218","5","2","5427.75"
"09-06-24 / 07:44 PM","500 Level Infield","520","17","2","2127.58"
"09-06-24 / 07:44 PM","Field","B 3","5","2","3427.7"
"09-06-24 / 07:44 PM","Field","A 12","10","1","2742.28"
"09-06-24 / 07:44 PM","Field","A 10","4","2","6177.38"
"09-05-24 / 04:43 AM","500 Level Home Plate","525","15","1","1968.3"
"09-05-24 / 04:43 AM","500 Level Infield","517","6","1","2460.38"
"09-05-24 / 04:43 AM","200 Level Infield","227B","4","2","3075.47"
"09-05-24 / 04:43 AM","500 Level Bases","533","4","4","2675.67"
"09-05-24 / 04:43 AM","500 Level Home Plate","522","11","2","2460.38"
"09-04-24 / 04:25 PM","500 Level Bases","514","21","2","1845.28"
"09-04-24 / 04:25 PM","Field Level","109","32","2","3065.01"
"09-04-24 / 04:25 PM","Field","A 4","2","2","5043.78"
"09-04-24 / 04:25 PM","Lower Field Level","18","8","2","3198.49"
"09-04-24 / 04:25 PM","200 Level Infield","224A","7","1","4911.53"
"09-04-24 / 04:07 AM","Field Level","137","21","2","3239.97"
"09-04-24 / 04:07 AM","Field Level","112","36","2","3200.26"
"09-04-24 / 04:07 AM","Field","C 4","4","2","5231.19"
"09-04-24 / 04:07 AM","500 Level Infield","528","6","1","1969.39"
"09-04-24 / 04:07 AM","500 Level Home Plate","524","20","4","2861.76"
"09-04-24 / 04:07 AM","500 Level Home Plate","527","11","1","1969.39"
"09-03-24 / 03:11 PM","Field","A 3","25","4","5828.19"
"09-03-24 / 03:11 PM","Field","B 7","1","1","3083.09"
"09-03-24 / 03:11 PM","200 Level Infield","218","11","4","4625.55"
"09-03-24 / 03:11 PM","Field","A 9","19","1","3014.31"
"09-02-24 / 03:09 AM","200 Level Infield","223A","9","1","2282.09"
"09-02-24 / 03:08 AM","200 Level Bases","233","8","1","2158.73"
"09-02-24 / 03:08 AM","200 Level Bases","231","2","2","3429.3"
"09-01-24 / 05:12 PM","500 Level Outfield","509","3","1","1707.35"
"09-01-24 / 05:12 PM","500 Level Infield","517","19","4","2097.05"
"09-01-24 / 05:12 PM","200 Level Outfield","205","1","3","2467.12"
"09-01-24 / 05:12 PM","Field","A 4","18","2","3867.15"
"09-01-24 / 05:12 PM","Field Level","114","18","2","3700.69"
"09-01-24 / 05:12 PM","Field Level","113","29","1","2713.84"
"09-01-24 / 06:52 AM","500 Level Outfield","511","12","2","2916.06"
"09-01-24 / 06:52 AM","Field","C 5","20","2","4199.13"
"09-01-24 / 06:52 AM","Field","C 2","6","2","3413.14"
"09-01-24 / 06:52 AM","500 Level Infield","520","16","1","2110.17"
"08-31-24 / 07:40 PM","Field Level","112","27","2","3412.68"
"08-31-24 / 07:40 PM","Field Level Outfield","145B","9","3","2159.53"
"08-31-24 / 07:40 PM","Field","B 6","18","2","3770.61"
"08-31-24 / 08:48 AM","500 Level Bases","533","21","3","2541.05"
"08-31-24 / 08:48 AM","Field","A 8","21","2","6171.61"
"08-31-24 / 08:48 AM","500 Level Bases","533","21","2","4286.52"
"08-31-24 / 08:48 AM","200 Level Bases","232","12","1","2160.06"
"08-31-24 / 08:48 AM","Field Level","135","22","1","2101.43"
"08-31-24 / 08:48 AM","500 Level Bases","513","12","1","1851.48"
"08-31-24 / 08:48 AM","Field Level","112","38","4","3323.41"
"08-31-24 / 08:48 AM","Field Level","127","2","2","3434.5"
"08-31-24 / 08:48 AM","Field Level Outfield","144B","8","2","3085.81"
"08-31-24 / 08:48 AM","500 Level Infield","528","19","2","2468.65"
"08-30-24 / 10:22 AM","Field Level Outfield","145A","1","2","2350.03"
"08-29-24 / 10:33 PM","Field","A 3","10","2","3802.72"
"08-29-24 / 10:33 PM","Field","B 6","11","3","3710.58"
"08-29-24 / 10:33 PM","Field","A 4","12","4","7430.06"
"08-29-24 / 10:33 PM","Field Level Outfield","148B","6","3","3608.89"
"08-29-24 / 01:59 PM","500 Level Home Plate","521","1","2","3091.53"
"08-29-24 / 01:59 PM","500 Level Home Plate","525","9","2","2628.32"
"08-29-24 / 03:50 AM","Field","C 4","8","2","4666.66"
"08-29-24 / 03:50 AM","Field","C 4","11","2","4610.38"
"08-29-24 / 03:50 AM","500 Level Home Plate","522","5","1","2784.42"
"08-29-24 / 03:50 AM","Field Level","111","29","2","3093.8"
"08-28-24 / 05:55 PM","500 Level Infield","517","3","2","2557.16"
"08-28-24 / 05:55 PM","Field","C 5","18","2","4261.19"
"08-27-24 / 02:34 PM","500 Level Outfield","510","21","2","2223.23"
"08-27-24 / 02:34 PM","Field","A 8","25","2","4322.95"
"08-27-24 / 02:34 PM","500 Level Outfield","509","2","4","2458.46"
"08-27-24 / 02:34 PM","Field Level","113","26","1","2161.48"
"08-27-24 / 02:34 PM","500 Level Outfield","510","8","1","2470.26"
"08-27-24 / 02:34 PM","200 Level Infield","226B","9","3","3705.39"
"08-27-24 / 02:34 PM","Field Level","110","31","1","2772.86"
"08-27-24 / 04:05 AM","200 Level Outfield","242","4","2","2182.11"
"08-27-24 / 04:05 AM","Field Level","126","14","2","3696.7"
"08-27-24 / 04:05 AM","500 Level Outfield","510","16","2","2464.46"
"08-27-24 / 04:05 AM","200 Level Bases","217","","1","4091.01"
"08-26-24 / 06:18 PM","Field","B 7","12","1","2834.13"
"08-26-24 / 06:18 PM","Field Level","112","36","2","3080.58"
"08-26-24 / 09:48 AM","200 Level Bases","231","1","2","3635.78"
"08-26-24 / 09:48 AM","200 Level Bases","217","9","2","3694.32"
"08-26-24 / 09:48 AM","500 Level Outfield","509","1","2","3111.97"
"08-26-24 / 09:48 AM","200 Level Infield","225A","6","2","3081.17"
"08-26-24 / 09:48 AM","Field Level","132","35","4","4621.75"
"08-26-24 / 09:47 AM","500 Level Bases","513","16","1","2332.85"
"08-26-24 / 09:47 AM","Field","B 2","10","1","2403.31"
"08-25-24 / 03:59 AM","500 Level Infield","518","10","2","2154.27"
"08-25-24 / 03:59 AM","500 Level Infield","520","14","1","2154.27"
"08-24-24 / 05:18 PM","Field","C 5","2","4","4521.33"
"08-24-24 / 05:18 PM","Field","B 7","11","3","3551.91"
"08-24-24 / 05:18 PM","Field Level","129","14","2","3551.91"
"08-24-24 / 05:18 PM","Field Level","123","1","2","3980.58"
"08-24-24 / 05:18 PM","500 Level Bases","513","17","2","2449.59"
"08-24-24 / 05:18 PM","Field Level","129","18","4","3368.19"
"08-24-24 / 05:18 PM","200 Level Bases","235","1","1","2725.17"
"08-24-24 / 05:18 PM","Field","C 4","18","1","2862.96"
"08-24-24 / 05:18 PM","Field Level","137","16","1","2518.79"
"08-22-24 / 04:30 PM","Field Level","129","13","2","3546.47"
"08-22-24 / 04:30 PM","Field Level","112","38","2","3663.26"
"08-22-24 / 04:30 PM","500 Level Outfield","511","18","2","2288.95"
"08-22-24 / 04:30 PM","500 Level Home Plate","522","14","2","2140.11"
"08-22-24 / 04:30 PM","Field Level","119","3","2","3057.3"
"08-22-24 / 04:30 PM","200 Level Bases","214","2","1","2751.57"
"08-22-24 / 04:30 PM","Field Level","108","34","2","3363.03"
"08-21-24 / 05:53 PM","500 Level Bases","512","14","2","2140.11"
"08-21-24 / 05:53 PM","500 Level Outfield","508","2","1","2368.74"
"08-21-24 / 05:53 PM","Lower Field Level","26","7","2","3358.41"
"08-21-24 / 07:55 AM","200 Level Bases","216","7","1","3032.7"
"08-21-24 / 07:55 AM","Field","A 12","10","2","4273.44"
"08-20-24 / 07:52 PM","500 Level Bases","536","21","1","1770.42"
"08-20-24 / 07:52 PM","Field Level","124","12","2","3606.32"
"08-20-24 / 07:52 PM","Field Level","115","34","2","3479.19"
"08-20-24 / 07:52 PM","Field Level","136","34","3","4212.39"
"08-20-24 / 07:52 PM","Field","B 7","11","4","4090.29"
"08-20-24 / 07:52 PM","Field Level","135","32","2","3357.7"
"08-20-24 / 09:48 AM","Field Level","135","35","4","3350.62"
"08-20-24 / 09:48 AM","Field Level","130","4","4","3046.01"
"08-20-24 / 09:48 AM","200 Level Infield","224A","1","2","3594.3"
"08-20-24 / 09:48 AM","500 Level Home Plate","523","13","2","2741.41"
"08-19-24 / 09:32 PM","Balcony","Left","","3","3350.62"
"08-19-24 / 09:32 PM","Field","A 7","12","2","3959.82"
"08-19-24 / 09:32 PM","Field","A 8","20","2","6092.03"
"08-19-24 / 09:32 PM","Field Level","111","19","1","4682.34"
"08-19-24 / 09:32 PM","Field Level Outfield","145B","6","1","2018.81"
"08-19-24 / 09:31 PM","Field","A 9","19","1","2863.25"
"08-19-24 / 11:44 AM","500 Level Outfield","510","10","4","2476.41"
"08-19-24 / 11:44 AM","Field","A 10","4","2","4397.42"
"08-19-24 / 11:44 AM","Field","A 4","9","2","6819.1"
"08-19-24 / 11:44 AM","200 Level Infield","229","9","1","5114.32"
"08-19-24 / 11:44 AM","Field","A 1","25","2","8096.83"
"08-19-24 / 11:44 AM","Field","B 4","6","2","3648.78"
"08-19-24 / 11:44 AM","Field","B 2","9","1","2432.52"
"08-19-24 / 11:44 AM","Field","B 6","6","2","3770.41"
"08-18-24 / 02:07 PM","500 Level Infield","520","8","2","2310.29"
"08-18-24 / 02:07 PM","Field","C 5","19","2","4196.1"
"08-18-24 / 02:07 PM","Field Level","130","10","2","3040.65"
"08-18-24 / 02:07 PM","200 Level Outfield","211","10","2","3435.93"
"08-18-24 / 02:07 PM","Field Level Outfield","147A","2","1","1659.91"
"08-18-24 / 02:07 PM","Lower Field Level","27","6","1","2371.71"
"08-18-24 / 02:28 AM","Field Level","115","34","2","2675.97"
"08-18-24 / 02:28 AM","Field Level","132","31","2","4561.31"
"08-18-24 / 02:28 AM","Field","A 6","13","2","5169.48"
"08-18-24 / 02:28 AM","Field","C 5","14","1","3147.31"
"08-18-24 / 02:28 AM","Field","A 2","11","2","4257.22"
"08-18-24 / 02:28 AM","Field","A 8","25","2","5473.57"
"08-18-24 / 02:28 AM","Field Level Outfield","102B","7","2","1726.31"
"08-18-24 / 02:28 AM","500 Level Infield","531","1","2","2128.61"
"08-18-24 / 02:28 AM","Field","A 11","4","4","3930.85"
"08-18-24 / 02:28 AM","500 Level Outfield","511","13","2","2615.15"
"08-17-24 / 03:44 PM","Balcony","Left","","2","2432.7"
"08-17-24 / 03:44 PM","Field Level Outfield","143","5","1","2432.7"
"08-17-24 / 03:44 PM","500 Level Outfield","511","17","2","2297.27"
"08-17-24 / 04:10 AM","Field Level Outfield","143","5","2","2426.2"
"08-17-24 / 04:10 AM","500 Level Infield","517","4","2","2234.15"
"08-17-24 / 04:10 AM","500 Level Bases","515","11","4","2426.2"
"08-17-24 / 04:10 AM","500 Level Infield","529","4","3","3032.75"
"08-17-24 / 04:10 AM","200 Level Infield","225A","9","1","2165.38"
"08-17-24 / 04:10 AM","Field Level","117","3","2","3881.31"
"08-16-24 / 04:24 PM","Field","C 3","1","1","4717.61"
"08-16-24 / 04:24 PM","500 Level Bases","533","13","2","2092.59"
"08-16-24 / 04:24 PM","Field","A 10","4","4","4442.28"
"08-16-24 / 04:24 PM","Field Level Outfield","102B","5","2","1819.65"
"08-16-24 / 05:22 AM","500 Level Bases","536","1","2","3035.98"
"08-16-24 / 05:22 AM","Field","A 12","10","1","7286.36"
"08-16-24 / 05:22 AM","500 Level Outfield","539","9","1","3339.58"
"08-16-24 / 05:22 AM","Field","A 3","16","2","3946.78"
"08-16-24 / 05:22 AM","Field","B 3","3","4","4250.37"
"08-16-24 / 05:22 AM","Field Level Outfield","144B","6","2","2610.94"
"08-16-24 / 05:22 AM","Field","B 3","1","2","3734.26"
"08-15-24 / 08:28 AM","200 Level Bases","231","6","2","3034.46"
"08-15-24 / 08:28 AM","500 Level Outfield","537","10","1","1861.95"
"08-15-24 / 08:28 AM","500 Level Bases","515","13","1","2281.31"
"08-14-24 / 07:52 PM","500 Level Infield","517","20","2","2943.42"
"08-14-24 / 07:52 PM","Field Level","131","16","3","4673.07"
"08-14-24 / 07:52 PM","Field","A 10","20","3","4855.14"
"08-14-24 / 07:52 PM","Field","B 7","14","2","3641.35"
"08-14-24 / 07:32 AM","500 Level Home Plate","525","22","2","2423.99"
"08-14-24 / 07:32 AM","500 Level Outfield","508","13","1","2072.52"
"08-14-24 / 07:32 AM","500 Level Outfield","510","7","1","2121"
"08-14-24 / 07:32 AM","Field","A 7","7","4","6066.31"
"08-14-24 / 07:31 AM","200 Level Outfield","211","1","2","3938.99"
"08-13-24 / 04:56 PM","Field Level","140","32","1","3666.29"
"08-13-24 / 04:56 PM","Field Level","116","37","1","2121"
"08-13-24 / 04:56 PM","Field","A 3","1","4","8308.22"
"08-13-24 / 05:45 AM","Field","A 5","26","1","4306.8"
"08-13-24 / 05:45 AM","Field","A 9","1","2","7881.12"
"08-13-24 / 05:45 AM","Field","A 2","3","1","2728.08"
"08-12-24 / 06:29 PM","Field","A 5","20","1","3031.2"
"08-12-24 / 06:29 PM","Field Level","132","35","2","5441"
"08-12-24 / 06:29 PM","Field","A 5","15","2","3950.86"
"08-12-24 / 10:47 AM","200 Level Infield","229","8","2","2728.08"
"08-11-24 / 06:18 PM","500 Level Home Plate","525","10","2","2118.09"
"08-11-24 / 06:18 PM","500 Level Outfield","540","2","2","2723.26"
"08-11-24 / 06:18 PM","200 Level Infield","228","13","2","4236.18"
"08-11-24 / 06:18 PM","Field Level","139","30","2","2998.61"
"08-11-24 / 11:29 AM","200 Level Bases","214","6","2","3752.05"
"08-11-24 / 11:29 AM","200 Level Outfield","204","4","1","1760.43"
"08-10-24 / 08:57 PM","Field","A 2","11","2","3933.59"
"08-10-24 / 08:57 PM","Field","B 5","21","1","3571.06"
"08-10-24 / 08:57 PM","200 Level Infield","222B","6","2","3631.01"
"08-10-24 / 08:57 PM","Field","A 1","13","2","4236.18"
"08-10-24 / 02:52 PM","500 Level Infield","519","3","2","2420.67"
"08-10-24 / 02:52 PM","Field","C 3","18","1","3025.84"
"08-10-24 / 02:52 PM","Field","C 4","6","4","4649.77"
"08-10-24 / 02:49 AM","Field","C 3","21","2","4197.95"
"08-10-24 / 02:49 AM","500 Level Home Plate","524","20","1","3354.74"
"08-07-24 / 11:20 PM","500 Level Outfield","540","10","2","1859.31"
"08-07-24 / 11:20 PM","500 Level Outfield","537","9","2","2659.61"
"08-07-24 / 11:20 PM","Field Level","133","27","2","3143.18"
"08-07-24 / 11:20 PM","200 Level Infield","230","12","2","3982.77"
"08-07-24 / 11:20 PM","Field Level","109","34","2","3384.96"
"08-07-24 / 11:20 PM","500 Level Infield","531","15","2","2589.53"
"08-07-24 / 11:20 PM","500 Level Home Plate","523","17","2","2496.67"
"08-07-24 / 11:20 PM","Field","A 1","16","1","3384.96"
"08-07-24 / 05:21 PM","200 Level Bases","217","4","2","3082.73"
"08-07-24 / 05:21 PM","500 Level Outfield","538","2","2","2176.05"
"08-07-24 / 05:21 PM","200 Level Bases","232","3","3","3626.74"
"08-07-24 / 05:21 PM","500 Level Infield","520","15","2","2417.83"
"08-07-24 / 05:21 PM","Field","A 9","16","2","4385.76"
"08-07-24 / 12:17 PM","500 Level Outfield","508","1","1","2115.6"
"08-07-24 / 12:17 PM","Field Level","110","12","2","3360.78"
"08-07-24 / 07:24 AM","Lower Field Level","20","8","2","3704.48"
"08-07-24 / 12:51 AM","Field","B 6","12","1","2409.42"
"08-07-24 / 12:51 AM","Field","B 1","10","2","3544.14"
"08-07-24 / 12:51 AM","Field Level Outfield","146B","8","1","1713.7"
"08-06-24 / 07:20 PM","500 Level Home Plate","521","4","2","2650.36"
"08-06-24 / 07:20 PM","Field","A 4","26","3","4879.07"
"08-06-24 / 07:20 PM","Field Level Outfield","103B","4","2","1325.18"
"08-06-24 / 02:22 PM","200 Level Bases","215","8","3","2891.3"
"08-06-24 / 02:22 PM","200 Level Bases","233","8","3","3011.77"
"08-06-24 / 10:04 AM","Field Level Outfield","147B","2","2","1476.37"
"08-05-24 / 11:20 PM","200 Level Bases","212","10","2","3239.81"
"08-05-24 / 11:20 PM","Field","C 4","1","1","5399.69"
"08-05-24 / 11:20 PM","Field Level Bases","113DL","12","2","2519.85"
"08-05-24 / 06:07 PM","Field","A 8","15","2","3665.79"
"08-05-24 / 06:07 PM","Field","C 3","8","1","2968.49"
"08-05-24 / 06:07 PM","Field Level Outfield","146A","2","2","2746.63"
"08-05-24 / 06:07 PM","Field","A 2","2","4","5652.68"
"08-05-24 / 06:07 PM","Field","A 2","3","1","3433.13"
"08-05-24 / 01:19 PM","Field","A 1","11","2","3599.79"
"08-05-24 / 01:19 PM","Field Level Outfield","145B","4","1","1798.09"
"08-05-24 / 03:35 AM","500 Level Infield","530","8","1","2099.92"
"08-04-24 / 04:29 PM","Field","A 4","6","3","4589.83"
"08-04-24 / 04:29 PM","Field Level","137","14","2","3788.87"
"08-04-24 / 04:29 PM","500 Level Home Plate","526","4","2","2699.9"
"08-04-24 / 11:38 AM","Field Level","115","25","2","3359.88"
"08-04-24 / 06:05 AM","500 Level Home Plate","525","6","2","4801.28"
"08-04-24 / 12:25 AM","500 Level Infield","528","6","3","2640.7"
"08-04-24 / 12:25 AM","Field Level Outfield","147A","3","4","1680.45"
"08-03-24 / 06:49 PM","Field","C 4","1","1","4201.12"
"08-03-24 / 06:49 PM","Field","A 9","13","1","2940.78"
"08-03-24 / 06:49 PM","Field","B 3","5","2","3336.89"
"08-03-24 / 06:49 PM","Field","A 4","3","4","6280.75"
"08-03-24 / 01:44 PM","500 Level Infield","529","4","1","2700.72"
"08-03-24 / 01:44 PM","Field","B 3","9","4","3300.88"
"08-03-24 / 02:15 AM","200 Level Infield","224A","7","2","3604.01"
"08-02-24 / 07:01 PM","Field","A 3","10","2","3934.39"
"08-02-24 / 07:01 PM","Field","A 3","5","1","4204.68"
"08-02-24 / 12:12 PM","Field Level","125","3","1","2582.88"
"08-02-24 / 12:12 PM","Field","A 10","3","4","5832.12"
"08-02-24 / 04:10 AM","Field Level","128","16","1","2411.66"
"08-02-24 / 04:10 AM","Field Level","132","12","2","4521.86"
"08-02-24 / 04:10 AM","Field Level","112","18","2","4220.4"
"08-01-24 / 08:30 PM","Field Level Outfield","144B","6","2","2592.53"
"08-01-24 / 08:30 PM","500 Level Outfield","538","1","2","3349.53"
"08-01-24 / 08:30 PM","Field Level","131","8","4","3617.49"
"08-01-24 / 08:30 PM","Field Level","117","10","1","3799.85"
"08-01-24 / 08:30 PM","Field Level","135","36","2","3074.86"
"08-01-24 / 01:53 PM","Field","A 5","13","1","2773.41"
"08-01-24 / 12:08 AM","200 Level Outfield","240","7","3","2976.65"
"08-01-24 / 12:08 AM","500 Level Outfield","509","17","1","2104.7"
"07-31-24 / 05:25 PM","Field Level Outfield","146B","6","2","2467.44"
"07-31-24 / 05:25 PM","Field","B 2","11","4","2976.18"
"07-31-24 / 05:25 PM","Field","A 11","8","3","3304.38"
"07-31-24 / 05:25 PM","Field","B 2","2","2","3155.63"
"07-31-24 / 05:25 PM","Field Level Outfield","146A","2","2","2754.27"
"07-31-24 / 05:25 PM","Field Level Outfield","146A","4","4","2879.46"
"07-31-24 / 05:25 PM","200 Level Outfield","244","2","4","2163.27"
"07-31-24 / 05:25 PM","Field Level Outfield","101A","1","2","2629.08"
"07-31-24 / 12:27 AM","Field","A 8","7","1","3607.39"
"07-31-24 / 12:27 AM","200 Level Bases","233R","6","1","1804"
"07-31-24 / 12:27 AM","Field Level Outfield","143","1","2","2705.99"
"07-30-24 / 01:51 PM","500 Level Bases","535","20","2","1983.19"
"07-30-24 / 01:51 PM","500 Level Outfield","540","8","2","2104.66"
"07-29-24 / 11:57 PM","500 Level Infield","528","17","2","2498.86"
"07-29-24 / 07:00 PM","500 Level Infield","516","15","2","2709.61"
"07-29-24 / 12:47 PM","200 Level Infield","230","8","2","3010.68"
"07-29-24 / 12:47 PM","500 Level Home Plate","525","10","1","2107.47"
"07-29-24 / 12:47 PM","500 Level Infield","520","12","2","2408.54"
"07-29-24 / 12:47 PM","500 Level Bases","513","13","2","2709.61"
"07-28-24 / 06:28 PM","200 Level Infield","230","9","1","1805.92"
"07-28-24 / 06:28 PM","Field","A 11","18","4","3250.66"
"07-28-24 / 06:28 PM","500 Level Bases","535","1","1","2106.91"
"07-28-24 / 01:51 PM","500 Level Outfield","508","6","2","1986.51"
"07-27-24 / 10:07 PM","500 Level Infield","519","2","2","2470.13"
"07-27-24 / 10:07 PM","200 Level Infield","219","10","2","2826.34"
"07-27-24 / 10:07 PM","Field","A 5","16","4","3611.84"
"07-27-24 / 11:17 AM","500 Level Outfield","509","4","3","3009.87"
"07-27-24 / 11:17 AM","Field Level Outfield","102B","6","1","1498.5"
"07-27-24 / 04:58 AM","500 Level Home Plate","522","18","3","2892.86"
"07-27-24 / 04:58 AM","Field","C 3","2","1","2986.28"
"07-26-24 / 09:50 PM","Field","A 6","21","3","4621.73"
"07-26-24 / 09:50 PM","Field Level","109","24","2","3375.01"
"07-26-24 / 09:50 PM","Field","D 1","2","2","2844.65"
"07-26-24 / 09:50 PM","Field","A 10","8","2","3616.08"
"07-26-24 / 09:50 PM","Field Level","117","9","2","3164.07"
"07-26-24 / 02:55 PM","500 Level Outfield","539","3","3","2831.32"
