"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"08-18-24 / 02:01 PM","Field","C 2","7","2","2614.96"
"08-18-24 / 02:01 PM","500 Level Infield","530","3","2","2371.71"
"08-18-24 / 02:26 AM","500 Level Bases","513","23","2","2143.81"
"08-18-24 / 02:26 AM","200 Level Outfield","242","5","2","2371.88"
"08-18-24 / 02:26 AM","Field Level","114","34","2","3223.33"
"08-17-24 / 03:48 PM","Lower Field Level","22","4","2","3811.43"
"08-17-24 / 03:48 PM","Field","A 9","2","2","4865.4"
"08-17-24 / 03:48 PM","Field","A 10","5","2","5078.26"
"08-17-24 / 03:48 PM","Field","A 9","12","2","3649.05"
"08-17-24 / 03:48 PM","Field","B 1","1","2","3405.96"
"08-17-24 / 04:11 AM","Field","A 3","9","2","5458.95"
"08-17-24 / 04:11 AM","200 Level Bases","215","5","2","2567.03"
"08-17-24 / 04:11 AM","Field","B 7","10","1","3032.75"
"08-17-24 / 04:11 AM","Lower Field Level","23A","2","2","3434.67"
"08-16-24 / 05:23 AM","500 Level Home Plate","522","4","2","2102.26"
"08-16-24 / 05:23 AM","Field","B 7","5","2","2914.54"
"08-16-24 / 05:23 AM","Field Level Outfield","145B","8","1","1760.87"
"08-15-24 / 06:08 PM","Field","A 6","15","1","4192.08"
"08-15-24 / 06:08 PM","Field","A 10","6","1","5464.77"
"08-15-24 / 06:08 PM","Field","B 3","12","1","2629.16"
"08-15-24 / 06:08 PM","200 Level Infield","219","6","2","3643.18"
"08-15-24 / 06:08 PM","Field","A 8","10","2","4423.42"
"08-15-24 / 08:25 AM","500 Level Infield","532","14","3","2275.85"
"08-15-24 / 08:25 AM","200 Level Outfield","211","12","2","1839.78"
"08-14-24 / 07:50 PM","Field Level Outfield","146B","2","3","1817.64"
"08-14-24 / 07:27 AM","Field","A 9","16","2","3454.19"
"08-13-24 / 04:49 PM","Field","A 5","17","3","4120.04"
"08-13-24 / 04:49 PM","Field Level Outfield","147A","1","2","2164.5"
"08-13-24 / 04:49 PM","Lower Field Level","27","5","1","1878.6"
"08-13-24 / 05:46 AM","200 Level Infield","229","10","3","3031.2"
"08-13-24 / 05:46 AM","500 Level Home Plate","523","3","2","2121.84"
"08-13-24 / 05:46 AM","Field Level","112","38","2","2424.96"
"08-12-24 / 06:26 PM","200 Level Infield","220","13","2","3331.29"
"08-12-24 / 06:26 PM","500 Level Outfield","539","5","4","1910.87"
"08-12-24 / 06:26 PM","Field Level","115","10","2","2697.76"
"08-12-24 / 06:26 PM","500 Level Outfield","539","6","4","2099.56"
"08-12-24 / 10:46 AM","500 Level Outfield","539","4","3","1818.11"
"08-12-24 / 01:59 AM","Field Level","135","3","2","4236.18"
"08-12-24 / 01:59 AM","500 Level Outfield","511","20","2","3025.24"
"08-11-24 / 06:16 PM","Field","A 9","2","2","4720.32"
"08-11-24 / 06:16 PM","Field Level","134","30","2","2602.23"
"08-11-24 / 06:16 PM","Field","A 4","22","2","4036.48"
"08-11-24 / 11:28 AM","Field","A 3","4","4","4161.67"
"08-11-24 / 04:09 AM","500 Level Infield","530","21","3","2571.96"
"08-11-24 / 04:09 AM","Field Level","120","18","2","2982.51"
"08-10-24 / 08:54 PM","500 Level Bases","535","14","4","2289.78"
"08-10-24 / 08:54 PM","200 Level Bases","212","6","2","3074.25"
"08-10-24 / 08:54 PM","500 Level Outfield","509","18","1","1815.5"
"08-10-24 / 08:54 PM","Field Level Outfield","145B","6","2","1845.16"
"08-10-24 / 08:54 PM","Field Level","137","31","4","3933.59"
"08-10-24 / 09:38 AM","500 Level Outfield","539","18","2","2118.09"
"08-10-24 / 02:48 AM","Field Level","133","39","2","3947.9"
"08-10-24 / 02:48 AM","200 Level Bases","212","1","2","3635.66"
"08-09-24 / 05:31 PM","Field Level Outfield","103B","2","2","1818.28"
"08-08-24 / 04:19 AM","Lower Field Level","27","6","2","3988.2"
"08-08-24 / 04:19 AM","500 Level Outfield","510","11","2","2327.16"
"08-08-24 / 04:19 AM","500 Level Bases","533","8","3","2567.93"
"08-08-24 / 04:19 AM","Field Level","118","18","4","3357.76"
"08-08-24 / 04:18 AM","Field Level","119","19","2","3750.5"
"08-08-24 / 04:18 AM","500 Level Home Plate","527","16","2","2024.93"
"08-08-24 / 04:18 AM","Field Level","110","19","2","3354.74"
"08-07-24 / 05:21 PM","Field","A 10","5","2","4835.05"
"08-07-24 / 12:20 PM","200 Level Outfield","204","3","2","1964.48"
"08-07-24 / 12:20 PM","Field","B 7","1","2","3022.29"
"08-07-24 / 12:20 PM","Field Level","111","17","2","5561.01"
"08-07-24 / 12:20 PM","500 Level Outfield","510","2","2","3626.74"
"08-07-24 / 12:59 AM","500 Level Bases","513","23","4","3403.3"
"08-07-24 / 12:59 AM","500 Level Infield","519","10","2","2288.95"
"08-06-24 / 07:19 PM","500 Level Home Plate","521","14","1","1536.01"
"08-06-24 / 07:19 PM","Field","B 6","16","4","3553.89"
"08-06-24 / 07:19 PM","200 Level Outfield","242","3","2","1927.53"
"08-06-24 / 07:19 PM","Field Level Outfield","145B","2","2","2122.88"
"08-06-24 / 10:01 AM","Field","C 5","18","2","3373.18"
"08-06-24 / 10:01 AM","500 Level Home Plate","524","15","1","2153.83"
"08-06-24 / 10:01 AM","Field Level","131","8","2","3559.92"
"08-06-24 / 10:01 AM","Field","C 6","1","4","3834.5"
"08-05-24 / 11:18 PM","Lower Field Level","20","7","2","3299.81"
"08-05-24 / 06:09 PM","500 Level Home Plate","521","7","1","2029.64"
"08-05-24 / 06:09 PM","Field Level","138","14","2","2999.83"
"08-05-24 / 06:09 PM","Field","A 10","14","2","3449.8"
"08-05-24 / 06:08 PM","Field","A 3","7","4","4575.98"
"08-05-24 / 03:37 AM","500 Level Infield","517","20","2","2249.92"
"08-05-24 / 03:37 AM","Field","A 9","14","2","3535.16"
"08-04-24 / 09:54 PM","Field","B 6","15","2","3149.88"
"08-04-24 / 04:28 PM","500 Level Bases","535","17","3","2399.91"
"08-04-24 / 12:24 AM","500 Level Outfield","508","10","2","1962.29"
"08-03-24 / 06:48 PM","500 Level Infield","518","13","2","2400.64"
"08-03-24 / 06:48 PM","500 Level Infield","517","16","2","2160.58"
"08-03-24 / 01:43 PM","500 Level Bases","533","13","1","1680.45"
"08-03-24 / 08:54 AM","Field Level","122","4","1","4801.28"
"08-02-24 / 12:12 PM","Field Level","133","30","2","3303.68"
"08-02-24 / 04:12 AM","Field","B 6","17","2","4521.86"
"08-02-24 / 04:12 AM","200 Level Outfield","211","13","2","2713.12"
"08-02-24 / 04:12 AM","500 Level Bases","512","13","2","2049.91"
"08-02-24 / 04:12 AM","Field Level","112","30","2","3433.6"
"08-01-24 / 08:28 PM","Field","C 5","21","4","3225.6"
"08-01-24 / 12:07 AM","Field Level","121","11","1","2926.74"
"08-01-24 / 12:07 AM","500 Level Infield","530","11","2","2104.7"
"08-01-24 / 12:07 AM","Infield Accessible","W139","A","2","3554.01"
"08-01-24 / 12:07 AM","200 Level Bases","213","10","2","2706.04"
"08-01-24 / 12:07 AM","500 Level Outfield","540","10","1","1804.03"
"08-01-24 / 12:07 AM","Field Level Outfield","103A","6","1","3187.03"
"07-31-24 / 05:24 PM","Lower Field Level","17","9","2","4931.01"
"07-31-24 / 05:24 PM","Field Level","115","21","3","4299.61"
"07-31-24 / 05:24 PM","Field Level Outfield","102B","7","2","2404.2"
"07-31-24 / 05:24 PM","Field Level Outfield","148B","2","2","2620.58"
"07-31-24 / 05:24 PM","Field Level Outfield","148A","2","3","2692.7"
"07-31-24 / 05:24 PM","Field Level Outfield","147A","3","2","2548.45"
"07-31-24 / 05:24 PM","Field Level Outfield","102B","4","2","2476.33"
"07-31-24 / 11:35 AM","500 Level Bases","514","22","2","1804.03"
"07-31-24 / 11:35 AM","500 Level Infield","531","17","2","1813.05"
"07-31-24 / 12:25 AM","500 Level Infield","528","20","2","2345.19"
"07-31-24 / 12:25 AM","500 Level Outfield","537","15","2","2405.33"
"07-31-24 / 12:25 AM","Field","A 12","14","1","3006.66"
"07-30-24 / 07:04 PM","200 Level Bases","212","12","1","3607.99"
"07-30-24 / 07:04 PM","Field Level","131","9","2","4209.32"
"07-30-24 / 07:04 PM","Field Level","133","11","4","4509.99"
"07-30-24 / 01:52 PM","200 Level Outfield","241","6","2","2164.79"
"07-30-24 / 09:43 AM","200 Level Outfield","207","4","1","1984.39"
"07-30-24 / 09:43 AM","Field","A 5","17","4","4540.46"
"07-29-24 / 11:56 PM","200 Level Bases","212","09","2","2408.54"
"07-29-24 / 11:56 PM","500 Level Infield","530","8","2","2592.19"
"07-29-24 / 04:53 PM","Field","C 3","3","1","6021.35"
"07-29-24 / 04:53 PM","Field Level","113","22","1","3010.08"
"07-29-24 / 12:47 PM","200 Level Outfield","237","8","1","1969.46"
"07-29-24 / 12:47 PM","Field","A 2","1","2","6690.39"
"07-29-24 / 09:02 AM","200 Level Bases","232","1","2","3164.22"
"07-28-24 / 11:15 PM","500 Level Infield","530","18","2","2780.58"
"07-28-24 / 11:15 PM","500 Level Infield","517","20","2","1825.79"
"07-28-24 / 06:29 PM","200 Level Outfield","239","3","2","2590.36"
"07-28-24 / 06:29 PM","500 Level Bases","515","4","1","1944.93"
"07-28-24 / 06:29 PM","500 Level Home Plate","522","7","2","2227.3"
"07-28-24 / 06:29 PM","200 Level Bases","234","8","2","3009.87"
"07-28-24 / 06:29 PM","Field","A 4","23","2","3310.86"
"07-28-24 / 04:01 AM","500 Level Outfield","538","11","2","3611.84"
"07-28-24 / 04:01 AM","Field","B 3","12","1","2678.78"
"07-27-24 / 04:31 PM","500 Level Home Plate","525","20","2","2708.88"
"07-27-24 / 04:31 PM","Field","A 7","11","2","3912.83"
"07-27-24 / 04:31 PM","Field Level","110","24","2","3200.09"
"07-27-24 / 11:17 AM","Field Level","115","11","3","5417.77"
"07-27-24 / 04:56 AM","500 Level Home Plate","522","1","2","2410.72"
"07-26-24 / 09:48 PM","Field","B 5","15","1","2049.11"
"07-26-24 / 09:48 PM","Field","B 8","3","2","3013.4"
"07-26-24 / 09:48 PM","Field Level","114","19","2","3133.94"
"07-26-24 / 09:48 PM","Field Level","118","17","2","3254.47"
"07-26-24 / 02:53 PM","Field","A 5","11","2","3375.01"
"07-26-24 / 02:53 PM","500 Level Outfield","511","18","4","2109.38"
"07-26-24 / 08:26 AM","Field","A 3","25","2","2710.84"
"07-26-24 / 12:10 AM","200 Level Outfield","211","10","2","2456"
"07-25-24 / 04:41 PM","Balcony","Left","18","4","2409.64"
"07-25-24 / 04:41 PM","200 Level Bases","236","1","2","3982.71"
"07-25-24 / 04:41 PM","Field","A 4","3","4","6729.4"
"07-25-24 / 04:40 PM","Field","A 2","3","4","6271.62"
"07-25-24 / 04:40 PM","Field Level","132","33","1","2710.24"
"07-25-24 / 04:40 PM","Field","C 4","8","1","2530.12"
"07-25-24 / 04:40 PM","Field Level","137","20","2","3313.25"
"07-25-24 / 04:40 PM","500 Level Outfield","537","10","1","1867.47"
"07-25-24 / 10:22 AM","500 Level Home Plate","524","6","2","2308.62"
"07-25-24 / 03:13 AM","500 Level Bases","536","21","2","2111.9"
"07-25-24 / 03:13 AM","200 Level Infield","226B","4","4","3379.04"
"07-25-24 / 03:13 AM","500 Level Infield","520","18","4","2413.6"
"07-24-24 / 07:06 PM","Field Level Outfield","147A","1","2","2164.5"
"07-24-24 / 12:12 PM","Field Level","118","18","4","3922.1"
"07-24-24 / 12:12 PM","Field","C 2","5","4","3348.87"
"07-24-24 / 04:44 AM","Field","A 3","3","2","3538.11"
"07-23-24 / 08:54 PM","200 Level Bases","235","1","2","4233.64"
"07-23-24 / 08:54 PM","Field","C 6","3","2","5299.29"
"07-23-24 / 08:54 PM","Field","A 5","18","2","3490.3"
"07-23-24 / 01:38 PM","500 Level Infield","518","21","2","2177.3"
"07-23-24 / 01:38 PM","Field Level","120","18","2","3834.89"
"07-23-24 / 07:36 AM","200 Level Bases","213","6","4","2424.9"
"07-23-24 / 07:36 AM","Field","A 4","17","1","2697.69"
"07-23-24 / 07:35 AM","Field Level","137","33","2","3637.35"
"07-22-24 / 04:26 PM","Field Level","111","28","1","2728.01"
"07-22-24 / 10:49 AM","Field","C 4","8","1","4550.93"
"07-21-24 / 10:08 PM","Field","C 4","4","3","5965.86"
"07-21-24 / 10:08 PM","Field","A 3","16","1","2764.66"
"07-21-24 / 10:08 PM","Field Level","134","32","1","2354.65"
"07-21-24 / 03:51 PM","200 Level Bases","212","9","2","2604.17"
"07-21-24 / 03:51 PM","200 Level Bases","212","5","2","3633.72"
"07-21-24 / 03:51 PM","500 Level Infield","519","15","3","2503.33"
"07-21-24 / 10:40 AM","500 Level Bases","515","8","2","2422.48"
"07-21-24 / 10:40 AM","Field Level","138","21","3","3330.91"
"07-20-24 / 09:54 PM","Field","C 3","1","2","6661.82"
"07-20-24 / 09:54 PM","500 Level Bases","513","11","3","2573.88"
"07-20-24 / 03:14 AM","500 Level Outfield","537","17","2","2323.16"
"07-20-24 / 03:14 AM","Field","A 7","21","1","3036.81"
"07-19-24 / 01:15 PM","500 Level Outfield","508","10","2","2125.77"
"07-19-24 / 01:15 PM","200 Level Outfield","238","7","3","3644.17"
"07-19-24 / 01:15 PM","Field Level","112","17","2","3279.75"
"07-19-24 / 05:28 AM","Field","B 6","9","3","3768.45"
"07-19-24 / 05:27 AM","Field","C 4","4","3","5965.86"
"07-19-24 / 05:27 AM","Field Level","120","18","2","3834.89"
"07-18-24 / 02:59 PM","200 Level Bases","215","2","2","2738.42"
"07-18-24 / 09:47 AM","200 Level Infield","221A","2","2","3042.68"
"07-17-24 / 08:18 PM","500 Level Home Plate","524","2","1","2039.42"
"07-17-24 / 02:14 PM","Field Level","127","4","2","3117.84"
"07-17-24 / 02:14 PM","Field Level","122","4","1","4866.88"
"07-17-24 / 01:21 AM","Field","B 5","23","2","3041.8"
"07-17-24 / 01:21 AM","Field Level","126","6","1","2415.8"
"07-16-24 / 06:24 PM","500 Level Infield","532","20","2","2372.6"
"07-16-24 / 06:24 PM","Field","B 8","11","1","2447.7"
"07-16-24 / 06:24 PM","Field","A 9","9","4","3993.28"
"07-16-24 / 06:24 PM","500 Level Outfield","511","14","2","2433.44"
"07-16-24 / 03:22 AM","500 Level Infield","517","3","2","2520.12"
"07-16-24 / 03:22 AM","200 Level Bases","212","13","3","3414.04"
"07-15-24 / 07:38 PM","Field Level Outfield","143","8","1","1760.54"
"07-15-24 / 07:38 PM","Field Level","109","34","1","2969.27"
"07-15-24 / 07:38 PM","Field","A 5","12","2","3386.37"
"07-15-24 / 01:06 PM","Field","A 5","20","2","2926.11"
"07-15-24 / 01:06 PM","Bleachers","Right Field","1","4","3048.03"
"07-14-24 / 11:37 PM","500 Level Home Plate","524","15","1","2157.04"
"07-14-24 / 11:37 PM","Field","A 9","14","2","3350.81"
"07-14-24 / 11:37 PM","Field Level","120","18","2","3657.23"
"07-14-24 / 11:37 PM","Field Level","128","4","1","3111.24"
"07-14-24 / 11:37 PM","Field","A 2","3","4","6408.96"
"07-14-24 / 11:37 PM","Field","A 4","3","4","6866.74"
"07-14-24 / 11:37 PM","500 Level Infield","518","16","2","2304.62"
"07-14-24 / 11:12 AM","Field","B 7","2","1","2379.18"
"07-14-24 / 04:28 AM","Field","A 6","18","1","3020.18"
"07-13-24 / 09:03 PM","Field","A 4","26","2","4120.25"
"07-13-24 / 09:03 PM","Field Level Outfield","102A","4","4","1982.94"
"07-13-24 / 09:03 PM","200 Level Outfield","238","2","1","2318.52"
"07-13-24 / 09:03 PM","Field Level Outfield","148B","1","2","1936.45"
"07-13-24 / 01:42 PM","500 Level Home Plate","522","6","1","1830.41"
"07-13-24 / 01:42 PM","Field Level","108","31","2","3050.68"
"07-13-24 / 01:42 PM","Field Level","116","34","2","3294.73"
"07-13-24 / 01:42 PM","Field Level","113","30","1","2440.54"
"07-13-24 / 01:42 PM","Field","A 12","10","1","3004.92"
"07-13-24 / 01:42 PM","Field","A 3","26","1","2684.6"
"07-13-24 / 06:35 AM","500 Level Outfield","510","11","2","2322.17"
"07-12-24 / 10:03 PM","Field","C 3","1","1","6722.06"
"07-12-24 / 10:03 PM","Field Level","135","35","2","3055.48"
"07-12-24 / 02:23 PM","200 Level Infield","228","9","2","2512.48"
"07-12-24 / 02:23 PM","500 Level Bases","512","4","2","2307.07"
"07-12-24 / 02:23 PM","200 Level Bases","216","1","2","3397.96"
"07-12-24 / 02:23 PM","200 Level Outfield","204","2","2","2116.89"
"07-12-24 / 02:23 PM","Field","A 6","21","4","3787.03"
"07-12-24 / 02:23 PM","200 Level Infield","220","6","2","3053.88"
"07-11-24 / 11:02 PM","500 Level Infield","520","5","3","2646.25"
"07-11-24 / 11:02 PM","500 Level Bases","512","8","2","2322.35"
"07-11-24 / 04:04 PM","500 Level Home Plate","521","4","3","2444.58"
"07-11-24 / 04:04 PM","Field Level Outfield","144B","2","2","2383.46"
"07-11-24 / 04:04 PM","Field","A 3","25","2","3972.43"
"07-11-24 / 09:42 AM","200 Level Bases","232","7","2","2750.15"
"07-11-24 / 09:42 AM","200 Level Outfield","241","6","1","1711.2"
"07-11-24 / 02:22 AM","500 Level Bases","512","3","2","2305.41"
"07-11-24 / 02:22 AM","Bleachers","Right Field","535","2","2137.47"
"07-11-24 / 02:22 AM","500 Level Bases","514","1","1","1911.5"
"07-11-24 / 02:22 AM","Field","B 3","6","2","2931.38"
"07-11-24 / 02:22 AM","Field","A 3","19","1","2442.82"
"07-10-24 / 07:08 PM","Field","A 9","14","2","3409.55"
"07-10-24 / 07:08 PM","500 Level Home Plate","523","18","2","2137.47"
"07-10-24 / 07:08 PM","500 Level Home Plate","526","19","3","2442.82"
"07-10-24 / 07:08 PM","200 Level Bases","212","11","2","2858.1"
"07-10-24 / 07:08 PM","500 Level Home Plate","524","22","2","2748.17"
"07-10-24 / 07:08 PM","Field","A 5","24","4","3540.2"
"07-10-24 / 12:00 PM","Field Level","114","16","2","3833.39"
"07-09-24 / 12:19 PM","500 Level Infield","531","15","2","2137.36"
"07-09-24 / 12:19 PM","Field","A 2","23","2","6289.34"
"07-09-24 / 12:19 PM","200 Level Bases","212","5","2","2992.31"
"07-08-24 / 09:45 PM","Field Level Outfield","102B","4","4","1831.29"
"07-08-24 / 02:57 PM","Field Level Outfield","145A","1","2","1831.33"
"07-08-24 / 09:20 AM","200 Level Outfield","243","4","2","1953.42"
"07-08-24 / 01:52 AM","500 Level Outfield","540","5","2","2071.88"
"07-08-24 / 01:52 AM","Field","A 4","26","4","4478.07"
"07-08-24 / 01:52 AM","200 Level Outfield","237","13","2","2620.32"
"07-08-24 / 01:52 AM","Field","A 1","25","2","3124.24"
"07-07-24 / 06:52 PM","200 Level Bases","232","1","2","2742.2"
"07-07-24 / 06:52 PM","Field Level","123","12","2","3046.88"
"07-06-24 / 11:03 PM","Field Level","139","27","2","2746.01"
"07-06-24 / 11:03 PM","Field","C 2","1","2","3051.13"
"07-06-24 / 11:03 PM","Field Level","138","13","2","3051.13"
"07-06-24 / 04:10 PM","Field","C 3","20","2","2983.46"
"07-06-24 / 01:46 AM","200 Level Infield","225B","6","2","3059.12"
"07-06-24 / 01:46 AM","Field","A 8","25","2","3976.85"
"07-06-24 / 01:46 AM","Field","A 4","18","2","3365.03"
"07-05-24 / 02:53 AM","Field Level","121","12","3","3144.19"
"07-05-24 / 02:53 AM","Field","A 11","16","2","2930.5"
"07-05-24 / 02:53 AM","Field","B 5","15","3","3663.12"
"07-04-24 / 11:50 AM","500 Level Infield","516","17","4","2136.82"
"07-04-24 / 11:50 AM","Field Level","112","25","2","3083.13"
"07-04-24 / 03:43 AM","200 Level Infield","229","8","2","2586.3"
"07-03-24 / 07:21 PM","Field","A 10","11","2","3194.85"
"07-03-24 / 07:21 PM","Field","A 4","9","2","3346.38"
"07-03-24 / 07:21 PM","Field","A 4","26","2","3262.4"
"07-03-24 / 12:11 PM","500 Level Infield","516","2","2","2664"
"07-03-24 / 12:11 PM","Field Level","133","31","2","3499.28"
"07-03-24 / 12:11 PM","Field","A 12","12","2","3042.72"
"07-02-24 / 07:52 PM","Field","A 12","7","2","3026.87"
"07-02-24 / 07:52 PM","Field Level","126","6","2","3632.25"
"07-02-24 / 07:52 PM","Field Level","127","9","2","2724.19"
"07-02-24 / 07:52 PM","Field Level Outfield","103A","1","3","2118.81"
"07-02-24 / 01:02 PM","Field Level Outfield","143","6","3","2281.05"
"07-02-24 / 06:33 AM","Field","A 1","25","2","3364.69"
"07-02-24 / 06:33 AM","Field","A 4","9","2","3578.31"
"07-01-24 / 11:01 PM","500 Level Bases","512","20","2","2313.66"
"07-01-24 / 11:01 PM","500 Level Infield","516","11","2","2408.03"
"07-01-24 / 11:01 PM","200 Level Outfield","242","3","4","2069.51"
"07-01-24 / 11:01 PM","500 Level Infield","516","19","1","1826.57"
"07-01-24 / 03:51 PM","500 Level Bases","513","5","2","2140.74"
"07-01-24 / 09:48 AM","200 Level Outfield","238","6","2","2614.01"
"07-01-24 / 09:48 AM","Field Level","137","27","4","3647.45"
"06-30-24 / 03:16 PM","500 Level Bases","533","15","2","2310.05"
"06-30-24 / 03:16 PM","500 Level Bases","514","17","3","2541.06"
"06-30-24 / 03:52 AM","500 Level Outfield","509","","4","2557.16"
"06-29-24 / 09:47 PM","Field","A 4","5","2","3857.35"
"06-29-24 / 09:47 PM","200 Level Infield","218L","5","2","2431.63"
"06-29-24 / 03:38 PM","Field Level Outfield","145B","2","3","2035.28"
"06-29-24 / 03:38 PM","Field","B 4","13","4","2686.37"
"06-29-24 / 03:38 PM","Field","B 4","11","3","3343.5"
"06-29-24 / 01:50 AM","500 Level Bases","533","4","2","2483.05"
"06-29-24 / 01:50 AM","Field Level","127","13","1","3031.53"
"06-29-24 / 01:50 AM","Lower Field Level","30","5","2","3402.59"
"06-29-24 / 01:50 AM","Field","A 8","10","2","5153.6"
"06-29-24 / 01:50 AM","Field","A 8","4","1","4365.4"
"06-29-24 / 01:50 AM","Field","B 5","23","2","2728.38"
"06-29-24 / 01:50 AM","Field","A 11","4","1","3319.82"
"06-28-24 / 05:16 AM","500 Level Bases","536","16","1","1580.78"
"06-28-24 / 05:16 AM","500 Level Infield","529","6","2","2612.79"
"06-27-24 / 11:25 PM","200 Level Bases","214","7","2","2553.56"
"06-27-24 / 11:25 PM","Field","A 4","4","4","4899.72"
"06-27-24 / 05:36 PM","500 Level Bases","515","1","2","2431.96"
"06-27-24 / 05:36 PM","500 Level Outfield","538","18","2","2036.77"
"06-27-24 / 05:36 PM","Field","B 5","12","2","3039.95"
"06-27-24 / 12:16 PM","500 Level Infield","520","20","2","2370.56"
"06-27-24 / 12:16 PM","500 Level Outfield","539","7","1","2735.96"
"06-27-24 / 12:16 PM","500 Level Bases","515","9","2","2401.57"
"06-27-24 / 12:16 PM","500 Level Infield","518","17","1","1823.97"
"06-27-24 / 02:33 AM","Field Level","118","19","3","3656.99"
"06-27-24 / 02:33 AM","200 Level Bases","216","10","2","2437.38"
"06-27-24 / 02:33 AM","Field","A 6","12","2","3393.22"
"06-26-24 / 09:47 PM","200 Level Infield","229","8","2","3172.43"
"06-26-24 / 09:47 PM","Field","A 2","26","1","2437.99"
"06-26-24 / 09:47 PM","Field Level","134","11","2","3961.74"
"06-26-24 / 04:59 PM","Field Level","112","32","4","3500.96"
"06-26-24 / 04:59 PM","200 Level Bases","233","6","2","2437.99"
"06-26-24 / 04:59 PM","200 Level Bases","232","9","2","3778.89"
"06-26-24 / 12:34 PM","500 Level Bases","515","8","4","2559.89"
"06-26-24 / 12:34 PM","Field Level","118","7","2","2742.74"
"06-26-24 / 12:34 PM","Field Level Outfield","147B","6","2","1893.94"
"06-26-24 / 01:52 AM","Field Level","108","31","1","2135.34"
"06-25-24 / 07:33 PM","200 Level Infield","221B","2","2","2897.97"
"06-25-24 / 01:24 PM","Field","A 6","15","3","4118.17"
"06-25-24 / 01:24 PM","Field Level","139","25","2","3050.49"
"06-25-24 / 07:51 AM","500 Level Outfield","538","13","2","2104.83"
"06-25-24 / 01:37 AM","500 Level Outfield","538","14","2","2066.92"
"06-25-24 / 01:37 AM","Field Level","139","27","2","3538.12"
"06-24-24 / 07:58 PM","500 Level Bases","512","19","1","1914.94"
"06-24-24 / 07:58 PM","500 Level Outfield","509","14","1","1406.89"
"06-24-24 / 07:58 PM","Field","A 6","23","2","3404.34"
"06-24-24 / 07:58 PM","200 Level Infield","228","9","2","3377.32"
"06-24-24 / 07:58 PM","Field","A 11","20","2","3112.01"
"06-24-24 / 07:58 PM","500 Level Outfield","511","20","4","2127.71"
"06-24-24 / 07:58 PM","Field Level","112","31","2","3039.59"
"06-24-24 / 02:38 PM","500 Level Infield","520","5","2","2735.63"
"06-24-24 / 02:38 PM","Lower Field Level","1","15","2","3039.59"
"06-24-24 / 02:38 PM","Field","A 6","24","2","3343.54"
"06-24-24 / 09:39 AM","200 Level Bases","214","6","2","2734.79"
"06-24-24 / 09:39 AM","500 Level Outfield","539","11","1","1391.7"
"06-24-24 / 09:39 AM","Field Level","114","28","2","2932.3"
"06-23-24 / 09:24 PM","200 Level Bases","235","12","2","2127.06"
"06-23-24 / 09:24 PM","Field","B 3","12","4","3342.52"
"06-23-24 / 09:24 PM","Field","B 5","11","2","2734.79"
"06-23-24 / 09:24 PM","Field","A 6","19","2","3281.75"
"06-23-24 / 03:20 PM","200 Level Outfield","237","1","4","3129.82"
"06-23-24 / 03:20 PM","Field","A 10","14","2","2886.73"
"06-23-24 / 03:20 PM","200 Level Outfield","204","5","2","1823.19"
"06-23-24 / 03:20 PM","Field Level","136","31","2","2856.33"
"06-23-24 / 03:17 AM","Field Level","108","33","2","2582.85"
"06-22-24 / 08:05 PM","500 Level Outfield","538","8","2","2197.59"
"06-22-24 / 08:05 PM","Field","B 5","23","2","2674.02"
"06-22-24 / 08:05 PM","Field Level","110","22","1","2120.98"
"06-22-24 / 01:18 PM","Field Level","138","33","1","2035.9"
"06-22-24 / 06:23 AM","500 Level Bases","535","10","2","2229.31"
"06-22-24 / 06:23 AM","Field","B 7","11","2","2830.01"
"06-21-24 / 04:10 PM","200 Level Outfield","238","9","2","2677.86"
"06-21-24 / 04:10 PM","Field Level","112","29","2","2860.44"
"06-21-24 / 10:09 AM","500 Level Home Plate","523","1","2","3035.35"
"06-21-24 / 10:09 AM","Field Level Outfield","144B","7","2","1821.21"
"06-21-24 / 10:09 AM","Field","B 6","12","2","2595.22"
"06-21-24 / 10:09 AM","Field Level Outfield","101B","5","2","1578.38"
"06-20-24 / 02:01 PM","Field Level","110","19","2","3156.76"
"06-20-24 / 02:01 PM","Field","A 7","9","2","3521"
"06-20-24 / 02:01 PM","200 Level Bases","232L","3","2","2276.51"
"06-20-24 / 01:51 AM","Field","B 6","6","2","2942.34"
"06-19-24 / 07:26 PM","500 Level Home Plate","527","12","2","2335.67"
"06-19-24 / 07:26 PM","500 Level Outfield","540","6","4","1637.4"
"06-19-24 / 01:14 PM","Field","A 3","22","2","3033.34"
"06-19-24 / 12:47 AM","Field Level Outfield","102A","4","3","1514.7"
"06-19-24 / 12:47 AM","200 Level Infield","224B","6","2","2544.7"
"06-19-24 / 12:47 AM","Field","A 6","12","4","3302.04"
"06-19-24 / 12:47 AM","200 Level Bases","232","7","2","2696.16"
"06-19-24 / 12:47 AM","Field","B 2","11","2","2692.8"
"06-19-24 / 12:47 AM","Field","A 10","12","2","3028.8"
"06-19-24 / 12:47 AM","Field","A 11","8","1","2665.87"
"06-18-24 / 06:07 PM","500 Level Bases","535","11","2","2023.3"
"06-18-24 / 06:07 PM","Field Level Outfield","103B","1","2","1847.93"
"06-18-24 / 06:07 PM","Field","A 10","7","1","2877.93"
"06-18-24 / 06:07 PM","200 Level Outfield","210","6","2","3029.4"
