"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"08-13-24 / 04:50 PM","500 Level Outfield","511","15","2","2121"
"08-13-24 / 04:50 PM","Field Level Outfield","102B","7","1","1789.88"
"08-13-24 / 04:50 PM","Field","A 10","9","2","3366.32"
"08-13-24 / 05:46 AM","500 Level Infield","520","15","2","2000.59"
"08-13-24 / 05:46 AM","200 Level Outfield","237","5","2","2728.08"
"08-13-24 / 05:46 AM","200 Level Bases","213","6","2","2576.52"
"08-13-24 / 05:46 AM","200 Level Bases","217","","2","2728.08"
"08-12-24 / 06:31 PM","500 Level Infield","532","21","3","2424.96"
"08-12-24 / 06:31 PM","Field","A 9","18","2","3940.56"
"08-12-24 / 06:31 PM","Field","C 4","6","1","6062.4"
"08-12-24 / 10:49 AM","Field","D 1","2","3","3146.88"
"08-11-24 / 06:11 PM","500 Level Home Plate","527","17","2","2450.93"
"08-11-24 / 06:11 PM","Lower Field Level","26","7","1","3025.84"
"08-11-24 / 06:11 PM","500 Level Bases","513","16","4","2904.81"
"08-11-24 / 06:11 PM","500 Level Bases","534","22","2","2596.64"
"08-11-24 / 06:11 PM","Field Level","137","23","2","3025.84"
"08-11-24 / 04:08 AM","500 Level Home Plate","523","7","3","2118.09"
"08-11-24 / 04:08 AM","200 Level Outfield","210","6","2","3479.72"
"08-11-24 / 04:08 AM","500 Level Bases","515","19","2","2099.56"
"08-10-24 / 08:57 PM","Field","A 10","7","2","3298.16"
"08-10-24 / 08:57 PM","Field","A 10","4","2","5264.5"
"08-10-24 / 08:57 PM","Field","A 1","16","2","3308.4"
"08-10-24 / 08:57 PM","200 Level Bases","231","9","2","2516.9"
"08-10-24 / 08:57 PM","Field Level","131","16","2","3025.24"
"08-10-24 / 05:25 AM","Field Level","114","16","4","5122.04"
"08-10-24 / 05:25 AM","Field","A 9","8","3","4241.61"
"08-10-24 / 05:25 AM","500 Level Home Plate","522","19","2","2423.78"
"08-10-24 / 05:25 AM","Field Level","109","21","2","4241.61"
"08-10-24 / 05:25 AM","Field","B 7","3","2","3029.72"
"08-10-24 / 05:25 AM","Field","C 3","8","1","5150.52"
"08-07-24 / 11:19 PM","Lower Field Level","23B","7","2","3022.29"
"08-07-24 / 11:19 PM","200 Level Bases","212","10","2","2720.06"
"08-07-24 / 05:17 PM","500 Level Bases","512","4","2","2324.94"
"08-07-24 / 05:17 PM","500 Level Outfield","510","9","2","2599.17"
"08-07-24 / 05:17 PM","Field Level Outfield","146B","4","2","1964.48"
"08-07-24 / 12:52 AM","Field","A 9","19","4","3192.48"
"08-06-24 / 07:16 PM","Field","A 3","19","4","3576.6"
"08-06-24 / 07:16 PM","Field","B 4","8","2","2493.15"
"08-06-24 / 02:22 PM","Field Level","131","7","3","2891.3"
"08-06-24 / 02:22 PM","Field Level","131","6","2","3011.77"
"08-06-24 / 04:46 AM","Field Level","129","9","2","3059.82"
"08-05-24 / 11:18 PM","200 Level Outfield","241","6","4","2450.26"
"08-05-24 / 11:18 PM","Field","A 6","10","2","4572.94"
"08-05-24 / 11:18 PM","Field Level","136","32","2","2699.84"
"08-05-24 / 06:33 PM","Field Level","110","35","2","2909.83"
"08-05-24 / 06:33 PM","500 Level Outfield","508","5","2","2099.88"
"08-05-24 / 06:33 PM","Field","A 4","25","2","3131.4"
"08-05-24 / 01:19 PM","Field","B 1","4","1","2524.73"
"08-04-24 / 09:52 PM","200 Level Bases","234","12","2","2524.71"
"08-04-24 / 09:51 PM","200 Level Infield","225A","4","2","2863.1"
"08-04-24 / 09:51 PM","200 Level Bases","235","5","2","2399.91"
"08-04-24 / 04:30 PM","Field Level Outfield","143","4","1","2399.91"
"08-04-24 / 04:30 PM","Field","A 5","24","4","3699.63"
"08-04-24 / 06:05 AM","Field","B 2","1","1","3190.57"
"08-04-24 / 06:05 AM","Field","C 3","1","4","6248.74"
"08-03-24 / 06:47 PM","500 Level Infield","531","12","3","2400.64"
"08-03-24 / 06:47 PM","Field Level Outfield","146B","7","2","1457.19"
"08-03-24 / 06:47 PM","500 Level Infield","520","21","2","2280.61"
"08-03-24 / 01:45 PM","500 Level Bases","512","17","2","2211.18"
"08-03-24 / 01:45 PM","Field Level Outfield","143","6","2","2128.77"
"08-03-24 / 02:13 AM","Field Level","108","35","2","2952.29"
"08-02-24 / 06:58 PM","200 Level Infield","218","13","2","2522.81"
"08-02-24 / 12:04 PM","Field Level","111","13","1","2734.25"
"08-02-24 / 12:04 PM","500 Level Outfield","538","14","3","2402.68"
"08-02-24 / 12:04 PM","Field Level","116","34","2","3243.61"
"08-02-24 / 04:10 AM","500 Level Outfield","538","12","2","2110.2"
"08-02-24 / 04:10 AM","Field","A 7","10","1","2979.77"
"08-01-24 / 08:29 PM","500 Level Bases","535","20","3","2532.24"
"08-01-24 / 08:29 PM","500 Level Outfield","511","17","2","2219.33"
"08-01-24 / 01:53 PM","Field","A 2","26","2","6029.15"
"08-01-24 / 07:40 AM","Field Level","136","20","2","2706.04"
"08-01-24 / 12:07 AM","Field Level","116","30","2","3006.72"
"08-01-24 / 12:07 AM","500 Level Bases","512","8","1","1828.68"
"08-01-24 / 12:07 AM","500 Level Home Plate","524","22","2","2644.2"
"08-01-24 / 12:07 AM","500 Level Outfield","509","18","1","2014.33"
"08-01-24 / 12:07 AM","Field Level","128","16","3","3460.73"
"08-01-24 / 12:07 AM","Field Level","126","6","3","3608.06"
"08-01-24 / 12:07 AM","Field Level","138","32","4","3768.45"
"07-31-24 / 05:24 PM","500 Level Infield","519","1","2","2405.37"
"07-31-24 / 05:24 PM","200 Level Bases","213","2","4","3340.46"
"07-31-24 / 05:24 PM","Field Level Outfield","146B","6","4","2317.12"
"07-31-24 / 05:24 PM","Field Level Outfield","102B","2","2","2584.49"
"07-31-24 / 05:24 PM","Field Level Outfield","147A","1","2","2673.6"
"07-31-24 / 05:24 PM","200 Level Bases","231","8","2","2464.3"
"07-31-24 / 12:27 AM","200 Level Outfield","206","5","1","1683.73"
"07-31-24 / 12:27 AM","Field","B 5","21","3","3006.66"
"07-30-24 / 01:52 PM","Field","A 2","6","2","7215.98"
"07-30-24 / 01:52 PM","Field Level","136","38","1","3487.72"
"07-30-24 / 09:44 AM","500 Level Home Plate","521","5","2","2600.76"
"07-30-24 / 04:40 AM","Lower Field Level","22","4","1","3612.81"
"07-29-24 / 07:03 PM","500 Level Infield","529","4","3","2649.39"
"07-29-24 / 04:53 PM","Field","A 9","14","2","3798.87"
"07-29-24 / 12:48 PM","200 Level Outfield","210","4","2","3499.28"
"07-29-24 / 12:48 PM","200 Level Outfield","241","8","2","2348.33"
"07-29-24 / 04:29 AM","500 Level Outfield","511","14","2","2156.87"
"07-29-24 / 04:29 AM","Field Level","133","16","1","2708.88"
"07-29-24 / 04:29 AM","200 Level Bases","216","13","2","2708.88"
"07-28-24 / 11:17 PM","Field","A 4","26","1","3160.36"
"07-28-24 / 11:17 PM","200 Level Outfield","239","2","2","3009.87"
"07-28-24 / 11:17 PM","Field Level","111","26","3","3351.79"
"07-28-24 / 11:17 PM","200 Level Infield","219","6","2","2407.9"
"07-28-24 / 11:17 PM","200 Level Outfield","204","6","2","2484.49"
"07-28-24 / 01:51 PM","200 Level Infield","227B","2","4","2911.15"
"07-28-24 / 09:31 AM","500 Level Infield","520","20","2","2407.9"
"07-27-24 / 10:29 PM","500 Level Infield","518","1","1","1872.56"
"07-27-24 / 04:35 PM","Infield Accessible","W111","A","4","3877.42"
"07-27-24 / 11:18 AM","Field","A 4","16","2","3574.5"
"07-26-24 / 09:47 PM","500 Level Outfield","511","4","1","1730.8"
"07-26-24 / 09:47 PM","Field","B 6","8","1","2772.33"
"07-26-24 / 09:47 PM","Field","A 11","2","1","2864.92"
"07-26-24 / 09:47 PM","200 Level Outfield","241","6","2","2410.72"
"07-26-24 / 09:47 PM","Field Level","115","34","2","3663.92"
"07-26-24 / 02:55 PM","500 Level Bases","533","19","2","2109.38"
"07-26-24 / 12:19 AM","500 Level Infield","528","12","1","1686.74"
"07-26-24 / 12:19 AM","500 Level Outfield","508","2","2","2007.83"
"07-25-24 / 04:48 PM","Field","C 3","14","3","3299.39"
"07-25-24 / 04:48 PM","Field","C 4","20","2","3433.73"
"07-25-24 / 04:48 PM","Field Level","135","34","2","3373.49"
"07-25-24 / 04:48 PM","200 Level Bases","212","1","2","3012.04"
"07-25-24 / 04:48 PM","200 Level Infield","223B","1","1","4577.82"
"07-25-24 / 04:48 PM","200 Level Outfield","204","3","2","2560.23"
"07-25-24 / 04:48 PM","Field","C 3","1","4","6357.68"
"07-25-24 / 04:48 PM","Field","A 4","3","4","6540.8"
"07-25-24 / 04:48 PM","Field","A 3","4","2","4989.83"
"07-25-24 / 10:25 AM","200 Level Outfield","237","4","4","2510.24"
"07-25-24 / 03:16 AM","Field","A 11","10","1","2866.15"
"07-25-24 / 03:16 AM","Field","C 3","7","2","6034"
"07-25-24 / 03:16 AM","500 Level Outfield","511","10","4","2292.92"
"07-25-24 / 03:16 AM","Field Level","112","35","2","3017"
"07-24-24 / 07:06 PM","200 Level Outfield","210","13","1","2413.6"
"07-24-24 / 07:06 PM","Field Level Outfield","102B","7","1","1748.25"
"07-24-24 / 12:08 PM","500 Level Bases","535","7","2","2681.78"
"07-24-24 / 12:08 PM","Field Level","139","26","1","2413.6"
"07-24-24 / 04:48 AM","500 Level Outfield","537","2","3","2721.63"
"07-24-24 / 04:48 AM","Field Level","130","3","2","3024.03"
"07-24-24 / 04:48 AM","Field Level","140","35","2","2933.31"
"07-24-24 / 04:48 AM","Field","A 3","14","2","3628.23"
"07-24-24 / 04:48 AM","Field Level","115","11","1","2721.63"
"07-24-24 / 04:48 AM","Field","A 6","20","2","3780.04"
"07-23-24 / 01:35 PM","Field","A 8","24","1","3354.07"
"07-23-24 / 01:35 PM","Field","C 3","5","2","4475.04"
"07-23-24 / 01:35 PM","Field Level","133","27","2","5114.32"
"07-23-24 / 01:35 PM","500 Level Home Plate","522","21","2","3031.12"
"07-23-24 / 01:35 PM","Field","B 6","10","1","2966.31"
"07-23-24 / 01:35 PM","Field","A 11","7","3","3819.21"
"07-23-24 / 12:17 AM","Field","B 6","9","2","2454.6"
"07-22-24 / 04:26 PM","Field","A 1","16","4","3479.14"
"07-22-24 / 04:26 PM","Field Level","115","29","4","4152.63"
"07-22-24 / 04:26 PM","200 Level Infield","230","12","2","3149.35"
"07-22-24 / 10:49 AM","Field","A 8","26","2","3194.6"
"07-22-24 / 10:49 AM","200 Level Outfield","242","4","2","2121.78"
"07-21-24 / 10:04 PM","Field","A 8","24","1","3682.31"
"07-21-24 / 10:04 PM","Field","A 1","24","2","3573.16"
"07-21-24 / 10:04 PM","500 Level Home Plate","525","15","4","2604.17"
"07-21-24 / 10:04 PM","Field","B 3","13","2","2967.54"
"07-21-24 / 10:04 PM","Field","A 2","9","2","3270.35"
"07-21-24 / 03:49 PM","500 Level Home Plate","521","18","2","2422.48"
"07-21-24 / 03:49 PM","500 Level Home Plate","521","20","3","2498.18"
"07-20-24 / 09:55 PM","500 Level Outfield","538","14","3","3532.78"
"07-20-24 / 09:55 PM","500 Level Infield","530","5","2","2733.77"
"07-20-24 / 09:55 PM","Lower Field Level","17","4","2","3621.47"
"07-20-24 / 10:19 AM","Field Level","132","12","2","6601.26"
"07-20-24 / 03:15 AM","Field","A 10","2","1","4980.37"
"07-20-24 / 03:15 AM","Field Level","131","15","2","2976.07"
"07-19-24 / 08:06 PM","Field Level","110","18","2","3765.04"
"07-19-24 / 08:06 PM","200 Level Bases","217","","2","2611.66"
"07-19-24 / 08:06 PM","200 Level Infield","220","10","2","2733.13"
"07-19-24 / 08:06 PM","500 Level Infield","529","13","2","2186.5"
"07-19-24 / 01:14 PM","Field","B 6","10","1","2966.31"
"07-19-24 / 01:14 PM","Field","B 8","15","2","3012.26"
"07-19-24 / 01:14 PM","Field Level","140","30","1","4154.92"
"07-19-24 / 01:14 PM","500 Level Infield","529","4","3","3920.98"
"07-19-24 / 01:14 PM","Field Level","133","27","2","5114.32"
"07-19-24 / 01:14 PM","Field","A 4","19","4","3392.59"
"07-19-24 / 01:14 PM","Field","A 7","23","4","3452.79"
"07-19-24 / 01:14 PM","Field Level Outfield","147B","5","1","1551.77"
"07-18-24 / 09:32 PM","500 Level Infield","528","10","1","1947.32"
"07-18-24 / 09:32 PM","Field","C 4","6","3","3955.49"
"07-18-24 / 09:32 PM","Field Level","115","34","4","3225.24"
"07-18-24 / 02:59 PM","Lower Field Level","26","8","2","3346.95"
"07-18-24 / 02:59 PM","Field Level","133","37","2","6222.94"
"07-18-24 / 02:46 AM","500 Level Infield","530","11","2","2739.52"
"07-18-24 / 02:46 AM","Field","C 3","8","1","3788.01"
"07-17-24 / 08:18 PM","500 Level Home Plate","526","5","2","2209.03"
"07-17-24 / 08:18 PM","Field Level","134","31","4","2909.98"
"07-17-24 / 02:15 PM","Field Level","132","14","2","2434.52"
"07-17-24 / 01:19 AM","Field","A 7","10","1","2798.46"
"07-17-24 / 01:19 AM","Field","A 7","12","2","4562.7"
"07-16-24 / 06:23 PM","200 Level Infield","221A","9","2","2433.44"
"07-16-24 / 06:23 PM","500 Level Outfield","509","4","2","2146.22"
"07-16-24 / 06:23 PM","Field","A 5","14","2","3467.65"
"07-16-24 / 03:25 AM","Field","A 4","3","4","6540.8"
"07-16-24 / 03:25 AM","Field","A 3","4","2","4760.94"
"07-16-24 / 03:25 AM","Field","C 3","1","4","6357.68"
"07-16-24 / 03:25 AM","Field","A 1","16","4","3479.14"
"07-16-24 / 03:25 AM","Field","B 2","1","1","3048.03"
"07-16-24 / 03:25 AM","Field Level Outfield","145B","6","4","2450.04"
"07-16-24 / 03:25 AM","200 Level Outfield","207","5","2","2377.47"
"07-16-24 / 03:25 AM","500 Level Bases","534","6","2","2316.51"
"07-15-24 / 07:40 PM","Field","A 5","14","2","3322.35"
"07-15-24 / 07:40 PM","Field","A 8","24","1","3593.63"
"07-15-24 / 07:40 PM","Field Level","134","16","2","3200.43"
"07-15-24 / 07:40 PM","Field Level","112","27","2","3048.03"
"07-14-24 / 11:43 PM","500 Level Infield","532","10","2","2440.19"
"07-14-24 / 11:43 PM","Field","B 6","2","2","3355.26"
"07-14-24 / 11:43 PM","Field","C 3","1","4","6357.68"
"07-14-24 / 11:43 PM","Field","A 3","4","2","4760.94"
"07-14-24 / 11:43 PM","Infield Accessible","W134","20","1","4880.37"
"07-14-24 / 05:04 PM","500 Level Outfield","511","2","1","1830.14"
"07-14-24 / 11:10 AM","500 Level Home Plate","527","19","4","2296.06"
"07-14-24 / 11:10 AM","200 Level Outfield","205","3","2","2074.16"
"07-13-24 / 09:04 PM","500 Level Bases","512","20","1","1647.37"
"07-13-24 / 01:40 PM","Field","A 8","26","4","3203.03"
"07-13-24 / 01:40 PM","Field","A 8","14","4","3538.72"
"07-12-24 / 10:01 PM","Field","B 7","8","2","2933.26"
"07-12-24 / 10:01 PM","500 Level Home Plate","527","12","1","4993.88"
"07-12-24 / 10:01 PM","Field","Field","Packa","4","3746.25"
"07-12-24 / 10:01 PM","Field","C 5","21","2","3110.48"
"07-12-24 / 10:01 PM","200 Level Infield","229L","1","1","2047.18"
"07-12-24 / 02:23 PM","Field Level","122","9","1","2138.84"
"07-12-24 / 07:18 AM","Field Level","140","37","2","3739.08"
"07-12-24 / 07:18 AM","200 Level Bases","215","10","3","3239.06"
"07-12-24 / 07:18 AM","Field","C 5","18","2","2902.94"
"07-11-24 / 11:02 PM","Lower Field Level","16","6","2","3237.5"
"07-11-24 / 04:00 PM","Field Level","139","25","2","4120.04"
"07-11-24 / 04:00 PM","Field","C 2","2","2","3055.72"
"07-11-24 / 09:46 AM","Field Level","128","19","3","2994.6"
"07-11-24 / 02:26 AM","500 Level Bases","534","8","1","1741.56"
"07-11-24 / 02:26 AM","Field Level","130","6","2","2534.43"
"07-10-24 / 07:08 PM","Infield Accessible","W110","A","2","4462.42"
"07-09-24 / 07:25 PM","200 Level Bases","232","8","4","2442.7"
"07-09-24 / 07:25 PM","Field","A 8","10","4","4155.84"
"07-09-24 / 12:23 PM","Field","A 2","19","2","6228.28"
"07-09-24 / 12:23 PM","Field Level","135","34","2","3114.44"
"07-08-24 / 09:48 PM","500 Level Outfield","538","1","2","2441.77"
"07-08-24 / 09:48 PM","500 Level Bases","536","8","2","2197.59"
"07-08-24 / 09:48 PM","Field","A 5","26","2","3052.21"
"07-08-24 / 02:58 PM","500 Level Infield","528","16","4","2899.6"
"07-08-24 / 02:58 PM","Field Level","113","34","1","2044.99"
"07-08-24 / 01:53 AM","Field","D 1","1","2","3351.57"
"07-08-24 / 01:53 AM","Field","C 2","6","2","2893.93"
"07-08-24 / 01:53 AM","Field","A 8","7","4","5555.27"
"07-08-24 / 01:53 AM","Field","A 1","5","4","6040.74"
"07-08-24 / 01:53 AM","Field","A 2","8","2","4789.03"
"07-08-24 / 01:53 AM","Field","C 2","8","2","3774.87"
"07-08-24 / 01:53 AM","Field","A 1","15","4","4072.47"
"07-08-24 / 01:53 AM","Field","C 3","19","2","3510.74"
"07-08-24 / 01:53 AM","Field","B 7","8","4","3046.88"
"07-07-24 / 06:52 PM","Field Level","132","11","1","5186.92"
"07-07-24 / 06:52 PM","500 Level Bases","515","23","2","2120.54"
"07-07-24 / 06:52 PM","Field Level","111","23","1","2013.14"
"07-07-24 / 06:52 PM","200 Level Bases","213","7","2","2746.01"
"07-06-24 / 11:04 PM","Lower Field Level","18","7","2","3356.24"
"07-06-24 / 04:11 PM","Field","B 6","12","2","3585.08"
"07-06-24 / 04:11 PM","Field","A 3","7","2","6047.46"
"07-06-24 / 04:11 PM","Field Level","110","27","4","3998.57"
"07-06-24 / 01:49 AM","Field","A 9","14","2","3059.12"
"07-05-24 / 10:51 AM","500 Level Infield","518","1","1","1835.47"
"07-05-24 / 02:55 AM","Field Level","113","29","2","3235.76"
"07-05-24 / 02:55 AM","Field Level","114","34","2","3052.6"
"07-05-24 / 02:55 AM","200 Level Bases","214","4","1","2014.72"
"07-05-24 / 02:55 AM","Field","A 9","12","2","3131.4"
"07-05-24 / 02:55 AM","Field Level","113","17","2","3663.12"
"07-04-24 / 07:00 PM","Field","B 4","13","2","2808.4"
"07-04-24 / 07:00 PM","Field","A 4","14","2","3059.62"
"07-04-24 / 11:50 AM","200 Level Bases","231","7","2","2434.17"
"07-04-24 / 11:50 AM","500 Level Infield","530","16","2","2129.9"
"07-04-24 / 11:50 AM","Field Level Outfield","147B","7","4","1459.29"
"07-03-24 / 07:21 PM","Field","C 3","8","1","4934.47"
"07-03-24 / 07:21 PM","200 Level Bases","212","2","2","3651.26"
"07-03-24 / 07:21 PM","Field Level","139","21","2","4577.82"
"07-03-24 / 12:12 PM","Field Level","111","23","3","2585.7"
"07-03-24 / 04:05 AM","500 Level Home Plate","522","12","1","1830.57"
"07-02-24 / 07:52 PM","Field","A 10","13","2","6280.75"
"07-02-24 / 07:52 PM","Field","A 11","4","2","3026.87"
"07-02-24 / 07:52 PM","500 Level Infield","530","7","4","2414.25"
"07-02-24 / 07:52 PM","Field","A 3","11","4","3098.56"
"07-02-24 / 06:32 AM","500 Level Home Plate","527","13","3","2435.43"
"07-02-24 / 06:32 AM","Field","A 9","13","2","3018.24"
"07-01-24 / 11:01 PM","Field","A 4","5","2","3166.06"
"07-01-24 / 11:01 PM","500 Level Infield","528","2","2","2320.96"
"07-01-24 / 11:01 PM","Field","A 9","1","1","6393"
"07-01-24 / 11:01 PM","Field Level","108","36","4","3043.68"
"07-01-24 / 11:01 PM","500 Level Outfield","510","4","1","2009.23"
"07-01-24 / 03:51 PM","500 Level Outfield","508","12","2","2301.45"
"07-01-24 / 03:51 PM","Field","A 9","2","4","5154.7"
"07-01-24 / 03:48 AM","Field","C 4","7","2","3544.14"
"06-30-24 / 09:19 PM","Field","A 10","18","2","3225.1"
"06-30-24 / 09:19 PM","500 Level Bases","512","15","2","2127.68"
"06-30-24 / 09:19 PM","Field","B 1","6","2","2735.59"
"06-30-24 / 09:19 PM","Field Level Outfield","103A","6","2","1762.93"
"06-30-24 / 03:53 AM","200 Level Outfield","211","6","2","2614.01"
"06-30-24 / 03:53 AM","500 Level Infield","528","3","2","2428.6"
"06-29-24 / 09:47 PM","200 Level Bases","214","5","2","4468.13"
"06-29-24 / 09:47 PM","500 Level Home Plate","527","4","2","2279.66"
"06-29-24 / 03:34 PM","500 Level Infield","528","4","3","2401.24"
"06-29-24 / 03:34 PM","500 Level Outfield","537","1","2","2801.21"
"06-29-24 / 03:34 PM","Field","A 4","11","3","4792.7"
"06-29-24 / 03:34 PM","Field Level Outfield","145B","2","2","1823.73"
"06-29-24 / 01:52 AM","Field","B 3","16","3","2728.38"
"06-29-24 / 01:52 AM","200 Level Outfield","237","13","3","3009.38"
"06-29-24 / 01:52 AM","500 Level Outfield","537","8","2","2182.7"
"06-29-24 / 01:52 AM","Field Level Outfield","103A","2","2","1818.92"
"06-28-24 / 04:02 PM","500 Level Bases","513","14","2","2425.22"
"06-28-24 / 05:17 AM","200 Level Infield","229","3","2","2689.06"
"06-27-24 / 11:25 PM","500 Level Home Plate","523","3","2","2249.57"
"06-27-24 / 11:25 PM","Field Level Outfield","148B","3","4","1928.19"
"06-27-24 / 05:39 PM","200 Level Bases","212","10","4","2735.96"
"06-27-24 / 05:39 PM","500 Level Infield","531","1","2","2431.96"
"06-27-24 / 02:34 AM","500 Level Bases","513","8","2","2194.19"
"06-27-24 / 02:34 AM","Field Level","131","16","2","2742.74"
"06-26-24 / 09:45 PM","Field","C 4","7","2","3544.14"
"06-26-24 / 09:45 PM","200 Level Outfield","205","1","2","2064.37"
"06-26-24 / 04:59 PM","Field Level","116","30","2","3656.99"
"06-26-24 / 04:59 PM","200 Level Outfield","243","7","4","1828.49"
"06-26-24 / 04:59 PM","Field Level","138","26","2","3230.34"
"06-26-24 / 04:59 PM","Field Level Outfield","102B","7","1","1498.5"
"06-26-24 / 01:53 AM","500 Level Infield","518","1","3","2135.34"
"06-26-24 / 01:53 AM","500 Level Outfield","537","10","2","2016.12"
"06-26-24 / 01:53 AM","200 Level Outfield","238","4","2","2650.27"
"06-26-24 / 01:53 AM","Field","C 3","14","4","3965.64"
"06-26-24 / 01:53 AM","Field","B 1","4","1","2440.39"
"06-26-24 / 01:53 AM","Field Level","110","14","2","3477.56"
"06-25-24 / 07:35 PM","200 Level Bases","216","10","3","3050.49"
"06-25-24 / 07:35 PM","500 Level Outfield","540","8","2","1647.26"
"06-25-24 / 07:35 PM","Field","B 7","12","2","2487.37"
"06-25-24 / 07:35 PM","500 Level Outfield","509","15","2","1830.29"
"06-25-24 / 07:35 PM","Field","A 8","20","2","3172.51"
"06-25-24 / 07:35 PM","Field Level Outfield","143","5","2","2287.87"
"06-25-24 / 01:26 PM","Field","B 6","16","4","2562.41"
"06-25-24 / 01:40 AM","500 Level Infield","517","20","4","2309.48"
"06-25-24 / 01:40 AM","Field","C 5","19","2","2735.63"
"06-25-24 / 01:40 AM","Field Level Outfield","103B","3","2","1580.58"
"06-24-24 / 08:02 PM","Field","B 8","17","1","2310.09"
"06-24-24 / 09:39 AM","500 Level Infield","531","2","1","1853.58"
"06-24-24 / 09:39 AM","500 Level Outfield","510","14","2","2612.64"
"06-23-24 / 09:26 PM","500 Level Infield","519","1","4","2289.32"
"06-23-24 / 09:26 PM","Field","A 8","9","2","3341.91"
"06-23-24 / 09:26 PM","200 Level Infield","222B","2","4","2734.79"
"06-23-24 / 09:26 PM","Field","A 5","21","2","3013.19"
"06-23-24 / 03:20 PM","500 Level Bases","534","1","1","1823.19"
"06-23-24 / 03:20 PM","Field","C 6","8","2","2788.88"
"06-23-24 / 03:20 PM","Field","A 2","12","1","3281.75"
"06-23-24 / 03:20 PM","Field Level","117","8","4","3342.52"
"06-23-24 / 09:59 AM","Field Level","134","18","1","2509.92"
"06-23-24 / 03:17 AM","500 Level Bases","535","10","2","2278.99"
"06-22-24 / 08:09 PM","Field","A 9","12","2","3131.4"
"06-22-24 / 08:09 PM","200 Level Bases","215","6","4","2613.24"
"06-22-24 / 08:09 PM","Field","B 8","4","2","3099.42"
"06-22-24 / 08:09 PM","Field","A 10","12","4","3400.58"
"06-22-24 / 01:18 PM","Field","A 3","24","2","2795.56"
"06-22-24 / 01:18 PM","Field","B 7","5","2","2704.4"
"06-22-24 / 01:18 PM","500 Level Bases","512","20","2","2127.06"
"06-22-24 / 06:25 AM","500 Level Home Plate","525","4","2","2130.12"
"06-21-24 / 11:19 PM","Field","A 11","21","2","2781.48"
"06-21-24 / 11:19 PM","Field","B 1","3","1","2738.72"
"06-21-24 / 11:19 PM","Field","B 3","14","1","2982.16"
"06-21-24 / 04:03 PM","500 Level Infield","516","12","1","1961"
"06-21-24 / 04:03 PM","Field","C 3","8","1","6390.35"
"06-21-24 / 04:03 PM","500 Level Outfield","537","13","2","2312.7"
"06-21-24 / 02:29 AM","500 Level Home Plate","522","4","1","1821.21"
"06-20-24 / 02:01 PM","500 Level Bases","535","2","2","2106.53"
"06-20-24 / 02:01 PM","Field","C 2","7","2","2962.96"
"06-20-24 / 01:52 AM","200 Level Outfield","243","9","4","2123.34"
"06-19-24 / 01:15 PM","Field Level","112","29","2","3033.34"
"06-19-24 / 01:15 PM","Field Level Outfield","144B","6","4","1698.67"
"06-19-24 / 12:47 AM","200 Level Bases","232","11","3","2983.36"
"06-19-24 / 12:47 AM","200 Level Outfield","210","6","2","3180.87"
"06-19-24 / 12:47 AM","Field Level","135","34","2","2423.52"
"06-19-24 / 12:47 AM","500 Level Infield","531","1","1","1817.04"
"06-19-24 / 12:47 AM","Field","A 4","4","4","3947.9"
"06-18-24 / 11:36 AM","Field","A 1","12","4","3346.38"
"06-18-24 / 11:36 AM","200 Level Infield","219","10","2","2799.42"
"06-18-24 / 03:35 AM","500 Level Infield","517","10","2","2084.31"
"06-18-24 / 03:35 AM","Field","A 8","25","2","2907.87"
"06-17-24 / 08:34 PM","200 Level Infield","221B","4","2","2726.13"
"06-17-24 / 08:34 PM","200 Level Outfield","211","3","2","2483.8"
"06-17-24 / 01:59 PM","Field","A 11","2","1","3518.12"
"06-17-24 / 01:59 PM","500 Level Infield","520","20","2","2163.67"
"06-17-24 / 01:59 PM","Field Level","115","18","2","3029.03"
"06-17-24 / 01:25 AM","Field Level","136","28","2","2421.2"
"06-17-24 / 01:25 AM","Field","A 4","3","1","3631.8"
"06-17-24 / 01:25 AM","Field Level Outfield","145A","3","1","1437.59"
"06-17-24 / 01:25 AM","Field","A 12","1","1","4481.76"
"06-16-24 / 06:32 PM","200 Level Infield","228","11","2","2421.2"
"06-16-24 / 06:32 PM","200 Level Outfield","240","7","2","2118.55"
"06-16-24 / 12:10 PM","Field Level","115","17","2","3175.41"
"06-16-24 / 12:10 PM","500 Level Infield","517","4","3","2722.69"
"06-16-24 / 05:23 AM","Field","B 6","4","2","2875.81"
"06-16-24 / 05:23 AM","Field Level","116","32","2","2906.08"
"06-15-24 / 10:06 PM","200 Level Bases","216","10","4","3208.79"
"06-15-24 / 10:06 PM","200 Level Infield","219","5","4","2542.82"
"06-15-24 / 10:06 PM","Field Level","139","15","2","3178.52"
"06-15-24 / 03:18 PM","200 Level Infield","218","3","1","1695.21"
"06-15-24 / 03:18 PM","Field Level Outfield","146A","4","1","1369.2"
"06-15-24 / 01:48 AM","500 Level Home Plate","521","13","2","2120.19"
"06-15-24 / 01:48 AM","Field","A 4","5","2","2927.88"
"06-15-24 / 01:48 AM","200 Level Outfield","210","5","1","2023.27"
"06-15-24 / 01:48 AM","Field","A 3","9","2","2786.54"
"06-14-24 / 06:35 PM","Field","B 5","6","2","2725.96"
"06-14-24 / 06:35 PM","Field","B 7","5","2","2695.67"
