"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"10-06-24 / 04:53 AM","200 Level Bases","214","8","1","2044.55"
"10-06-24 / 04:53 AM","500 Level Home Plate","524","18","2","3984.87"
"10-06-24 / 04:53 AM","200 Level Bases","231","2","2","1900.47"
"10-05-24 / 06:35 PM","500 Level Home Plate","521","18","2","2211"
"10-05-24 / 06:35 PM","Field Level","124","10","1","1719.67"
"10-05-24 / 06:35 PM","Field Level Outfield","102B","2","2","1237.31"
"10-05-24 / 06:35 PM","500 Level Outfield","510","1","2","1915.63"
"10-05-24 / 06:35 PM","200 Level Infield","229","10","2","2149.58"
"10-05-24 / 06:35 PM","200 Level Outfield","240","8","3","2855.87"
"10-05-24 / 06:35 PM","500 Level Infield","517","10","2","1872.2"
"10-05-24 / 06:35 PM","Field","A 8","6","1","4544.83"
"10-05-24 / 06:35 PM","Field Level","131","12","2","2118.87"
"10-05-24 / 06:35 PM","500 Level Bases","534","24","2","2088.17"
"10-05-24 / 06:35 PM","500 Level Home Plate","525","12","1","1627.54"
"10-04-24 / 08:00 PM","500 Level Outfield","537","21","3","1718.23"
"10-04-24 / 08:00 PM","Field Level Outfield","103A","1","1","1143.58"
"10-04-24 / 08:00 PM","200 Level Bases","234","13","1","2149.58"
"10-04-24 / 08:00 PM","Field Level","110","39","1","1900.85"
"10-04-24 / 08:00 PM","200 Level Infield","222B","9","2","5527.5"
"10-04-24 / 08:00 PM","Field","B 7","12","2","2610.2"
"10-04-24 / 08:00 PM","Field Level Outfield","102B","1","2","1868.29"
"10-04-24 / 08:00 PM","Field Level","132","37","1","2729.97"
"10-04-24 / 08:00 PM","200 Level Infield","225A","1","2","2763.75"
"10-04-24 / 08:00 PM","500 Level Infield","520","3","2","2564.15"
"10-04-24 / 08:00 PM","Field","A 8","24","1","4913.33"
"10-04-24 / 07:36 AM","500 Level Infield","530","13","1","892.52"
"10-04-24 / 07:36 AM","Field Level Outfield","145A","6","4","1573.78"
"10-04-24 / 07:36 AM","Field Level Outfield","103A","3","2","1538.84"
"10-04-24 / 07:36 AM","500 Level Infield","530","12","1","1231.07"
"10-04-24 / 07:36 AM","Field","A 1","6","4","3084.75"
"10-03-24 / 11:09 PM","Field Level","117","14","2","3447"
"10-03-24 / 11:09 PM","Field Level","118","6","2","2277.48"
"10-03-24 / 11:09 PM","200 Level Outfield","238","8","1","1762.89"
"10-03-24 / 11:09 PM","Field Level","111","39","4","3077.68"
"10-03-24 / 11:09 PM","200 Level Outfield","242","5","1","1648.02"
"10-03-24 / 11:09 PM","Field Level","129","12","2","2068.2"
"10-03-24 / 07:03 AM","Field Level","130","15","1","2160.87"
"10-03-24 / 07:03 AM","500 Level Bases","534","21","2","1563.01"
"10-03-24 / 07:03 AM","Field","A 9","14","1","3314.94"
"10-03-24 / 07:03 AM","500 Level Bases","533","22","1","1229.23"
"10-03-24 / 07:03 AM","Field","C 5","8","3","2284.35"
"10-03-24 / 07:03 AM","Lower Field Level","29","8","4","7178.67"
"10-03-24 / 07:03 AM","200 Level Bases","234","8","2","2058.39"
"10-01-24 / 02:23 PM","500 Level Infield","519","15","2","1848.83"
"09-30-24 / 03:24 AM","Field","A 3","20","2","2154.58"
"09-30-24 / 03:24 AM","Field Level Outfield","146A","3","2","1662.11"
"09-30-24 / 03:24 AM","Field","A 3","3","1","2462.38"
"09-30-24 / 03:24 AM","Field Level","137","12","2","2308.48"
"09-30-24 / 03:24 AM","200 Level Outfield","237","6","2","2770.18"
"09-30-24 / 03:24 AM","Field","B 4","14","1","1846.78"
"09-29-24 / 04:39 PM","Field","A 7","17","2","3074.9"
"09-29-24 / 04:39 PM","Field","A 9","18","2","2324.77"
"09-29-24 / 04:39 PM","Bleachers","Right Field","8","2","1711.35"
"09-29-24 / 04:39 PM","500 Level Bases","534","18","1","1538.99"
"09-29-24 / 04:39 PM","Field Level","120","4","2","3077.97"
"09-29-24 / 05:14 AM","200 Level Bases","212","11","3","2462.75"
"09-29-24 / 05:14 AM","500 Level Infield","531","","1","4141.78"
"09-29-24 / 05:14 AM","Field","B 6","1","2","3263.14"
"09-29-24 / 05:14 AM","500 Level Outfield","508","5","2","1662.35"
"09-29-24 / 05:14 AM","500 Level Outfield","538","3","2","1847.06"
"09-28-24 / 05:32 PM","500 Level Home Plate","524","20","2","1662.35"
"09-28-24 / 05:32 PM","Field","A 8","15","2","3146.84"
"09-28-24 / 05:32 PM","Field Level","112","22","4","2801.38"
"09-28-24 / 05:32 PM","Field","C 5","5","2","3078.43"
"09-28-24 / 05:32 PM","500 Level Infield","531","13","2","1964.08"
"09-28-24 / 05:32 PM","500 Level Infield","531","12","2","1964.98"
"09-28-24 / 04:47 AM","500 Level Infield","519","11","1","1499.11"
"09-28-24 / 04:46 AM","500 Level Bases","515","21","1","1419.5"
"09-28-24 / 04:46 AM","500 Level Infield","516","1","2","1974.96"
"09-28-24 / 04:46 AM","Field","A 11","16","4","2744.57"
"09-28-24 / 04:46 AM","Field Level","113","34","1","1851.52"
"09-28-24 / 04:46 AM","500 Level Bases","514","20","1","1542.93"
"09-27-24 / 05:21 PM","200 Level Bases","235","1","2","5492.85"
"09-27-24 / 05:21 PM","Field Level","109","31","2","3431.49"
"09-27-24 / 05:41 AM","Field","B 6","18","2","2348.22"
"09-27-24 / 05:41 AM","500 Level Infield","530","4","2","1699.39"
"09-27-24 / 05:41 AM","500 Level Infield","518","11","1","1427.48"
"09-27-24 / 05:41 AM","200 Level Bases","231","8","1","1639.28"
"09-27-24 / 05:41 AM","Field","B 6","16","2","3398.75"
"09-26-24 / 10:24 PM","Field","B 7","12","1","3058.87"
"09-26-24 / 10:24 PM","Field","B 4","3","2","2440.92"
"09-26-24 / 10:24 PM","Field Level","127","16","2","2780.79"
"09-26-24 / 10:24 PM","Field","C 5","5","2","3089.77"
"09-26-24 / 10:24 PM","Field","C 5","8","3","5561.58"
"09-26-24 / 10:24 PM","Field Level","122","4","1","3707.72"
"09-26-24 / 08:29 AM","Field Level","113","31","2","2464.03"
"09-26-24 / 08:29 AM","500 Level Bases","512","11","2","4004.05"
"09-26-24 / 08:29 AM","Field Level","111","34","2","5204.05"
"09-25-24 / 07:14 PM","500 Level Home Plate","525","10","2","2094.43"
"09-25-24 / 07:14 PM","Field","B 7","11","1","2464.03"
"09-25-24 / 07:14 PM","200 Level Infield","227B","1","4","2987.84"
"09-25-24 / 07:14 PM","Field","A 10","20","2","3400.36"
"09-23-24 / 04:56 PM","Field","C 2","5","1","1842"
"09-23-24 / 04:56 PM","Field Level","109","32","4","2456"
"09-23-24 / 04:56 PM","Field","B 5","19","4","2885.8"
"09-23-24 / 04:56 PM","500 Level Bases","514","17","2","1903.4"
"09-23-24 / 04:56 PM","Field Level","122","3","2","2517.4"
"09-23-24 / 04:56 PM","Field Level","122","11","2","2087.6"
"09-23-24 / 06:42 AM","Field Level Outfield","144B","8","2","2328.93"
"09-22-24 / 08:31 PM","Field","A 5","10","2","4106.27"
"09-22-24 / 08:31 PM","200 Level Outfield","244","1","2","1838.63"
"09-22-24 / 08:31 PM","200 Level Infield","219","7","2","2635.37"
"09-22-24 / 08:31 PM","500 Level Infield","530","16","1","1501.54"
"09-22-24 / 08:31 PM","Field","A 6","11","1","2145.07"
"09-22-24 / 08:31 PM","200 Level Outfield","240","4","4","2023.3"
"09-22-24 / 08:31 PM","200 Level Infield","224B","6","1","2145.07"
"09-22-24 / 08:31 PM","500 Level Outfield","538","18","2","1915.24"
"09-22-24 / 08:30 PM","Field","B 4","8","4","4596.57"
"09-22-24 / 11:55 AM","Field Level Outfield","146B","4","2","2459.91"
"09-22-24 / 01:11 AM","Field","B 3","11","2","2451.5"
"09-22-24 / 01:11 AM","500 Level Outfield","511","2","2","1961.2"
"09-22-24 / 01:11 AM","200 Level Bases","233","5","1","1709.31"
"09-22-24 / 01:11 AM","Field Level","137","38","2","3248.24"
"09-22-24 / 01:11 AM","500 Level Home Plate","527","8","2","2240.38"
"09-22-24 / 01:11 AM","200 Level Bases","234","13","2","2997"
"09-21-24 / 03:35 PM","500 Level Infield","520","13","4","2046.79"
"09-21-24 / 03:35 PM","Field","A 2","10","3","3069.57"
"09-21-24 / 03:35 PM","500 Level Outfield","510","16","2","1657.57"
"09-21-24 / 03:35 PM","500 Level Bases","515","19","1","1387.44"
"09-21-24 / 03:35 PM","Field Level","108","36","2","2705.62"
"09-21-24 / 03:35 PM","Field Level","130","15","3","2455.65"
"09-21-24 / 03:35 PM","Field Level","117","7","2","2394.26"
"09-21-24 / 03:35 PM","500 Level Infield","529","14","2","1847.88"
"09-21-24 / 03:35 PM","Field","B 8","1","2","3253.43"
"09-21-24 / 03:35 PM","500 Level Infield","529","16","2","2025.91"
"09-21-24 / 03:35 PM","Field","A 2","15","2","2824"
"09-21-24 / 03:35 PM","Field","A 4","16","1","3376.52"
"09-20-24 / 04:08 PM","200 Level Infield","226A","7","2","1916.63"
"09-20-24 / 04:08 PM","Field Level Outfield","145B","6","1","3069.57"
"09-20-24 / 04:08 PM","500 Level Outfield","510","5","2","1737.08"
"09-20-24 / 04:08 PM","200 Level Bases","232","4","1","3775.57"
"09-20-24 / 04:08 PM","500 Level Outfield","510","20","2","2455.04"
"09-20-24 / 04:08 PM","500 Level Bases","513","14","3","1841.74"
"09-20-24 / 04:34 AM","500 Level Infield","517","21","2","1836.61"
"09-20-24 / 04:34 AM","Field","B 3","11","2","2448.81"
"09-20-24 / 04:34 AM","Field","B 6","6","3","2877.36"
"09-20-24 / 04:34 AM","500 Level Outfield","510","21","2","1438.68"
"09-20-24 / 04:34 AM","Field","A 4","1","2","6122.04"
"09-19-24 / 05:14 PM","Field","A 6","23","2","4040.54"
"09-19-24 / 05:14 PM","Field Level Outfield","146A","4","2","1784.63"
"09-19-24 / 05:14 PM","Field Level","131","9","1","3061.02"
"09-19-24 / 05:14 PM","200 Level Bases","212","11","2","2754.92"
"09-19-24 / 04:50 AM","500 Level Bases","534","1","2","2194.67"
"09-19-24 / 04:50 AM","Field Level","110","14","2","2755.92"
"09-19-24 / 04:50 AM","200 Level Outfield","241","5","1","1897.91"
"09-19-24 / 04:50 AM","Field","C 4","13","2","4470.72"
"09-19-24 / 04:50 AM","500 Level Bases","535","14","1","2184.53"
"09-18-24 / 07:06 PM","Field","B 3","11","2","2449.27"
"09-18-24 / 07:06 PM","500 Level Infield","531","","1","4852.6"
"09-18-24 / 07:06 PM","Field","A 4","22","1","2449.27"
"09-18-24 / 07:06 PM","200 Level Infield","228","9","2","2143.11"
"09-18-24 / 07:06 PM","500 Level Infield","528","17","1","3787.03"
"09-18-24 / 07:06 PM","500 Level Outfield","540","10","1","2524.41"
"09-18-24 / 07:06 PM","Lower Field Level","20","8","2","3061.58"
"09-17-24 / 10:03 PM","500 Level Bases","514","16","1","1641.01"
"09-17-24 / 10:03 PM","Field Level","114","15","2","2497.03"
"09-17-24 / 10:03 PM","Field","A 2","20","2","2857.48"
"09-17-24 / 10:03 PM","Field","B 2","2","2","3826.98"
"09-17-24 / 10:03 PM","500 Level Home Plate","527","1","2","2078.2"
"09-17-24 / 11:56 AM","200 Level Infield","224A","2","1","3005.79"
"09-17-24 / 11:56 AM","200 Level Infield","222B","1","2","3407.32"
"09-17-24 / 11:56 AM","Field Level","109","5","4","4089.2"
"09-17-24 / 11:56 AM","Field","A 5","25","2","2740.2"
"09-17-24 / 11:56 AM","200 Level Infield","226B","1","4","3066.9"
"09-17-24 / 11:56 AM","500 Level Bases","533","17","1","1476.87"
"09-17-24 / 11:56 AM","200 Level Infield","223A","5","4","2384.82"
"09-17-24 / 11:56 AM","Field Level","109","39","2","2882.88"
"09-17-24 / 11:56 AM","500 Level Outfield","538","10","2","1916.81"
"09-17-24 / 11:56 AM","Field","C 5","5","2","5344.37"
"09-16-24 / 02:18 PM","200 Level Outfield","237","9","2","2576.19"
"09-16-24 / 02:18 PM","500 Level Outfield","537","1","2","2760.21"
"09-16-24 / 02:18 PM","200 Level Bases","214","3","2","2331.45"
"09-16-24 / 02:18 PM","Field","A 7","12","2","3373.59"
"09-16-24 / 02:18 PM","Field","A 7","17","4","4293.04"
"09-16-24 / 02:18 PM","Field Level","109","34","2","4109.64"
"09-16-24 / 03:51 AM","500 Level Infield","519","19","4","3030.84"
"09-16-24 / 03:51 AM","Field Level Outfield","144A","2","2","1898.1"
"09-16-24 / 03:51 AM","Field Level","112","22","4","3551.28"
"09-15-24 / 05:13 PM","500 Level Bases","513","2","2","1709.51"
"09-15-24 / 05:13 PM","500 Level Home Plate","521","8","1","1530.72"
"09-15-24 / 05:13 PM","Field","A 4","5","2","6729.38"
"09-15-24 / 06:17 AM","500 Level Home Plate","525","1","2","2448.55"
"09-15-24 / 06:17 AM","500 Level Bases","513","11","2","4143.35"
"09-15-24 / 06:17 AM","Field","A 4","21","1","3979.88"
"09-14-24 / 06:35 PM","Field","A 4","25","1","2387.93"
"09-14-24 / 06:35 PM","Field Level Outfield","102B","6","2","1749.64"
"09-14-24 / 06:35 PM","200 Level Bases","235","4","2","2449.16"
"09-14-24 / 06:35 PM","Field Level","116","17","2","3367.59"
"09-14-24 / 06:35 PM","Field Level","127","2","1","2571.62"
"09-14-24 / 06:35 PM","Field","A 12","1","2","6803.15"
"09-14-24 / 06:22 AM","Field Level","120","18","2","2207.55"
"09-14-24 / 06:22 AM","500 Level Outfield","511","19","2","1778.3"
"09-14-24 / 06:22 AM","200 Level Bases","231","8","2","4945.86"
"09-14-24 / 06:22 AM","500 Level Home Plate","522","6","2","3750.1"
"09-14-24 / 06:22 AM","Field","B 8","17","2","2790.1"
"09-14-24 / 06:22 AM","500 Level Home Plate","526","21","2","3615.79"
"09-14-24 / 06:22 AM","500 Level Bases","533","13","2","4118.84"
"09-13-24 / 10:41 PM","200 Level Outfield","240","1","2","2330.19"
"09-13-24 / 10:41 PM","200 Level Infield","225B","9","4","2143.16"
"09-13-24 / 10:41 PM","500 Level Home Plate","525","7","1","1591.27"
"09-13-24 / 10:41 PM","Field Level","121","8","1","1992.92"
"09-13-24 / 10:41 PM","Field Level","111","35","2","3066.04"
"09-13-24 / 10:41 PM","500 Level Bases","513","7","3","2759.43"
"09-13-24 / 05:52 AM","Field Level","131","8","2","2645.09"
"09-13-24 / 05:52 AM","Field Level","116","37","2","2588.57"
"09-12-24 / 12:46 AM","Field","B 4","10","2","2516.84"
"09-09-24 / 09:02 PM","Field Level","108","31","1","2828"
"09-09-24 / 09:02 PM","200 Level Infield","219","9","2","2145.54"
"09-09-24 / 09:02 PM","200 Level Bases","217","2","1","1839.03"
"09-09-24 / 09:02 PM","500 Level Infield","530","11","2","2084.24"
"09-09-24 / 09:02 PM","Bleachers","Right Field","9","1","1839.03"
"09-09-24 / 09:02 PM","Field","A 10","10","1","3432.86"
"09-08-24 / 10:46 AM","500 Level Bases","534","29","4","1702.81"
"09-07-24 / 09:48 PM","Field Level","110","42","2","2758.55"
"09-07-24 / 09:48 PM","Field Level","113","18","2","3678.07"
"09-07-24 / 09:48 PM","500 Level Outfield","511","22","4","2758.55"
"09-07-24 / 09:48 PM","500 Level Bases","534","21&22","4","2574.65"
"09-07-24 / 09:48 PM","Field","A 11","1","2","4768"
"09-07-24 / 09:48 PM","500 Level Home Plate","526","22","2","2053.59"
"09-07-24 / 09:48 PM","500 Level Bases","514","9","2","2452.04"
"09-07-24 / 09:48 PM","Field","A 11","5","2","3371.56"
"09-07-24 / 09:48 PM","Field","A 10","7","2","3984.57"
"09-07-24 / 09:49 AM","500 Level Infield","516","15","3","1850.81"
"09-07-24 / 09:49 AM","500 Level Home Plate","526","5","2","2344.36"
"09-07-24 / 09:49 AM","Field","B 4","10","2","3208.07"
"09-07-24 / 09:49 AM","500 Level Home Plate","525","9","1","2467.74"
"09-05-24 / 05:22 PM","Field","C 5","21","1","2602.06"
"09-05-24 / 05:22 PM","Field Level","135","29","4","3019.36"
"09-05-24 / 04:41 AM","Field","A 6","22","2","4920.76"
"09-05-24 / 04:41 AM","Field","A 3","22","2","6772.48"
"09-05-24 / 04:41 AM","Field","A 8","6","2","5228.3"
"09-05-24 / 04:41 AM","Field","A 1","21","2","5925.92"
"09-04-24 / 04:26 PM","500 Level Infield","531","13","2","1967.69"
"09-04-24 / 04:26 PM","500 Level Infield","529","11","2","2088.25"
"09-04-24 / 04:26 PM","Field","A 3","15","2","2767.31"
"09-04-24 / 04:26 PM","Field","A 10","3","2","4876.55"
"09-04-24 / 04:02 AM","200 Level Bases","236","12","2","2338.65"
"09-04-24 / 04:02 AM","500 Level Bases","535","9","4","2061.71"
"09-04-24 / 04:02 AM","Field","A 11","7","2","3077.17"
"09-04-24 / 04:01 AM","500 Level Infield","520","3","2","3246.75"
"09-04-24 / 04:01 AM","Field Level","139","21","1","3692.6"
"09-03-24 / 03:11 PM","200 Level Infield","223B","5","2","4858.95"
"09-03-24 / 12:56 AM","Field","C 4","21","4","3083.7"
"09-03-24 / 12:56 AM","Field Level Outfield","147B","3","2","1665.2"
"09-03-24 / 12:56 AM","500 Level Infield","519","16","1","2066.08"
"09-03-24 / 12:56 AM","Field","A 4","6","2","4719.3"
"09-03-24 / 12:56 AM","Field","A 10","11","2","4933.92"
"09-03-24 / 12:56 AM","200 Level Bases","233R","6","2","2775.33"
"09-02-24 / 03:09 AM","200 Level Bases","212","13","1","2343.77"
"09-02-24 / 03:09 AM","Field","A 1","11","2","3954.38"
"09-02-24 / 03:09 AM","Field Level","135","18","2","5011.34"
"09-02-24 / 03:09 AM","200 Level Outfield","238","1","2","3700.69"
"09-02-24 / 03:09 AM","Field","B 7","5","2","3700.69"
"09-01-24 / 06:49 AM","500 Level Bases","536","13","2","1860.28"
"09-01-24 / 06:49 AM","500 Level Outfield","539","7","2","2062.05"
"09-01-24 / 06:49 AM","500 Level Outfield","509","16","2","1727.63"
"09-01-24 / 06:49 AM","Field","C 5","5","4","4010.56"
"08-31-24 / 07:38 PM","Field Level","113","34","2","3085.05"
"08-31-24 / 07:38 PM","200 Level Bases","234","1","2","2909.82"
"08-31-24 / 08:49 AM","200 Level Infield","229","11","3","3702.97"
"08-30-24 / 08:39 PM","Field","C 4","13","2","3919.59"
"08-30-24 / 10:26 AM","Field","A 7","12","3","3710.58"
"08-29-24 / 10:37 PM","200 Level Outfield","243","10","1","1669.76"
"08-29-24 / 10:37 PM","200 Level Outfield","242","5","1","1793.45"
"08-29-24 / 10:37 PM","Field Level","118","12","3","2597.4"
"08-29-24 / 10:37 PM","500 Level Bases","535","19","2","2972.02"
"08-29-24 / 10:37 PM","500 Level Bases","513","23","2","2164.5"
"08-29-24 / 02:00 PM","Field","B 6","4","1","2597.4"
"08-29-24 / 03:51 AM","Field","A 10","10","1","3805.38"
"08-29-24 / 03:51 AM","Field Level","138","27","3","2660.67"
"08-29-24 / 03:51 AM","500 Level Infield","531","4","2","2475.04"
"08-29-24 / 03:51 AM","200 Level Infield","226B","4","2","5445.1"
"08-28-24 / 05:51 PM","Field","A 11","1","3","4312.14"
"08-28-24 / 05:51 PM","200 Level Outfield","240","4","4","3437.22"
"08-28-24 / 05:51 PM","Field","A 3","16","2","3712.57"
"08-28-24 / 05:51 PM","Field","A 3","8","2","3714.62"
"08-28-24 / 05:35 AM","200 Level Infield","225A","2","4","3080.25"
"08-28-24 / 05:35 AM","200 Level Bases","231","3","2","2848.82"
"08-28-24 / 05:35 AM","Field","A 6","15","2","3705.39"
"08-28-24 / 05:35 AM","Field","C 2","2","1","3087.82"
"08-27-24 / 02:34 PM","500 Level Bases","536","16","4","2772.86"
"08-27-24 / 04:04 AM","Field","A 9","6","2","3658.09"
"08-27-24 / 04:03 AM","Field","A 7","15","1","3422.53"
"08-26-24 / 06:20 PM","500 Level Home Plate","523","21","2","2155.79"
"08-26-24 / 06:20 PM","Field Level","132","37","4","2988.16"
"08-26-24 / 06:20 PM","Field","A 7","21","2","3018.97"
"08-26-24 / 06:20 PM","200 Level Bases","217","","2","2772.52"
"08-26-24 / 09:47 AM","500 Level Home Plate","527","4","2","3081.17"
"08-26-24 / 09:47 AM","Field Level","110","28","1","2741.62"
"08-25-24 / 11:10 PM","200 Level Outfield","240","1","4","3109.87"
"08-25-24 / 11:10 PM","Field","A 9","2","2","4929.87"
"08-25-24 / 11:10 PM","Field","C 4","5","1","3450.91"
"08-25-24 / 11:10 PM","200 Level Infield","223B","7","1","2739.15"
"08-25-24 / 11:09 PM","500 Level Outfield","537","21","4","2156.82"
"08-25-24 / 11:09 PM","Field Level","118","8","1","4313.63"
"08-25-24 / 11:09 PM","200 Level Infield","224A","3","1","2526.56"
"08-25-24 / 11:09 PM","500 Level Home Plate","522","7","2","2341.69"
"08-25-24 / 11:09 PM","Field Level","112","18","1","2464.93"
"08-25-24 / 04:00 AM","500 Level Outfield","539","12","2","1969.61"
"08-25-24 / 04:00 AM","Field","B 4","14","3","4616.28"
"08-25-24 / 04:00 AM","Field Level","115","17","4","3207.67"
"08-25-24 / 04:00 AM","Field Level","112","12","1","3015.97"
"08-25-24 / 04:00 AM","Field","A 8","19","1","3385.27"
"08-25-24 / 04:00 AM","Field Level","113","11","2","3077.52"
"08-24-24 / 05:17 PM","200 Level Bases","215","6","2","3446.82"
"08-24-24 / 05:17 PM","200 Level Infield","218","5","2","2899.91"
"08-24-24 / 05:17 PM","200 Level Bases","214","5","2","2769.77"
"08-24-24 / 05:17 PM","Field","C 3","14","1","3077.52"
"08-24-24 / 05:17 PM","200 Level Bases","236","10","1","2346.92"
"08-24-24 / 05:53 AM","200 Level Bases","216","6","1","1836.58"
"08-24-24 / 05:53 AM","Field","A 3","7","1","3061.99"
"08-24-24 / 05:53 AM","500 Level Infield","530","21","1","1837.19"
"08-24-24 / 05:53 AM","200 Level Bases","214","6","2","2772.94"
"08-24-24 / 05:53 AM","Field Level","113","29","2","2939.51"
"08-24-24 / 05:53 AM","200 Level Infield","221B","9","2","2602.69"
"08-24-24 / 05:53 AM","Field","A 4","17","1","2939.51"
"08-24-24 / 05:53 AM","500 Level Home Plate","527","15","2","2143.39"
"08-23-24 / 06:00 PM","Field Level","133","11","1","6123.98"
"08-23-24 / 06:00 PM","Field","A 1","2","2","5827.5"
"08-23-24 / 06:00 PM","200 Level Bases","234","10","4","2630.25"
"08-23-24 / 06:00 PM","200 Level Infield","222B","5","2","2772.94"
"08-23-24 / 06:00 PM","Field","C 4","3","2","5327.86"
"08-23-24 / 06:00 PM","Field Level","110","31","2","3674.39"
"08-23-24 / 06:00 PM","200 Level Outfield","237","13","1","2449.59"
"08-23-24 / 06:00 PM","500 Level Infield","519","2","4","3274.07"
"08-23-24 / 05:08 AM","500 Level Bases","512","16","1","1837.9"
"08-23-24 / 05:08 AM","500 Level Outfield","509","21","2","1956.38"
"08-23-24 / 05:08 AM","Field","A 10","10","1","4042.76"
"08-23-24 / 05:08 AM","Field","A 10","11","1","2940.64"
"08-23-24 / 05:08 AM","500 Level Infield","531","16","1","1715.37"
"08-23-24 / 05:08 AM","Field","C 6","7","1","2511.18"
"08-22-24 / 05:31 AM","Field","C 3","14","3","3974.49"
"08-22-24 / 05:31 AM","500 Level Infield","518","12","2","2122"
"08-22-24 / 05:31 AM","Field","C 3","20","2","3329.4"
"08-22-24 / 05:31 AM","Field","B 3","10","2","2751.57"
"08-22-24 / 05:31 AM","Field Level","139","30","1","2537.56"
"08-22-24 / 05:31 AM","200 Level Bases","234","1","2","3424.18"
"08-21-24 / 07:54 AM","Field","B 5","15","4","3052.45"
"08-21-24 / 07:54 AM","Field Level","134","18","2","2857.71"
"08-21-24 / 07:54 AM","Field Level Outfield","147B","2","2","1831.47"
"08-21-24 / 07:54 AM","Field","A 6","19","2","4069.26"
"08-20-24 / 07:53 PM","500 Level Infield","516","5","4","2543.85"
"08-20-24 / 07:53 PM","Field","A 10","11","1","3656.23"
"08-20-24 / 07:53 PM","Field Level","137","38","2","4273.44"
"08-20-24 / 09:47 AM","200 Level Infield","230","6","4","3655.22"
"08-20-24 / 09:47 AM","200 Level Bases","217","7","3","2619.57"
"08-20-24 / 09:47 AM","500 Level Infield","530","13","1","1827"
"08-20-24 / 09:47 AM","Field","A 8","12","2","3777.06"
"08-20-24 / 09:47 AM","500 Level Outfield","539","1","1","1951.52"
"08-20-24 / 09:47 AM","Field Level","118","3","2","3655.22"
"08-20-24 / 09:47 AM","200 Level Bases","236","12","2","2436.81"
"08-19-24 / 11:49 AM","200 Level Outfield","244","4","2","2040.35"
"08-19-24 / 11:49 AM","500 Level Outfield","540","11","2","1637.69"
"08-19-24 / 11:49 AM","200 Level Outfield","244","2","2","4074.41"
"08-19-24 / 11:49 AM","200 Level Outfield","205","3","4","2130.97"
"08-19-24 / 11:49 AM","Field","C 4","13","4","4560.98"
"08-19-24 / 11:49 AM","Field","A 8","25","2","3740.01"
"08-18-24 / 11:30 PM","200 Level Infield","219","8","4","2587.67"
"08-18-24 / 11:30 PM","200 Level Bases","233","5","2","2919.03"
"08-18-24 / 11:30 PM","500 Level Infield","530","18","2","2414.25"
"08-18-24 / 02:03 PM","200 Level Outfield","238","3","2","2467.44"
"08-18-24 / 02:03 PM","500 Level Bases","512","20","1","1459.62"
"08-18-24 / 02:03 PM","Field","A 9","2","1","3531.67"
"08-18-24 / 02:03 PM","Field","C 4","21","2","3040.87"
"08-18-24 / 02:03 PM","Field Level","134","13","2","2980.06"
"08-18-24 / 02:03 PM","Field","A 6","26","2","3642.19"
"08-18-24 / 02:03 PM","Field Level","118","19","1","2311.06"
"08-17-24 / 03:47 PM","Field","C 4","5","1","3253.74"
"08-17-24 / 03:47 PM","200 Level Outfield","238","4","1","2371.88"
"08-17-24 / 03:47 PM","Field","B 4","4","2","3801.09"
"08-17-24 / 04:09 AM","500 Level Bases","513","22","2","2034.98"
"08-17-24 / 04:09 AM","200 Level Outfield","206","2","2","1969.46"
"08-16-24 / 04:24 PM","Field","C 4","7","2","4245.85"
"08-16-24 / 04:24 PM","200 Level Bases","214","3","2","2868.37"
"08-16-24 / 04:24 PM","200 Level Outfield","244","3","2","1724.51"
"08-16-24 / 05:22 AM","500 Level Infield","531","2","2","1700.15"
"08-16-24 / 05:22 AM","Field","A 12","16","1","3035.38"
"08-16-24 / 05:22 AM","200 Level Bases","212","11","2","2732.38"
"08-15-24 / 06:10 PM","500 Level Infield","529","12","3","1820.38"
"08-15-24 / 06:10 PM","Field Level","133","12","3","2975.26"
"08-15-24 / 06:10 PM","200 Level Outfield","241","5","2","2064.47"
"08-15-24 / 06:10 PM","Field","B 7","4","2","2698.99"
"08-15-24 / 08:29 AM","Field Level Outfield","146B","1","1","1759.99"
"08-15-24 / 08:29 AM","500 Level Outfield","538","22","2","1872.26"
"08-15-24 / 08:29 AM","Field","A 2","12","1","2888.81"
"08-15-24 / 08:29 AM","500 Level Infield","528","16","2","2076.79"
"08-15-24 / 08:29 AM","Field","A 12","7","1","2630.88"
"08-15-24 / 08:29 AM","500 Level Home Plate","521","19","2","2124.12"
"08-14-24 / 07:49 PM","200 Level Bases","234","4","2","2427.57"
"08-14-24 / 07:49 PM","200 Level Outfield","237","6","3","2306.19"
"08-14-24 / 07:49 PM","Field","A 1","15","2","3337.91"
"08-14-24 / 07:49 PM","Field","A 3","24","1","3034.46"
"08-14-24 / 07:49 PM","Field","A 11","13","2","2731.02"
"08-14-24 / 07:27 AM","500 Level Bases","513","23","4","1969.49"
"08-14-24 / 07:27 AM","500 Level Home Plate","525","5","1","1755.58"
"08-14-24 / 07:27 AM","Field Level","110","18","2","3151.19"
"08-13-24 / 05:48 AM","500 Level Bases","535","18","2","3091.82"
"08-13-24 / 05:48 AM","500 Level Outfield","511","8","2","2103.15"
"08-12-24 / 06:30 PM","Field","A 2","22","1","4985.84"
"08-12-24 / 10:48 AM","200 Level Bases","213","12","4","2121.84"
