"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"07-22-24 / 11:54 AM","Lower Tier","19A","21","2","507.26"
"07-22-24 / 11:54 AM","Lower Tier","6A","8","2","304.36"
"07-22-24 / 11:54 AM","Lower Tier","11A","14","2","336.39"
"07-22-24 / 11:54 AM","Upper Tier","14C","4","1","362.55"
"07-22-24 / 11:54 AM","Middle Tier","22B","7","2","174.24"
"07-22-24 / 11:54 AM","Upper Tier","3C","12","1","243.79"
"07-22-24 / 11:54 AM","Middle Tier","21B","1","1","354.89"
"07-22-24 / 11:54 AM","Lower Tier","20A","10","1","354.89"
"07-22-24 / 11:54 AM","Upper Tier","21C","12","2","261.65"
"07-22-24 / 11:54 AM","Lower Tier","21A","21","1","237.67"
"07-22-24 / 11:54 AM","Lower Tier","12A","17","1","629.87"
"07-22-24 / 07:35 AM","Lower Tier","11A","13","4","370.71"
"07-22-24 / 07:35 AM","Lower Tier","5A","10","2","397.91"
"07-22-24 / 07:35 AM","Middle Tier","9B","5","2","274.3"
"07-22-24 / 07:35 AM","Middle Tier","22B","14","2","178.73"
"07-22-24 / 07:35 AM","Upper Tier","22C","2","1","175.34"
"07-22-24 / 07:35 AM","Upper Tier","28C","11","1","160.25"
"07-22-24 / 07:35 AM","Lower Tier","17A","18","2","312.82"
"07-22-24 / 07:35 AM","Lower Tier","16A","10","1","352.72"
"07-22-24 / 07:35 AM","Middle Tier","22B","12","2","219.49"
"07-22-24 / 07:34 AM","Lower Tier","12A","14","1","531"
"07-22-24 / 02:53 AM","Lower Tier","5A","11","1","316.71"
"07-22-24 / 02:53 AM","Lower Tier","6A","1","3","407.87"
"07-22-24 / 02:53 AM","Lower Tier","12A","10","1","368.02"
"07-21-24 / 09:54 PM","Upper Tier","22C","11","1","191.5"
"07-21-24 / 09:54 PM","Lower Tier","9A","3","1","573.06"
"07-21-24 / 09:54 PM","Upper Tier","19C","7","1","243.96"
"07-21-24 / 09:54 PM","Upper Tier","22C","3","3","205.25"
"07-21-24 / 09:54 PM","Upper Tier","20C","10","1","229.65"
"07-21-24 / 09:54 PM","Upper Tier","8C","13","2","389.75"
"07-21-24 / 09:54 PM","Lower Tier","10A","11","1","398.81"
"07-21-24 / 04:48 PM","Floor","Innenraum Stehplatz","","2","397.91"
"07-21-24 / 04:48 PM","Middle Tier","22B","6","1","199.6"
"07-21-24 / 04:48 PM","Middle Tier","22B","1","2","228.83"
"07-21-24 / 04:48 PM","Middle Tier","22B","7","4","193.23"
"07-21-24 / 04:48 PM","Upper Tier","8C","18","2","354.9"
"07-21-24 / 04:48 PM","Upper Tier","8C","10","2","385.21"
"07-21-24 / 04:48 PM","Middle Tier","22B","9","2","203.22"
"07-21-24 / 04:48 PM","Upper Tier","28C","16","4","152.32"
"07-21-24 / 04:48 PM","Upper Tier","28C","3","1","180.63"
"07-21-24 / 04:48 PM","Middle Tier","14B","8","2","528.72"
"07-21-24 / 04:48 PM","Upper Tier","2C","10","1","262.92"
"07-21-24 / 04:48 PM","Lower Tier","20A","","1","859.22"
"07-21-24 / 04:48 PM","Upper Tier","3C","","4","309.13"
"07-21-24 / 04:48 PM","Upper Tier","1C","6","1","212.25"
"07-21-24 / 12:13 PM","Upper Tier","8C","11","3","353.5"
"07-21-24 / 12:13 PM","Middle Tier","21B","1","1","399.27"
"07-21-24 / 12:13 PM","Middle Tier","28B","15","2","198.47"
"07-21-24 / 12:13 PM","Upper Tier","21C","12","2","261.65"
"07-21-24 / 12:13 PM","Upper Tier","28C","18","2","201.65"
"07-21-24 / 12:13 PM","Upper Tier","5C","","2","317.24"
"07-21-24 / 12:13 PM","Upper Tier","28C","18","2","178.09"
"07-21-24 / 12:13 PM","Middle Tier","28B","7","2","201.41"
"07-21-24 / 12:13 PM","Upper Tier","28C","6","1","173.56"
"07-21-24 / 12:13 PM","Upper Tier","11C","","2","452.29"
"07-21-24 / 12:13 PM","Upper Tier","28C","15","1","178.94"
"07-21-24 / 12:13 PM","Upper Tier","14C","15","1","270.29"
"07-21-24 / 12:13 PM","Upper Tier","28C","8","2","180.43"
"07-21-24 / 12:13 PM","Middle Tier","14B","1","2","498.52"
"07-21-24 / 12:13 PM","Upper Tier","22C","17","2","176.17"
"07-21-24 / 12:13 PM","Upper Tier","8C","15","2","317.24"
"07-21-24 / 12:13 PM","Middle Tier","14B","13","2","436.37"
"07-21-24 / 07:40 AM","Middle Tier","22B","7","2","201.26"
"07-21-24 / 07:40 AM","Upper Tier","22C","2","2","186.77"
"07-21-24 / 07:40 AM","Upper Tier","22C","13","1","201.5"
"07-21-24 / 07:40 AM","Upper Tier","28C","15","3","179.02"
"07-21-24 / 07:40 AM","Upper Tier","18C","","4","452.5"
"07-21-24 / 07:40 AM","Upper Tier","14C","16","2","315.34"
"07-21-24 / 07:40 AM","Lower Tier","16A","7","2","544.09"
"07-21-24 / 07:40 AM","Upper Tier","28C","15","4","183.71"
"07-21-24 / 07:40 AM","Middle Tier","28B","10","2","265.23"
"07-21-24 / 07:40 AM","Upper Tier","9C","4","1","285.36"
"07-20-24 / 09:47 PM","Upper Tier","22C","3","1","170.25"
"07-20-24 / 09:47 PM","Middle Tier","28B","15","2","176.11"
"07-20-24 / 09:47 PM","Upper Tier","8C","15","2","317.39"
"07-20-24 / 09:47 PM","Upper Tier","22C","2","2","186.77"
"07-20-24 / 09:47 PM","Upper Tier","22C","13","3","165.59"
"07-20-24 / 09:47 PM","Upper Tier","22C","13","1","165.59"
"07-20-24 / 09:47 PM","Middle Tier","22B","1","2","206.5"
"07-20-24 / 09:47 PM","Upper Tier","22C","16","1","179.02"
"07-20-24 / 09:47 PM","Upper Tier","28C","17","2","151.23"
"07-20-24 / 09:47 PM","Upper Tier","22C","8","4","158.81"
"07-20-24 / 09:47 PM","Upper Tier","22C","9","2","162.96"
"07-20-24 / 09:47 PM","Upper Tier","2C","14","2","251.35"
"07-20-24 / 09:47 PM","Lower Tier","21A","18","4","353.81"
"07-20-24 / 09:47 PM","Middle Tier","22B","5","2","170.81"
"07-20-24 / 09:47 PM","Upper Tier","16C","15","2","417.13"
"07-20-24 / 09:47 PM","Front of Stage","Links","","1","367.9"
"07-20-24 / 09:46 PM","Upper Tier","17C","14","1","247.21"
"07-20-24 / 09:46 PM","Upper Tier","28C","6","1","178.81"
"07-20-24 / 09:46 PM","Lower Tier","21A","21","4","315.34"
"07-20-24 / 09:46 PM","Lower Tier","9A","2","2","769.08"
"07-20-24 / 09:46 PM","Upper Tier","1C","","2","209.94"
"07-20-24 / 09:46 PM","Upper Tier","22C","15","1","180.63"
"07-20-24 / 09:46 PM","Upper Tier","8C","3","4","354.26"
"07-20-24 / 09:46 PM","Middle Tier","14B","10","2","441.48"
"07-20-24 / 09:46 PM","Upper Tier","1C","6","2","215.73"
"07-20-24 / 09:46 PM","Upper Tier","14C","17","2","353.86"
"07-20-24 / 04:41 PM","Middle Tier","22B","13","2","200.37"
"07-20-24 / 04:41 PM","Upper Tier","28C","17","2","151.23"
"07-20-24 / 04:41 PM","Upper Tier","22C","13","1","165.59"
"07-20-24 / 04:41 PM","Upper Tier","22C","9","2","162.96"
"07-20-24 / 04:41 PM","Upper Tier","22C","16","3","179.02"
"07-20-24 / 04:41 PM","Upper Tier","28C","3","1","163.8"
"07-20-24 / 04:41 PM","Upper Tier","1C","6","2","215.73"
"07-20-24 / 04:41 PM","Upper Tier","22C","9","2","158.81"
"07-20-24 / 04:41 PM","Middle Tier","11B","11","2","420.46"
"07-20-24 / 04:41 PM","Upper Tier","19C","4","1","243.55"
"07-20-24 / 04:41 PM","Upper Tier","8C","12","2","307.19"
"07-20-24 / 04:41 PM","Upper Tier","8C","18","2","290.54"
"07-20-24 / 04:41 PM","Upper Tier","18C","12","1","268.42"
"07-20-24 / 04:41 PM","Upper Tier","28C","18","2","174.53"
"07-20-24 / 04:41 PM","Lower Tier","21A","14","2","314.4"
"07-20-24 / 04:41 PM","Upper Tier","21C","","2","250.53"
"07-20-24 / 04:41 PM","Middle Tier","8B","1","2","399.45"
"07-20-24 / 04:41 PM","Upper Tier","3C","5","1","304.83"
"07-20-24 / 04:41 PM","Upper Tier","21C","4","1","206.01"
"07-20-24 / 11:55 AM","Upper Tier","8C","4","3","332.17"
"07-20-24 / 11:55 AM","Middle Tier","22B","9","2","203.31"
"07-20-24 / 11:55 AM","Upper Tier","8C","12","2","307.19"
"07-20-24 / 11:55 AM","Upper Tier","8C","18","2","290.54"
"07-20-24 / 11:55 AM","Middle Tier","10B","8","1","378.41"
"07-20-24 / 11:55 AM","Upper Tier","21C","","2","191.59"
"07-20-24 / 11:55 AM","Middle Tier","8B","13","1","294.32"
"07-20-24 / 11:55 AM","Upper Tier","2C","","1","201.84"
"07-20-24 / 11:55 AM","Upper Tier","22C","9","2","174.53"
"07-20-24 / 11:55 AM","Upper Tier","28C","1","4","192.7"
"07-20-24 / 11:55 AM","Upper Tier","22C","6","2","174.74"
"07-20-24 / 11:55 AM","Middle Tier","22B","13","2","179.14"
"07-20-24 / 11:55 AM","Upper Tier","22C","3","4","309.45"
"07-20-24 / 11:55 AM","Upper Tier","22C","18","2","420.46"
"07-20-24 / 11:55 AM","Lower Tier","20A","11","2","394.18"
"07-20-24 / 11:55 AM","Lower Tier","15A","17","2","406.18"
"07-20-24 / 07:19 AM","Middle Tier","22B","5","2","171.14"
"07-20-24 / 07:19 AM","Upper Tier","22C","15","1","163.8"
"07-20-24 / 07:19 AM","Upper Tier","1C","3","2","205.01"
"07-20-24 / 07:19 AM","Upper Tier","2C","7","2","227.99"
"07-20-24 / 07:19 AM","Upper Tier","22C","8","2","152.1"
"07-20-24 / 07:19 AM","Middle Tier","5B","7","1","394.95"
"07-20-24 / 07:19 AM","Upper Tier","8C","5","2","291.38"
"07-20-24 / 07:19 AM","Upper Tier","22C","3","1","138.98"
"07-20-24 / 07:19 AM","Upper Tier","8C","9","2","290.54"
"07-20-24 / 07:19 AM","Upper Tier","22C","8","4","162.96"
"07-20-24 / 07:19 AM","Upper Tier","15C","17","2","323.14"
"07-20-24 / 07:19 AM","Upper Tier","28C","17","2","156.59"
"07-20-24 / 07:19 AM","Middle Tier","20B","1","1","415.54"
"07-20-24 / 07:19 AM","Upper Tier","6C","15","1","221.13"
"07-20-24 / 01:57 AM","Front of Stage","Rechts","","2","407.85"
"07-20-24 / 01:57 AM","Upper Tier","1C","14","1","399.25"
"07-20-24 / 01:57 AM","Upper Tier","8C","16","4","303.68"
"07-20-24 / 01:57 AM","Lower Tier","16A","7","2","560.12"
"07-20-24 / 01:57 AM","Upper Tier","2C","10","4","271.69"
"07-19-24 / 08:17 PM","Upper Tier","8C","9","2","332.17"
"07-19-24 / 08:17 PM","Upper Tier","14C","15","3","332.17"
"07-19-24 / 08:17 PM","Front of Stage","Rechts","","2","405.34"
"07-19-24 / 08:17 PM","Upper Tier","14C","13","4","332.17"
"07-19-24 / 08:17 PM","Upper Tier","21C","8","1","265.72"
"07-19-24 / 08:16 PM","Upper Tier","22C","18","2","130.46"
"07-19-24 / 08:16 PM","Upper Tier","6C","18","1","251.85"
"07-19-24 / 08:16 PM","Upper Tier","21C","3","2","206.02"
"07-19-24 / 08:16 PM","Upper Tier","1C","10","2","224.91"
"07-19-24 / 08:16 PM","Upper Tier","22C","15","4","134.55"
"07-19-24 / 08:16 PM","Upper Tier","22C","14","2","133.05"
"07-19-24 / 08:16 PM","Upper Tier","28C","6","4","123.59"
"07-19-24 / 08:16 PM","Upper Tier","28C","11","2","138.82"
"07-19-24 / 08:16 PM","Upper Tier","28C","14","2","143.53"
"07-19-24 / 08:16 PM","Upper Tier","28C","","4","136.88"
"07-19-24 / 08:16 PM","Middle Tier","28B","13","2","157.28"
"07-19-24 / 08:16 PM","Upper Tier","22C","6","3","165.51"
"07-19-24 / 08:16 PM","Upper Tier","1C","12","2","376.97"
"07-19-24 / 08:16 PM","Upper Tier","2C","18","2","246.66"
"07-19-24 / 08:16 PM","Upper Tier","5C","2","1","251.85"
"07-19-24 / 08:16 PM","Upper Tier","20C","","2","259.49"
"07-19-24 / 02:47 PM","Upper Tier","22C","3","3","130.12"
"07-19-24 / 02:47 PM","Upper Tier","21C","3","2","260.79"
"07-19-24 / 02:47 PM","Upper Tier","22C","6","1","165.51"
"07-19-24 / 02:47 PM","Upper Tier","19C","8","1","241"
"07-19-24 / 02:47 PM","Upper Tier","2C","10","1","257.15"
"07-19-24 / 02:47 PM","Upper Tier","22C","12","2","132"
"07-19-24 / 02:47 PM","Middle Tier","22B","10","1","134.39"
"07-19-24 / 02:47 PM","Upper Tier","14C","9","2","274.29"
"07-19-24 / 02:47 PM","Middle Tier","21B","2","2","266.46"
"07-19-24 / 02:47 PM","Upper Tier","28C","13","1","143.26"
"07-19-24 / 02:46 PM","Middle Tier","22B","3","2","210.56"
"07-19-24 / 02:46 PM","Upper Tier","3C","16","2","232.74"
"07-19-24 / 02:46 PM","Upper Tier","28C","3","4","123.59"
"07-19-24 / 02:46 PM","Upper Tier","28C","11","2","146.98"
"07-19-24 / 02:46 PM","Middle Tier","28B","14","4","151.3"
"07-19-24 / 02:46 PM","Upper Tier","2C","3","2","220"
"07-19-24 / 02:46 PM","Upper Tier","28C","14","2","128.11"
"07-19-24 / 09:49 AM","Front of Stage","Rechts","","1","341.31"
"07-19-24 / 09:49 AM","Lower Tier","21A","20","1","313.7"
"07-19-24 / 09:49 AM","Upper Tier","22C","6","2","130.12"
"07-19-24 / 09:49 AM","Upper Tier","28C","9","3","163.8"
"07-19-24 / 09:49 AM","Middle Tier","22B","13","2","141.49"
"07-19-24 / 09:49 AM","Upper Tier","3C","8","2","273.69"
"07-19-24 / 09:49 AM","Upper Tier","22C","13","4","128.21"
"07-19-24 / 09:49 AM","Upper Tier","14C","","2","280.97"
"07-19-24 / 09:49 AM","Upper Tier","22C","11","2","127.8"
"07-19-24 / 09:49 AM","Upper Tier","21C","1","4","173.55"
"07-19-24 / 09:49 AM","Lower Tier","9A","13","1","370.52"
"07-19-24 / 09:49 AM","Upper Tier","14C","8","2","295.48"
"07-19-24 / 09:49 AM","Middle Tier","3B","5","1","354.89"
"07-19-24 / 09:49 AM","Lower Tier","21A","19","2","286.57"
"07-19-24 / 09:49 AM","Upper Tier","10C","9","2","310.52"
"07-19-24 / 09:49 AM","Upper Tier","21C","3","2","188.12"
"07-19-24 / 09:49 AM","Middle Tier","22B","5","2","142.21"
"07-19-24 / 09:49 AM","Lower Tier","21A","20","2","282.7"
"07-19-24 / 09:49 AM","Upper Tier","22C","10","2","134.11"
"07-19-24 / 09:49 AM","Upper Tier","21C","8","3","197.85"
"07-19-24 / 09:49 AM","Upper Tier","7C","17","2","312.37"
"07-19-24 / 04:41 AM","Upper Tier","20C","","2","260.8"
"07-19-24 / 04:41 AM","Middle Tier","22B","15","2","125.26"
"07-19-24 / 04:41 AM","Middle Tier","28B","7","1","130.54"
"07-19-24 / 04:41 AM","Upper Tier","28C","1","4","120.79"
"07-19-24 / 04:41 AM","Middle Tier","28B","","4","155.85"
"07-19-24 / 04:41 AM","Upper Tier","22C","","4","144.2"
"07-19-24 / 04:41 AM","Upper Tier","4C","18","1","303.07"
"07-19-24 / 04:41 AM","Upper Tier","6C","18","2","308.48"
"07-18-24 / 10:37 PM","Upper Tier","14C","8","2","296.74"
"07-18-24 / 10:37 PM","Upper Tier","28C","18","2","117.52"
"07-18-24 / 10:37 PM","Front of Stage","Rechts","","3","400.06"
"07-18-24 / 10:37 PM","Upper Tier","21C","8","1","202.07"
"07-18-24 / 10:37 PM","Upper Tier","21C","3","2","188.94"
"07-18-24 / 10:37 PM","Upper Tier","9C","9","1","275.08"
"07-18-24 / 10:37 PM","Lower Tier","7A","10","2","511.15"
"07-18-24 / 10:37 PM","Upper Tier","2C","15","2","202.62"
"07-18-24 / 10:37 PM","Upper Tier","8C","5","4","320.51"
"07-18-24 / 10:37 PM","Upper Tier","8C","14","4","249.32"
"07-18-24 / 10:37 PM","Upper Tier","14C","9","1","263.44"
"07-18-24 / 10:37 PM","Upper Tier","8C","8","4","318.58"
"07-18-24 / 10:37 PM","Lower Tier","21A","13","4","296.45"
"07-18-24 / 10:37 PM","Upper Tier","28C","2","2","147.39"
"07-18-24 / 10:37 PM","Upper Tier","22C","14","2","112.97"
"07-18-24 / 10:37 PM","Upper Tier","22C","17","2","115.78"
"07-18-24 / 10:37 PM","Middle Tier","28B","13","1","113.63"
"07-18-24 / 10:37 PM","Upper Tier","28C","18","1","107.49"
"07-18-24 / 10:37 PM","Middle Tier","22B","11","2","124.21"
"07-18-24 / 10:37 PM","Middle Tier","28B","9","4","219.53"
"07-18-24 / 10:37 PM","Middle Tier","28B","14","2","139.42"
"07-18-24 / 10:37 PM","Upper Tier","28C","17","2","109.86"
"07-18-24 / 10:37 PM","Upper Tier","28C","4","2","117.25"
"07-18-24 / 10:37 PM","Upper Tier","20C","12","1","221.94"
"07-18-24 / 10:37 PM","Upper Tier","1C","8","1","160.85"
"07-18-24 / 10:37 PM","Lower Tier","7A","5","2","488.38"
"07-18-24 / 10:37 PM","Upper Tier","20C","15","2","243.28"
"07-18-24 / 10:37 PM","Upper Tier","14C","17","1","269.82"
"07-18-24 / 10:37 PM","Upper Tier","13C","12","2","272.89"
"07-18-24 / 04:57 PM","Front of Stage","Rechts","","1","342.18"
"07-18-24 / 04:57 PM","Front of Stage","Rechts","","2","341.32"
"07-18-24 / 04:57 PM","Upper Tier","28C","4","2","108.43"
"07-18-24 / 04:57 PM","Upper Tier","21C","4","3","206.81"
"07-18-24 / 04:57 PM","Upper Tier","22C","9","4","99.6"
"07-18-24 / 04:57 PM","Upper Tier","22C","4","2","99.15"
"07-18-24 / 04:57 PM","Lower Tier","11A","7","1","445.5"
"07-18-24 / 04:57 PM","Upper Tier","21C","5","1","179.51"
"07-18-24 / 04:57 PM","Upper Tier","8C","13","2","243.28"
"07-18-24 / 04:57 PM","Upper Tier","20C","17","2","224.53"
"07-18-24 / 04:57 PM","Upper Tier","14C","11","2","263.44"
"07-18-24 / 04:57 PM","Upper Tier","28C","5","2","104.01"
"07-18-24 / 04:57 PM","Upper Tier","1C","10","2","265.05"
"07-18-24 / 04:57 PM","Upper Tier","22C","5","4","101.09"
"07-18-24 / 04:57 PM","Middle Tier","22B","6","3","121.92"
"07-18-24 / 04:57 PM","Upper Tier","22C","8","2","99.15"
"07-18-24 / 04:57 PM","Upper Tier","22C","17","2","101.78"
"07-18-24 / 04:57 PM","Upper Tier","22C","13","3","130.54"
"07-18-24 / 04:57 PM","Upper Tier","22C","18","2","106.54"
"07-18-24 / 04:57 PM","Upper Tier","28C","7","2","115.62"
"07-18-24 / 04:57 PM","Middle Tier","22B","14","2","119.9"
"07-18-24 / 04:57 PM","Upper Tier","22C","14????","2","98.96"
"07-18-24 / 04:57 PM","Upper Tier","22C","14","2","113.1"
"07-18-24 / 04:57 PM","Middle Tier","21B","8","2","291.38"
"07-18-24 / 04:57 PM","Upper Tier","1C","2","1","165.08"
"07-18-24 / 04:57 PM","Upper Tier","14C","","2","268.17"
"07-18-24 / 11:59 AM","Front of Stage","Links","","1","347.49"
"07-18-24 / 11:59 AM","Upper Tier","14C","11","2","263.44"
"07-18-24 / 11:59 AM","Upper Tier","28C","6","1","106.54"
"07-18-24 / 11:59 AM","Upper Tier","22C","18","2","100.6"
"07-18-24 / 11:59 AM","Middle Tier","22B","10","2","124.21"
"07-18-24 / 11:59 AM","Middle Tier","28B","14","2","112.08"
"07-18-24 / 11:59 AM","Upper Tier","28C","4","3","108.42"
"07-18-24 / 11:59 AM","Upper Tier","8C","3","2","262.47"
"07-18-24 / 11:59 AM","Middle Tier","22B","10","1","108.55"
"07-18-24 / 11:59 AM","Upper Tier","21C","4","4","206.81"
"07-18-24 / 11:59 AM","Upper Tier","2C","10","1","265.66"
"07-18-24 / 11:59 AM","Upper Tier","8C","2","1","231.59"
"07-18-24 / 11:59 AM","Upper Tier","8C","15","2","240.15"
"07-18-24 / 11:59 AM","Upper Tier","22C","4","4","102.02"
"07-18-24 / 11:59 AM","Middle Tier","22B","14","1","111.04"
"07-18-24 / 11:59 AM","Middle Tier","28B","13","1","105.54"
"07-18-24 / 11:59 AM","Upper Tier","28C","17","2","97.09"
"07-18-24 / 11:59 AM","Middle Tier","28B","9","4","142.83"
"07-18-24 / 11:59 AM","Upper Tier","22C","11","2","112.83"
"07-18-24 / 11:59 AM","Middle Tier","22B","11","2","112.83"
"07-18-24 / 11:59 AM","Middle Tier","22B","10","2","115.58"
"07-18-24 / 11:59 AM","Upper Tier","28C","5????","4","108.67"
"07-18-24 / 11:59 AM","Middle Tier","22B","12","2","108.55"
"07-18-24 / 11:59 AM","Upper Tier","22C","7","3","100.22"
"07-18-24 / 11:59 AM","Middle Tier","22B","15","2","121.68"
"07-18-24 / 11:59 AM","Upper Tier","22C","14","2","98.53"
"07-18-24 / 11:59 AM","Lower Tier","19A","13","2","595.32"
"07-18-24 / 11:59 AM","Lower Tier","6A","14","2","692.73"
"07-18-24 / 11:59 AM","Lower Tier","6A","18","2","568.88"
"07-18-24 / 07:00 AM","Middle Tier","22B","13","3","111.64"
"07-18-24 / 07:00 AM","Middle Tier","28B","13","2","103.36"
"07-18-24 / 07:00 AM","Middle Tier","22B","14","3","111.64"
"07-18-24 / 07:00 AM","Upper Tier","8C","12","4","259.14"
"07-18-24 / 07:00 AM","Upper Tier","22C","9","4","97.69"
"07-18-24 / 07:00 AM","Upper Tier","28C","4","2","94.95"
"07-18-24 / 07:00 AM","Upper Tier","22C","","2","94.27"
"07-18-24 / 07:00 AM","Lower Tier","9A","14","4","554.07"
"07-18-24 / 07:00 AM","Upper Tier","28C","16","2","97.69"
"07-18-24 / 07:00 AM","Upper Tier","22C","17","2","98.14"
"07-18-24 / 07:00 AM","Upper Tier","28C","14","2","95.85"
"07-18-24 / 07:00 AM","Upper Tier","28C","7","1","97.31"
"07-18-24 / 07:00 AM","Lower Tier","15A","24","2","498.67"
"07-18-24 / 01:43 AM","Upper Tier","8C","15","2","257.34"
"07-18-24 / 01:43 AM","Upper Tier","8C","13","2","256.32"
"07-18-24 / 01:43 AM","Front of Stage","Rechts","","2","341.81"
"07-18-24 / 01:43 AM","Lower Tier","7A","2","2","577.76"
"07-18-24 / 01:43 AM","Middle Tier","28B","7","3","139.02"
"07-18-24 / 01:43 AM","Middle Tier","22B","4","3","129.28"
"07-18-24 / 01:43 AM","Upper Tier","22C","11","4","95.6"
"07-18-24 / 01:43 AM","Front of Stage","Links","","5","459.2"
"07-18-24 / 01:43 AM","Middle Tier","28B","11","2","102.92"
"07-18-24 / 01:43 AM","Lower Tier","15A","21","1","510.9"
"07-18-24 / 01:43 AM","Lower Tier","15A","17","4","455.38"
"07-18-24 / 01:43 AM","Lower Tier","15A","25","1","515.99"
"07-18-24 / 01:43 AM","Lower Tier","15A","9","1","531.89"
"07-18-24 / 01:43 AM","Lower Tier","19A","19","2","577.61"
"07-17-24 / 08:22 PM","Front of Stage","Rechts","","2","394.49"
"07-17-24 / 08:22 PM","Upper Tier","28C","4","2","101.97"
"07-17-24 / 08:22 PM","Middle Tier","22B","7","3","110.5"
"07-17-24 / 08:22 PM","Upper Tier","22C","","1","99.25"
"07-17-24 / 08:22 PM","Middle Tier","28B","13","3","105.33"
"07-17-24 / 08:22 PM","Middle Tier","28B","8","2","108.22"
"07-17-24 / 08:22 PM","Middle Tier","28B","13","3","108.22"
"07-17-24 / 08:22 PM","Front of Stage","Rechts","","2","343.47"
"07-17-24 / 08:22 PM","Middle Tier","22B","12","2","110.62"
"07-17-24 / 08:22 PM","Upper Tier","22C","7","1","97.85"
"07-17-24 / 08:22 PM","Middle Tier","28B","11","2","109.84"
"07-17-24 / 08:22 PM","Upper Tier","28C","3","2","94.5"
"07-17-24 / 08:22 PM","Upper Tier","22C","4","2","93.42"
"07-17-24 / 08:22 PM","Middle Tier","22B","6","2","130.31"
"07-17-24 / 08:22 PM","Upper Tier","28C","12","2","130.47"
"07-17-24 / 08:22 PM","Upper Tier","22C","16","3","97.84"
"07-17-24 / 08:22 PM","Upper Tier","7C","17","1","245.41"
"07-17-24 / 08:22 PM","Middle Tier","28B","14","4","107.24"
"07-17-24 / 08:22 PM","Upper Tier","22C","1","2","108.11"
"07-17-24 / 08:22 PM","Upper Tier","22C","11","2","93.42"
"07-17-24 / 08:22 PM","Upper Tier","1C","4","4","206.22"
"07-17-24 / 08:22 PM","Middle Tier","28B","7","4","115.16"
"07-17-24 / 08:22 PM","Middle Tier","22B","14","2","98.45"
"07-17-24 / 08:22 PM","Lower Tier","13A","14","2","395.44"
"07-17-24 / 08:22 PM","Lower Tier","9A","13","3","509.73"
"07-17-24 / 08:22 PM","Upper Tier","28C","12","2","104.33"
"07-17-24 / 08:22 PM","Upper Tier","22C","15","2","165.65"
"07-17-24 / 08:22 PM","Middle Tier","22B","7","4","129.28"
"07-17-24 / 08:22 PM","Middle Tier","22B","9","4","108.23"
"07-17-24 / 08:22 PM","Middle Tier","28B","10","2","104.72"
"07-17-24 / 08:22 PM","Upper Tier","22C","17","2","93.04"
"07-17-24 / 08:22 PM","Upper Tier","28C","17","2","92.54"
"07-17-24 / 08:22 PM","Upper Tier","22C","13","2","98.87"
"07-17-24 / 08:22 PM","Lower Tier","13A","13","2","380.74"
"07-17-24 / 08:22 PM","Upper Tier","21C","4","1","166.22"
"07-17-24 / 08:22 PM","Upper Tier","22C","8","2","237.18"
"07-17-24 / 08:21 PM","Middle Tier","28B","12","4","110.5"
"07-17-24 / 08:21 PM","Upper Tier","28C","10","2","92.48"
"07-17-24 / 08:21 PM","Middle Tier","22B","4","2","163.45"
"07-17-24 / 08:21 PM","Upper Tier","22C","6","2","95.6"
"07-17-24 / 08:21 PM","Upper Tier","28C","3","1","124.94"
"07-17-24 / 08:21 PM","Lower Tier","16A","5","2","738.95"
"07-17-24 / 08:21 PM","Lower Tier","20A","12","1","555.31"
"07-17-24 / 08:21 PM","Lower Tier","9A","11","4","576.22"
"07-17-24 / 08:21 PM","Lower Tier","12A","2","1","680.76"
"07-17-24 / 10:38 AM","Upper Tier","22C","16","1","100.85"
"07-17-24 / 10:38 AM","Middle Tier","28B","8","1","109.83"
"07-17-24 / 10:38 AM","Middle Tier","22B","5","3","110.73"
"07-17-24 / 10:38 AM","Floor","Innenraum Stehplatz","","3","527.82"
"07-17-24 / 10:38 AM","Middle Tier","22B","14","2","105.08"
"07-17-24 / 10:38 AM","Middle Tier","22B","12","2","118.64"
"07-17-24 / 10:38 AM","Upper Tier","28C","17","2","92.54"
"07-17-24 / 10:38 AM","Upper Tier","22C","17","2","94.85"
"07-17-24 / 10:38 AM","Front of Stage","Rechts","","2","343.08"
"07-17-24 / 10:38 AM","Lower Tier","7A","2","2","694.03"
"07-17-24 / 10:37 AM","Lower Tier","11A","1","1","731.24"
"07-17-24 / 10:37 AM","Middle Tier","22B","4","2","108.03"
"07-17-24 / 10:37 AM","Middle Tier","22B","6","4","111.64"
"07-17-24 / 10:37 AM","Upper Tier","21C","9","4","206.22"
"07-17-24 / 10:37 AM","Upper Tier","22C","9","2","92.88"
"07-17-24 / 10:37 AM","Lower Tier","9A","14","2","366.22"
"07-17-24 / 10:37 AM","Middle Tier","22B","13","2","178.56"
"07-17-24 / 10:37 AM","Middle Tier","24B","12","1","107.2"
"07-17-24 / 10:37 AM","Lower Tier","9A","13","4","355.15"
"07-17-24 / 10:37 AM","Lower Tier","13A","13","4","397.98"
"07-17-24 / 10:37 AM","Upper Tier","22C","17","2","93.2"
"07-17-24 / 10:37 AM","Upper Tier","28C","5","4","134.13"
"07-17-24 / 10:37 AM","Middle Tier","22B","15","2","99.78"
"07-17-24 / 10:37 AM","Upper Tier","28C","8","4","103.36"
