"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"08-14-24 / 09:03 AM","Lower Tier","138","36","3","732.7"
"08-14-24 / 09:03 AM","Lower Tier","117","37","2","1066.67"
"08-14-24 / 09:03 AM","Middle Tier","231","6","2","785.03"
"08-14-24 / 09:03 AM","Upper Tier","531","9","2","641.23"
"08-14-24 / 09:03 AM","Floor","General Admission","","2","801.8"
"08-14-24 / 09:03 AM","Floor","General Admission","","2","1692.53"
"08-14-24 / 09:03 AM","Upper Tier","545","1","1","475.78"
"08-14-24 / 05:06 AM","Upper Tier","547","5","2","604.5"
"08-14-24 / 05:06 AM","Upper Tier","534","30","2","403.61"
"08-14-24 / 05:06 AM","Floor","General Admission","","1","806.18"
"08-14-24 / 05:06 AM","Upper Tier","535","17","2","351.33"
"08-14-24 / 05:06 AM","Floor","General Admission","","1","886.56"
"08-14-24 / 05:06 AM","Lower Tier","125","7","2","1581.75"
"08-14-24 / 05:05 AM","Upper Tier","534","23","2","464.46"
"08-14-24 / 05:05 AM","Upper Tier","551","21","2","624.14"
"08-14-24 / 05:05 AM","Lower Tier","140","33","1","800.98"
"08-14-24 / 12:15 AM","Upper Tier","546","21","2","461.41"
"08-14-24 / 12:15 AM","Upper Tier","528","37","2","901.97"
"08-14-24 / 12:15 AM","Upper Tier","547","25","1","445.73"
"08-14-24 / 12:15 AM","Upper Tier","519","21","2","601.91"
"08-14-24 / 12:15 AM","Upper Tier","518","20","2","623.66"
"08-14-24 / 12:15 AM","Upper Tier","551","23","2","498.58"
"08-14-24 / 12:15 AM","Upper Tier","519","26","4","630.91"
"08-14-24 / 12:15 AM","Upper Tier","528","38","2","925.57"
"08-14-24 / 12:15 AM","Upper Tier","515","13","1","855.1"
"08-14-24 / 12:15 AM","Upper Tier","528","","1","717.53"
"08-14-24 / 12:15 AM","Floor","General Admission","","2","1464.25"
"08-14-24 / 12:15 AM","Middle Tier","246","1","2","551.32"
"08-14-24 / 12:15 AM","Middle Tier","246","10","2","502.54"
"08-14-24 / 12:15 AM","Upper Tier","545","11","2","624.14"
"08-14-24 / 12:14 AM","Floor","General Admission","","2","852.91"
"08-14-24 / 12:14 AM","Lower Tier","143","38","2","1489.42"
"08-14-24 / 12:14 AM","Middle Tier","249","12","2","988.22"
"08-13-24 / 07:03 PM","Upper Tier","519","24","2","638.17"
"08-13-24 / 07:03 PM","Upper Tier","546","24","4","431.49"
"08-13-24 / 07:03 PM","Floor","General Admission","","1","1029.83"
"08-13-24 / 07:03 PM","Upper Tier","523","11","1","773.83"
"08-13-24 / 07:03 PM","Upper Tier","533","24","2","476.82"
"08-13-24 / 07:03 PM","Floor","General Admission","","1","774.97"
"08-13-24 / 07:03 PM","Middle Tier","234","15","1","745.09"
"08-13-24 / 07:03 PM","Floor","Front Standing Left","","1","965.68"
"08-13-24 / 07:03 PM","Middle Tier","245","11","1","416.09"
"08-13-24 / 07:03 PM","Upper Tier","549","21","2","519.84"
"08-13-24 / 07:03 PM","Upper Tier","546","21","2","443.28"
"08-13-24 / 07:03 PM","Upper Tier","546","23","2","436.03"
"08-13-24 / 07:03 PM","Lower Tier","120","36","1","1248.27"
"08-13-24 / 07:03 PM","Lower Tier","120","7","1","1456.32"
"08-13-24 / 07:03 PM","Floor","General Admission","","2","884.19"
"08-13-24 / 07:03 PM","Upper Tier","517","21","2","645.42"
"08-13-24 / 07:03 PM","Floor","General Admission","","2","769.77"
"08-13-24 / 07:03 PM","Upper Tier","534","15","4","441.47"
"08-13-24 / 07:03 PM","Upper Tier","530","21","2","536.64"
"08-13-24 / 07:03 PM","Upper Tier","532","26","2","461.41"
"08-13-24 / 07:03 PM","Upper Tier","547","19","3","451.44"
"08-13-24 / 07:03 PM","Lower Tier","141","34","1","574.43"
"08-13-24 / 07:03 PM","Middle Tier","208","6","2","1040.23"
"08-13-24 / 07:03 PM","Upper Tier","513","","1","577.99"
"08-13-24 / 07:03 PM","Upper Tier","533","32","2","438.75"
"08-13-24 / 07:03 PM","Floor","Front Standing Right","","1","1063.87"
"08-13-24 / 07:03 PM","Floor","General Admission","","1","1113.59"
"08-13-24 / 07:03 PM","Middle Tier","235","14","1","520.61"
"08-13-24 / 07:03 PM","Upper Tier","517","7","1","846.62"
"08-13-24 / 07:03 PM","Upper Tier","517","21","4","1040.23"
"08-13-24 / 07:03 PM","Upper Tier","518","18","2","638.17"
"08-13-24 / 07:03 PM","Upper Tier","551","18","4","667.17"
"08-13-24 / 07:03 PM","Upper Tier","526","42","1","1053.24"
"08-13-24 / 07:03 PM","Upper Tier","534","2","2","467.07"
"08-13-24 / 07:03 PM","Lower Tier","142","16","1","711.56"
"08-13-24 / 07:03 PM","Floor","General Admission","","1","780.17"
"08-13-24 / 07:03 PM","Upper Tier","524","18","1","569.01"
"08-13-24 / 07:03 PM","Lower Tier","117","34","1","1110.01"
"08-13-24 / 07:03 PM","Floor","Front Standing Left","","1","2080.46"
"08-13-24 / 02:28 PM","Upper Tier","518","20","2","731.53"
"08-13-24 / 02:28 PM","Upper Tier","519","21","2","891.38"
"08-13-24 / 02:28 PM","Floor","General Admission","","2","775.06"
"08-13-24 / 02:28 PM","Upper Tier","547","19","1","565.66"
"08-13-24 / 02:28 PM","Upper Tier","530","21","2","659.1"
"08-13-24 / 02:28 PM","Upper Tier","534","27","4","495.86"
"08-13-24 / 02:28 PM","Floor","General Admission","","2","746.25"
"08-13-24 / 02:28 PM","Lower Tier","118","32","2","1259.13"
"08-13-24 / 02:28 PM","Floor","General Admission","","4","888.36"
"08-13-24 / 02:28 PM","Lower Tier","102","38","5","1891.33"
"08-13-24 / 02:28 PM","Upper Tier","534","13","4","448.72"
"08-13-24 / 02:28 PM","Middle Tier","210","16","2","1000.88"
"08-13-24 / 02:28 PM","Floor","General Admission","","1","792.16"
"08-13-24 / 02:28 PM","Lower Tier","104","35","2","1359.75"
"08-13-24 / 02:28 PM","Floor","Front Standing Left","","1","865.8"
"08-13-24 / 02:28 PM","Floor","Front Standing Right","","2","922.69"
"08-13-24 / 02:28 PM","Floor","General Admission","","1","759.37"
"08-13-24 / 10:49 AM","Upper Tier","531","33","2","489.51"
"08-13-24 / 10:49 AM","Upper Tier","511","23","4","691.51"
"08-13-24 / 10:49 AM","Upper Tier","533","29","2","433.67"
"08-13-24 / 10:49 AM","Lower Tier","104","7","1","1925.57"
"08-13-24 / 10:49 AM","Lower Tier","110","24","1","889.4"
"08-13-24 / 10:49 AM","Lower Tier","102","40","2","1235.52"
"08-13-24 / 10:49 AM","Upper Tier","547","27","2","482.26"
"08-13-24 / 10:49 AM","Upper Tier","513","23","2","744.71"
"08-13-24 / 10:49 AM","Floor","General Admission","","2","832.18"
"08-13-24 / 10:49 AM","Lower Tier","129","43","1","501.39"
"08-13-24 / 10:49 AM","Lower Tier","141","34","1","624.14"
"08-13-24 / 10:49 AM","Upper Tier","533","31","3","489.46"
"08-13-24 / 10:49 AM","Floor","General Admission","","2","756.53"
"08-13-24 / 10:49 AM","Floor","General Admission","","1","1248.27"
"08-13-24 / 10:49 AM","Lower Tier","141","44","2","968.13"
"08-13-24 / 10:49 AM","Upper Tier","533","16","4","449.22"
"08-13-24 / 10:49 AM","Floor","Front Standing Left","","2","1200.43"
"08-13-24 / 10:49 AM","Upper Tier","545","29","2","489.38"
"08-13-24 / 10:49 AM","Floor","Front Standing Right","","1","1018.39"
"08-13-24 / 10:49 AM","Floor","General Admission","","2","915.4"
"08-13-24 / 07:48 AM","Upper Tier","519","28","2","665.17"
"08-13-24 / 07:48 AM","Floor","General Admission","","1","792.16"
"08-13-24 / 07:48 AM","Upper Tier","534","28","2","424.24"
"08-13-24 / 07:48 AM","Lower Tier","102","21","2","1039.19"
"08-13-24 / 07:48 AM","Upper Tier","533","26","2","448.15"
"08-13-24 / 07:48 AM","Upper Tier","531","36","2","486.79"
"08-13-24 / 07:48 AM","Upper Tier","531","33","2","489.51"
"08-13-24 / 07:48 AM","Floor","Front Standing Right","Row","2","862.29"
"08-13-24 / 07:48 AM","Upper Tier","545","20","3","381.17"
"08-13-24 / 07:48 AM","Floor","General Admission","","2","1029.83"
"08-13-24 / 07:48 AM","Middle Tier","230","13","2","889.56"
"08-13-24 / 07:48 AM","Upper Tier","504","3","2","851.1"
"08-13-24 / 07:48 AM","Floor","Front Standing Right","","2","1060.85"
"08-13-24 / 07:48 AM","Middle Tier","244","14","2","440.39"
"08-13-24 / 07:48 AM","Floor","General Admission","","1","780.17"
"08-13-24 / 07:48 AM","Floor","General Admission","","4","697.54"
"08-13-24 / 07:48 AM","Floor","General Admission","","2","1143.54"
"08-13-24 / 07:48 AM","Upper Tier","501","23","1","832.18"
"08-13-24 / 07:48 AM","Upper Tier","535","20","2","473.42"
"08-13-24 / 07:48 AM","Upper Tier","533","25","2","440.91"
"08-13-24 / 07:48 AM","Upper Tier","533","29","2","433.67"
"08-13-24 / 07:48 AM","Lower Tier","143","9","2","1924.42"
"08-13-24 / 07:48 AM","Middle Tier","221","16","1","1040.62"
"08-13-24 / 03:34 AM","Floor","General Admission","","1","550.28"
"08-13-24 / 03:34 AM","Floor","General Admission","","2","1272.65"
"08-13-24 / 03:34 AM","Upper Tier","534","28","2","424.24"
"08-13-24 / 03:34 AM","Floor","General Admission","","1","725.63"
"08-13-24 / 03:34 AM","Upper Tier","546","24","1","431.14"
"08-13-24 / 03:34 AM","Lower Tier","120","11","1","831.12"
"08-12-24 / 11:11 PM","Upper Tier","545","3","3","445.16"
"08-12-24 / 11:11 PM","Upper Tier","510","1","2","1019.14"
"08-12-24 / 11:11 PM","Middle Tier","215","13","1","795.41"
"08-12-24 / 11:11 PM","Upper Tier","523","22","1","581.92"
"08-12-24 / 11:11 PM","Floor","General Admission","","3","875.81"
"08-12-24 / 11:11 PM","Floor","General Admission","","2","727.23"
"08-12-24 / 11:11 PM","Floor","General Admission","","4","883.56"
"08-12-24 / 11:11 PM","Upper Tier","544","2","1","509.06"
"08-12-24 / 11:11 PM","Floor","General Admission","","2","792.16"
"08-12-24 / 11:11 PM","Floor","General Admission","","4","813.81"
"08-12-24 / 11:11 PM","Lower Tier","120","20","2","1454.46"
"08-12-24 / 11:11 PM","Upper Tier","545","8","2","786.25"
"08-12-24 / 11:11 PM","Lower Tier","110","5","2","1452.8"
"08-12-24 / 06:27 PM","Lower Tier","129","40","3","1180.57"
"08-12-24 / 06:27 PM","Lower Tier","121","40","2","1131.61"
"08-12-24 / 06:27 PM","Floor","General Admission","Row","4","695.82"
"08-12-24 / 06:27 PM","Upper Tier","544","13","2","451.92"
"08-12-24 / 06:27 PM","Upper Tier","551","27","4","856.64"
"08-12-24 / 06:27 PM","Upper Tier","504","","2","768.78"
"08-12-24 / 06:27 PM","Upper Tier","547","19","4","565.66"
"08-12-24 / 06:27 PM","Upper Tier","534","19","2","909.94"
"08-12-24 / 06:27 PM","Upper Tier","546","21","2","879.86"
"08-12-24 / 06:26 PM","Upper Tier","519","24","2","797.14"
"08-12-24 / 06:26 PM","Upper Tier","519","26","2","774.58"
"08-12-24 / 06:26 PM","Upper Tier","547","27","2","581.07"
"08-12-24 / 06:26 PM","Upper Tier","550","29","2","759.54"
"08-12-24 / 06:26 PM","Upper Tier","534","29","2","521.24"
"08-12-24 / 06:26 PM","Upper Tier","534","30","2","474.1"
"08-12-24 / 06:26 PM","Upper Tier","550","37","4","699.37"
"08-12-24 / 06:26 PM","Floor","General Admission","","5","1766.13"
"08-12-24 / 06:26 PM","Upper Tier","518","20","4","902.42"
"08-12-24 / 06:26 PM","Upper Tier","519","21","4","887.38"
"08-12-24 / 06:26 PM","Upper Tier","510","24","2","1067.82"
"08-12-24 / 06:26 PM","Lower Tier","112","23","1","955.79"
"08-12-24 / 06:26 PM","Upper Tier","517","21","2","894.9"
"08-12-24 / 06:26 PM","Upper Tier","515","22","2","970.7"
"08-12-24 / 06:26 PM","Upper Tier","545","11","2","462.65"
"08-12-24 / 06:26 PM","Lower Tier","115","","1","784.21"
"08-12-24 / 06:26 PM","Upper Tier","547","18","2","610.7"
"08-12-24 / 06:26 PM","Upper Tier","501","35","4","969.98"
"08-12-24 / 06:26 PM","Upper Tier","531","6","2","508.55"
"08-12-24 / 06:26 PM","Upper Tier","549","3","1","540.23"
"08-12-24 / 06:26 PM","Upper Tier","532","15","2","932.15"
"08-12-24 / 06:26 PM","Upper Tier","523","4","4","1110"
"08-12-24 / 06:26 PM","Floor","General Admission","","1","623.34"
"08-12-24 / 02:07 PM","Middle Tier","210","9","1","737.85"
"08-12-24 / 02:07 PM","Floor","General Admission","","2","1363.56"
"08-12-24 / 02:07 PM","Lower Tier","102","40","2","1333.27"
"08-12-24 / 02:07 PM","Upper Tier","515","21","1","639.23"
"08-12-24 / 02:07 PM","Upper Tier","549","21","2","765.73"
"08-12-24 / 02:07 PM","Upper Tier","546","23","2","688.94"
"08-12-24 / 02:07 PM","Upper Tier","546","19","1","679.88"
"08-12-24 / 02:07 PM","Upper Tier","534","17","1","661.74"
"08-12-24 / 02:07 PM","Upper Tier","546","18","2","670.81"
"08-12-24 / 02:07 PM","Upper Tier","533","2","2","519.45"
"08-12-24 / 02:07 PM","Floor","General Admission","","1","861.18"
"08-12-24 / 02:07 PM","Upper Tier","544","28","2","457.88"
"08-12-24 / 02:07 PM","Upper Tier","533","8","1","587.3"
"08-12-24 / 02:07 PM","Lower Tier","115","40","1","894.56"
"08-12-24 / 02:07 PM","Upper Tier","531","28","2","698"
"08-12-24 / 02:07 PM","Upper Tier","531","37","2","697.1"
"08-12-24 / 02:07 PM","Middle Tier","248","12","1","813.48"
"08-12-24 / 02:07 PM","Lower Tier","127","27","1","963.75"
"08-12-24 / 02:07 PM","Upper Tier","531","34","2","679.88"
"08-12-24 / 02:07 PM","Middle Tier","246","11","3","1260.92"
"08-12-24 / 10:34 AM","Floor","Front Standing Right","","2","1058.92"
"08-12-24 / 10:34 AM","Upper Tier","546","24","3","475.81"
"08-12-24 / 10:34 AM","Lower Tier","104","5","2","1368.82"
"08-12-24 / 10:34 AM","Lower Tier","121","41","2","1453.42"
"08-12-24 / 10:34 AM","Upper Tier","534","22","2","466.47"
"08-12-24 / 10:34 AM","Lower Tier","140","43","2","831.12"
"08-12-24 / 10:34 AM","Upper Tier","525","33","1","643.81"
"08-12-24 / 10:34 AM","Floor","Front Standing Left","","1","831.12"
"08-12-24 / 10:34 AM","Middle Tier","222","6","2","1246.68"
"08-12-24 / 07:50 AM","Floor","General Admission","","1","812.36"
"08-12-24 / 07:50 AM","Floor","General Admission","","1","2280.38"
"08-12-24 / 07:50 AM","Lower Tier","122","21","1","1688.21"
"08-12-24 / 07:50 AM","Floor","General Admission","","2","870.24"
"08-12-24 / 07:50 AM","Upper Tier","544","17","3","493.48"
"08-12-24 / 07:50 AM","Floor","General Admission","","1","1338"
"08-12-24 / 07:50 AM","Upper Tier","520","23","1","1059.68"
"08-12-24 / 07:50 AM","Upper Tier","515","","2","855.9"
"08-12-24 / 04:26 AM","Upper Tier","544","28","1","457.88"
"08-12-24 / 04:26 AM","Upper Tier","518","28","3","924.91"
"08-12-24 / 04:26 AM","Floor","General Admission","","1","851.54"
"08-12-24 / 04:26 AM","Floor","General Admission","","2","934.61"
"08-12-24 / 04:26 AM","Floor","Front Standing Right","","2","1052.51"
"08-12-24 / 04:26 AM","Middle Tier","234","14","2","489.69"
"08-12-24 / 04:26 AM","Upper Tier","509","27","2","820.38"
"08-12-24 / 04:26 AM","Upper Tier","544","1","2","475.79"
"08-11-24 / 09:08 PM","Upper Tier","504","12","4","791.31"
"08-11-24 / 09:08 PM","Middle Tier","221","15","1","778.85"
"08-11-24 / 09:08 PM","Upper Tier","508","15","1","649.77"
"08-11-24 / 09:08 PM","Upper Tier","524","40","3","934.64"
"08-11-24 / 09:08 PM","Upper Tier","510","23","1","657.34"
"08-11-24 / 05:25 PM","Floor","General Admission","","3","924.63"
"08-11-24 / 05:25 PM","Lower Tier","110","7","1","716.54"
"08-11-24 / 05:25 PM","Lower Tier","128","33","1","491.16"
"08-11-24 / 05:25 PM","Lower Tier","125","34","1","1194.23"
"08-11-24 / 05:25 PM","Upper Tier","519","27","4","943.67"
"08-11-24 / 05:25 PM","Floor","General Admission","","2","830.77"
"08-11-24 / 05:25 PM","Lower Tier","114","43","1","830.77"
"08-11-24 / 05:25 PM","Upper Tier","548","27","2","581.54"
"08-11-24 / 05:25 PM","Floor","Front Standing Right","","1","1090.38"
"08-11-24 / 05:25 PM","Middle Tier","234","5","2","529.61"
"08-11-24 / 05:25 PM","Upper Tier","547","24","1","508.85"
"08-11-24 / 05:25 PM","Upper Tier","547","15","1","472.5"
"08-11-24 / 05:25 PM","Floor","Front Standing Left","","1","1064.42"
"08-11-24 / 05:25 PM","Upper Tier","533","12","2","710.66"
"08-11-24 / 05:25 PM","Floor","General Admission","","4","1770.58"
"08-11-24 / 05:25 PM","Floor","General Admission","","1","2388.46"
"08-11-24 / 05:25 PM","Floor","General Admission","","2","2183.88"
"08-11-24 / 05:25 PM","Upper Tier","548","12","2","720.67"
"08-11-24 / 11:26 AM","Lower Tier","114","37","2","1323.49"
"08-11-24 / 11:26 AM","Upper Tier","508","24","4","748.42"
"08-11-24 / 11:26 AM","Floor","General Admission","","1","906.57"
"08-11-24 / 11:26 AM","Middle Tier","233","16","2","607.5"
"08-11-24 / 11:26 AM","Floor","General Admission","","1","985.5"
"08-11-24 / 11:26 AM","Upper Tier","505","28","1","986.54"
"08-11-24 / 11:26 AM","Floor","General Admission","","1","1038.46"
"08-11-24 / 11:26 AM","Upper Tier","519","28","4","755.94"
"08-11-24 / 08:34 AM","Upper Tier","550","29","2","829.44"
"08-11-24 / 08:34 AM","Upper Tier","516","22","2","1073.09"
"08-11-24 / 08:34 AM","Upper Tier","515","19","2","761.74"
"08-11-24 / 08:34 AM","Upper Tier","544","3","1","411.73"
"08-11-24 / 08:34 AM","Upper Tier","551","11","1","692.4"
"08-11-24 / 08:34 AM","Upper Tier","510","5","1","658.08"
"08-11-24 / 08:34 AM","Lower Tier","138","39","2","487.46"
"08-11-24 / 08:34 AM","Upper Tier","532","17","2","507.64"
"08-11-24 / 08:34 AM","Lower Tier","111","11","2","1535.5"
"08-11-24 / 08:34 AM","Lower Tier","129","39","1","550.38"
"08-11-24 / 05:21 AM","Upper Tier","532","34","2","489.51"
"08-11-24 / 05:21 AM","Upper Tier","532","25","2","471.38"
"08-11-24 / 02:07 AM","Lower Tier","118","32","1","1600.96"
"08-11-24 / 02:07 AM","Floor","General Admission","","2","903.59"
"08-11-24 / 02:07 AM","Lower Tier","120","42","1","1415.25"
"08-11-24 / 02:07 AM","Lower Tier","109","9","1","808.67"
"08-11-24 / 02:07 AM","Middle Tier","245","13","2","684.68"
"08-11-24 / 02:07 AM","Upper Tier","518","19","4","828.98"
"08-11-24 / 02:07 AM","Lower Tier","121","37","2","1494.2"
"08-11-24 / 02:07 AM","Upper Tier","545","25","1","1036.22"
"08-10-24 / 06:58 PM","Upper Tier","518","18","2","835.42"
"08-10-24 / 06:58 PM","Upper Tier","546","5","3","589.62"
"08-10-24 / 06:58 PM","Upper Tier","547","13","2","647.64"
"08-10-24 / 06:58 PM","Floor","Front Standing Left","","2","1324.76"
"08-10-24 / 06:58 PM","Floor","General Admission","","1","1036.22"
"08-10-24 / 06:58 PM","Lower Tier","129","41","1","503.75"
"08-10-24 / 06:58 PM","Upper Tier","534","23","2","487.02"
"08-10-24 / 03:36 PM","Floor","Front Standing Right","","1","1035.19"
"08-10-24 / 03:36 PM","Lower Tier","128","33","1","545.64"
"08-10-24 / 03:36 PM","Floor","General Admission","","1","1062.13"
"08-10-24 / 03:36 PM","Upper Tier","548","24","1","527.21"
"08-10-24 / 03:36 PM","Upper Tier","503","17","1","853.7"
"08-10-24 / 12:41 PM","Floor","General Admission","","3","1033.41"
"08-10-24 / 07:48 AM","Middle Tier","246","1","2","725.36"
"08-10-24 / 07:48 AM","Middle Tier","244","16","2","491.18"
"08-10-24 / 07:48 AM","Upper Tier","533","14","2","655.78"
"08-10-24 / 07:48 AM","Upper Tier","545","21","1","388.58"
"08-10-24 / 07:48 AM","Upper Tier","533","27","1","590.65"
"08-10-24 / 07:48 AM","Upper Tier","503","33","1","732.6"
"08-10-24 / 04:32 AM","Upper Tier","546","14","2","487.45"
"08-10-24 / 12:46 AM","Floor","General Admission","","2","1015.28"
"08-09-24 / 07:06 PM","Upper Tier","515","22","2","1123.88"
"08-09-24 / 07:06 PM","Floor","General Admission","","1","1015.28"
"08-09-24 / 07:06 PM","Upper Tier","544","28","1","432.9"
"08-08-24 / 04:51 PM","Floor","General Admission","","3","1006.22"
"08-08-24 / 04:51 PM","Floor","General Admission","","1","960.72"
"08-08-24 / 04:51 PM","Upper Tier","551","25","2","929.7"
"08-08-24 / 04:51 PM","Upper Tier","550","36","2","731.39"
"08-08-24 / 04:51 PM","Upper Tier","544","7","2","445.39"
"08-08-24 / 04:51 PM","Upper Tier","550","35","2","755.83"
"08-08-24 / 04:51 PM","Floor","Front Standing Right","","2","1398.73"
"08-08-24 / 04:51 PM","Upper Tier","515","","2","1173.99"
"08-08-24 / 04:51 PM","Upper Tier","517","23","4","839.98"
"08-08-24 / 04:51 PM","Upper Tier","512","22","2","853.17"
"08-08-24 / 04:50 PM","Upper Tier","509","5","2","858.34"
"08-08-24 / 04:50 PM","Upper Tier","524","5","1","658.95"
"08-08-24 / 04:50 PM","Upper Tier","501","19","1","657.16"
"08-08-24 / 04:50 PM","Middle Tier","213","7","1","916.62"
"08-08-24 / 04:50 PM","Upper Tier","549","17","2","740"
"08-08-24 / 04:50 PM","Upper Tier","549","15","2","747.49"
"08-08-24 / 04:50 PM","Middle Tier","234","10","1","587.39"
"08-08-24 / 04:50 PM","Upper Tier","534","26","2","465.78"
"08-08-24 / 04:50 PM","Upper Tier","551","28","4","784.01"
"08-08-24 / 04:50 PM","Upper Tier","512","22","1","723.9"
"08-08-24 / 04:49 PM","Upper Tier","547","21","2","537.57"
"08-08-24 / 04:49 PM","Upper Tier","506","29","4","906.69"
"08-08-24 / 04:49 PM","Floor","General Admission","","2","979.02"
"08-08-24 / 04:49 PM","Upper Tier","521","5","2","1082.25"
"08-08-24 / 04:49 PM","Floor","General Admission","","1","1033.41"
"08-08-24 / 04:49 PM","Lower Tier","104","27","1","1137.55"
"08-08-24 / 04:49 PM","Upper Tier","522","26","1","739.3"
"08-08-24 / 04:49 PM","Floor","General Admission","","6","1033.11"
"08-08-24 / 01:18 AM","Middle Tier","234","3","1","620.48"
"08-08-24 / 01:18 AM","Upper Tier","544","21","2","439.51"
"08-08-24 / 01:18 AM","Floor","General Admission","","2","951.88"
"08-08-24 / 01:18 AM","Lower Tier","115","39","2","1344.38"
"08-08-24 / 01:18 AM","Middle Tier","209","16","2","1012.16"
"08-08-24 / 01:18 AM","Floor","General Admission","","1","930.73"
"08-08-24 / 01:18 AM","Upper Tier","551","9","2","940.13"
"08-08-24 / 01:18 AM","Floor","Front Standing Left","","1","1292.68"
"08-08-24 / 01:18 AM","Upper Tier","521","27","1","651.51"
"08-07-24 / 09:09 PM","Floor","General Admission","","2","984.67"
"08-07-24 / 09:09 PM","Upper Tier","505","20","2","956.52"
"08-07-24 / 09:09 PM","Upper Tier","552","10","2","1130.43"
"08-07-24 / 09:09 PM","Upper Tier","544","7","4","439.51"
"08-07-24 / 09:09 PM","Upper Tier","506","14","2","781.79"
"08-07-24 / 09:09 PM","Lower Tier","127","38","1","599.8"
"08-07-24 / 09:09 PM","Upper Tier","546","23","2","457.04"
"08-07-24 / 09:09 PM","Upper Tier","516","11","2","820.5"
"08-07-24 / 09:09 PM","Floor","General Admission","","1","1137.55"
"08-07-24 / 09:09 PM","Upper Tier","544","5","1","398.35"
"08-07-24 / 09:09 PM","Upper Tier","550","31","1","599.8"
"08-07-24 / 09:09 PM","Upper Tier","532","33","4","517.07"
"08-07-24 / 09:09 PM","Upper Tier","547","2","2","789.05"
"08-07-24 / 09:09 PM","Upper Tier","551","15","2","784.01"
"08-07-24 / 09:09 PM","Upper Tier","510","24","2","816.02"
"08-07-24 / 09:09 PM","Middle Tier","235","5","4","480.88"
"08-07-24 / 09:09 PM","Upper Tier","544","26","4","429.89"
"08-07-24 / 09:09 PM","Upper Tier","516","15","2","847.99"
"08-07-24 / 09:09 PM","Upper Tier","550","38","2","723.9"
"08-07-24 / 09:09 PM","Upper Tier","523","3","1","740.35"
"08-07-24 / 09:09 PM","Middle Tier","236","8","2","392.97"
"08-07-24 / 09:09 PM","Upper Tier","531","10","2","1172.81"
"08-07-24 / 09:09 PM","Upper Tier","534","26","4","449.85"
"08-07-24 / 09:09 PM","Floor","General Admission","","4","924.63"
"08-07-24 / 09:09 PM","Floor","General Admission","","4","942.76"
"08-07-24 / 09:09 PM","Floor","General Admission","","2","960.89"
"08-07-24 / 09:09 PM","Lower Tier","109","43","2","1185.48"
"08-07-24 / 09:09 PM","Lower Tier","101","16","2","1602.92"
"08-07-24 / 09:08 PM","Lower Tier","120","34","2","1581.75"
"08-07-24 / 09:08 PM","Upper Tier","506","20","2","846.24"
"08-07-24 / 09:08 PM","Upper Tier","535","26","4","437.25"
"08-07-24 / 09:08 PM","Upper Tier","521","32","1","718.73"
"08-07-24 / 09:08 PM","Upper Tier","506","14","2","818.83"
"08-07-24 / 09:08 PM","Floor","Front Standing Left","","1","1654.62"
"08-07-24 / 09:08 PM","Floor","General Admission","","1","1003.76"
"08-07-24 / 09:08 PM","Upper Tier","530","15","2","682.53"
"08-07-24 / 09:08 PM","Floor","General Admission","","4","1006.22"
"08-07-24 / 09:08 PM","Floor","General Admission","","1","906.5"
"08-07-24 / 09:08 PM","Upper Tier","532","17","2","808.6"
"08-07-24 / 09:08 PM","Middle Tier","245","6","2","506.73"
"08-07-24 / 09:08 PM","Upper Tier","548","30","1","514.76"
"08-07-24 / 03:32 PM","Middle Tier","234","16","3","624.38"
"08-07-24 / 03:32 PM","Upper Tier","544","7","4","455.02"
"08-07-24 / 03:32 PM","Middle Tier","234","3","1","620.48"
"08-07-24 / 03:32 PM","Middle Tier","246","14","2","722.87"
"08-07-24 / 03:32 PM","Floor","Front Standing Right","","1","1090.06"
"08-07-24 / 03:32 PM","Lower Tier","113","41","4","1164.67"
"08-07-24 / 03:32 PM","Upper Tier","526","37","2","723.9"
"08-07-24 / 03:32 PM","Lower Tier","103","43","2","1240.97"
"08-07-24 / 11:03 AM","Upper Tier","547","21","2","537.57"
"08-07-24 / 11:03 AM","Upper Tier","546","23","2","457.04"
"08-07-24 / 11:03 AM","Upper Tier","516","11","2","822.27"
"08-07-24 / 11:03 AM","Upper Tier","519","23","2","711.36"
"08-07-24 / 11:03 AM","Upper Tier","524","18","1","600.62"
"08-07-24 / 11:03 AM","Upper Tier","515","18","2","849.42"
"08-07-24 / 11:03 AM","Upper Tier","546","5","2","475.7"
"08-07-24 / 11:03 AM","Upper Tier","533","6","1","408.77"
"08-07-24 / 11:03 AM","Upper Tier","551","22","4","879.02"
"08-07-24 / 11:03 AM","Upper Tier","530","39","1","637.03"
"08-07-24 / 06:20 AM","Lower Tier","125","","1","1166.32"
"08-07-24 / 06:20 AM","Upper Tier","551","25","4","972.14"
"08-07-24 / 06:20 AM","Lower Tier","129","43","4","514.66"
"08-07-24 / 06:20 AM","Upper Tier","532","27","2","479.69"
"08-07-24 / 06:20 AM","Upper Tier","521","24","3","918.29"
"08-07-24 / 01:16 AM","Lower Tier","115","35","1","1050.59"
"08-07-24 / 01:16 AM","Upper Tier","547","7","2","554.17"
"08-06-24 / 08:19 PM","Upper Tier","546","28","2","602.35"
"08-06-24 / 08:19 PM","Upper Tier","516","11","2","788.66"
"08-06-24 / 08:19 PM","Upper Tier","533","4","4","710.26"
